Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps
159,96.42857142857143,96.29629629629626,96.15384615384615,96.88888888888887,95.83333333333333,28.0,27.0,26.0,25.0,24.0
160,57.03703703703703,72.22222222222223,86.32478632478632,91.66666666666667,93.93939393939395,15.0,14.0,13.0,12.0,11.0
161,87.22222222222221,84.90028490028489,95.6140350877193,97.2972972972973,97.83950617283949,40.0,39.0,38.0,37.0,36.0
162,81.6326530612245,90.0462962962963,96.21749408983453,95.65217391304348,95.55555555555556,49.0,48.0,47.0,46.0,45.0
163,89.72222222222221,89.17378917378919,89.47368421052632,93.0930930930931,95.37037037037037,40.0,39.0,38.0,37.0,36.0
164,58.628841607565015,68.84057971014494,76.79012345679011,87.12121212121212,91.73126614987079,47.0,46.0,45.0,44.0,43.0
165,90.24390243902441,91.94444444444446,94.017094017094,93.27485380116958,94.5945945945946,41.0,40.0,39.0,38.0,37.0
166,88.88888888888891,88.01169590643275,92.1921921921922,94.44444444444444,94.92063492063492,39.0,38.0,37.0,36.0,35.0
167,77.77777777777779,75.55555555555554,77.7777777777778,75.0,74.6031746031746,11.0,10.0,9.0,8.0,7.0
168,88.08080808080808,90.94650205761319,94.54926624737946,93.80341880341881,94.98910675381264,55.0,54.0,53.0,52.0,51.0
169,96.49122807017544,95.67901234567898,94.1176470588235,93.75,95.55555555555554,19.0,18.0,17.0,16.0,15.0
170,89.74358974358972,93.33333333333333,92.5925925925926,90.82125603864735,90.90909090909092,26.0,25.0,24.0,23.0,22.0
171,95.67901234567898,95.42483660130718,95.83333333333333,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0
172,96.0,95.83333333333333,95.65217391304348,96.46464646464644,95.23809523809523,25.0,24.0,23.0,22.0,21.0
173,71.35802469135803,74.24242424242425,86.56330749354005,87.56613756613756,90.5149051490515,45.0,44.0,43.0,42.0,41.0
174,87.30158730158729,86.449864498645,85.83333333333333,89.17378917378916,90.64327485380117,42.0,41.0,40.0,39.0,38.0
175,78.52852852852855,87.8234398782344,92.4382716049383,94.52269170579028,93.4920634920635,74.0,73.0,72.0,71.0,70.0
176,94.73684210526316,95.67901234567898,95.42483660130718,93.75,95.55555555555554,19.0,18.0,17.0,16.0,15.0
177,73.48148148148148,79.87987987987991,82.64840182648403,88.88888888888891,88.5758998435055,75.0,74.0,73.0,72.0,71.0
178,98.05555555555554,97.43589743589745,98.24561403508771,97.8978978978979,97.83950617283949,40.0,39.0,38.0,37.0,36.0
179,83.83838383838385,80.42328042328042,88.88888888888887,81.28654970760233,82.09876543209879,22.0,21.0,20.0,19.0,18.0
180,92.22222222222221,88.88888888888891,90.27777777777779,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0
181,93.86973180076627,94.04761904761904,93.4156378600823,92.30769230769228,92.0,29.0,28.0,27.0,26.0,25.0
182,75.51440329218107,75.47169811320754,79.27350427350429,83.66013071895425,85.55555555555554,54.0,53.0,52.0,51.0,50.0
183,92.1921921921922,91.35802469135801,90.7936507936508,89.54248366013071,92.25589225589226,37.0,36.0,35.0,34.0,33.0
184,82.6262626262626,88.27160493827164,83.01886792452831,88.03418803418803,92.3747276688453,55.0,54.0,53.0,52.0,51.0
185,72.64957264957263,71.2962962962963,75.75757575757576,84.44444444444446,88.88888888888891,13.0,12.0,11.0,10.0,9.0
186,61.54549611339735,73.96694214876032,87.18303365606268,90.87962962962962,93.25894932589493,243.0,242.0,241.0,240.0,239.0
187,83.76068376068376,83.33333333333334,84.84848484848486,84.44444444444446,82.71604938271606,13.0,12.0,11.0,10.0,9.0
188,94.1176470588235,95.83333333333333,94.8148148148148,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0
189,88.88888888888891,89.54248366013071,87.5,88.14814814814817,85.71428571428571,18.0,17.0,16.0,15.0,14.0
190,96.66666666666667,95.90643274853801,94.44444444444444,94.1176470588235,95.13888888888887,20.0,19.0,18.0,17.0,16.0
191,98.00569800569802,97.953216374269,97.2972972972973,97.22222222222221,97.77777777777776,39.0,38.0,37.0,36.0,35.0
192,60.01683501683502,72.70806928601606,85.1145038167939,88.37803320561939,92.35042735042735,264.0,263.0,262.0,261.0,260.0
193,85.49382716049384,88.57142857142857,94.44444444444444,94.61279461279459,94.44444444444446,36.0,35.0,34.0,33.0,32.0
194,96.66666666666667,95.90643274853801,95.67901234567898,94.1176470588235,93.75,20.0,19.0,18.0,17.0,16.0
195,67.77777777777779,77.7777777777778,81.94444444444446,82.53968253968253,79.62962962962965,10.0,9.0,8.0,7.0,6.0
196,90.0,90.64327485380117,88.88888888888891,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0
197,94.44444444444444,94.1176470588235,96.52777777777779,97.77777777777777,94.44444444444444,18.0,17.0,16.0,15.0,14.0
198,91.53439153439155,90.0,90.64327485380117,88.88888888888891,88.23529411764706,21.0,20.0,19.0,18.0,17.0
199,84.92063492063492,91.0569105691057,91.94444444444446,93.44729344729342,96.19883040935672,42.0,41.0,40.0,39.0,38.0
201,81.64251207729468,90.90909090909092,91.53439153439155,90.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0
202,90.74074074074076,88.23529411764706,88.88888888888887,86.66666666666669,85.71428571428571,18.0,17.0,16.0,15.0,14.0
204,93.75,93.33333333333331,96.82539682539682,92.30769230769228,91.66666666666667,16.0,15.0,14.0,13.0,12.0
205,90.68413391557498,92.93372319688108,95.49681840430742,95.1819075712881,95.7037037037037,229.0,228.0,227.0,226.0,225.0
206,82.45614035087719,85.8858858858859,93.20987654320986,91.42857142857143,95.09803921568626,38.0,37.0,36.0,35.0,34.0
207,88.64734299516907,87.90123456790127,89.39393939393939,89.66408268733846,88.35978835978837,46.0,45.0,44.0,43.0,42.0
208,96.15384615384615,96.0,98.14814814814815,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0
210,80.68783068783067,85.90785907859079,91.94444444444446,93.44729344729342,92.10526315789473,42.0,41.0,40.0,39.0,38.0
211,96.0,97.6851851851852,96.61835748792271,96.46464646464644,95.23809523809523,25.0,24.0,23.0,22.0,21.0
212,97.22222222222221,94.73684210526316,94.44444444444444,94.1176470588235,93.75,20.0,19.0,18.0,17.0,16.0
213,72.92929292929294,89.91769547325104,92.66247379454926,90.17094017094018,91.93899782135077,55.0,54.0,53.0,52.0,51.0
214,96.96969696969695,96.29629629629629,95.0,95.90643274853801,94.44444444444444,22.0,21.0,20.0,19.0,18.0
215,85.1851851851852,83.83838383838385,85.55555555555554,82.71604938271606,81.94444444444446,12.0,11.0,10.0,9.0,8.0
216,94.44444444444444,94.1176470588235,93.75,97.03703703703702,94.44444444444444,18.0,17.0,16.0,15.0,14.0
217,81.48148148148147,79.55555555555554,71.20181405895691,81.94444444444444,85.34278959810877,51.0,50.0,49.0,48.0,47.0
218,77.41935483870971,81.48148148148148,86.97318007662835,84.92063492063492,89.71193415637863,31.0,30.0,29.0,28.0,27.0
219,94.8148148148148,92.85714285714285,96.58119658119658,91.66666666666667,90.90909090909092,15.0,14.0,13.0,12.0,11.0
220,84.84848484848486,90.625,86.02150537634411,92.59259259259257,89.27203065134098,33.0,32.0,31.0,30.0,29.0
221,93.75,93.33333333333331,94.44444444444444,92.30769230769228,91.66666666666667,16.0,15.0,14.0,13.0,12.0
222,60.20671834625323,78.56209150326798,90.60846560846562,91.29852744310575,93.90243902439023,86.0,85.0,84.0,83.0,82.0
223,58.11965811965812,65.74074074074075,79.7979797979798,86.66666666666667,77.7777777777778,13.0,12.0,11.0,10.0,9.0
224,92.59259259259261,85.71428571428571,84.61538461538461,89.8148148148148,86.86868686868688,15.0,14.0,13.0,12.0,11.0
225,94.25287356321837,93.65079365079366,93.00411522633745,92.30769230769228,94.66666666666667,29.0,28.0,27.0,26.0,25.0
226,76.29629629629629,79.36507936507935,88.03418803418803,91.66666666666667,90.90909090909092,15.0,14.0,13.0,12.0,11.0
227,84.7953216374269,95.1951951951952,97.22222222222221,98.09523809523812,97.05882352941177,38.0,37.0,36.0,35.0,34.0
228,87.90123456790127,90.40404040404042,90.95607235142116,93.38624338624338,92.6829268292683,45.0,44.0,43.0,42.0,41.0
229,84.09090909090908,83.46253229974161,84.65608465608463,82.3848238482385,85.55555555555554,44.0,43.0,42.0,41.0,40.0
230,92.85714285714285,94.87179487179485,91.66666666666667,90.90909090909092,93.33333333333333,14.0,13.0,12.0,11.0,10.0
231,92.39766081871345,95.1951951951952,93.20987654320987,91.74603174603175,88.23529411764706,38.0,37.0,36.0,35.0,34.0
232,68.1159420289855,77.27272727272727,84.12698412698414,88.33333333333333,93.56725146198829,23.0,22.0,21.0,20.0,19.0
233,90.0,91.35802469135804,87.5,88.8888888888889,83.33333333333334,10.0,9.0,8.0,7.0,6.0
234,86.66666666666669,87.30158730158729,84.61538461538461,83.33333333333334,86.86868686868688,15.0,14.0,13.0,12.0,11.0
235,96.91358024691358,95.42483660130718,93.75,95.55555555555554,92.85714285714285,18.0,17.0,16.0,15.0,14.0
236,92.6984126984127,94.1176470588235,94.94949494949493,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0
237,97.00854700854701,96.0,95.83333333333333,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0
238,88.0,82.4074074074074,90.33816425120771,86.86868686868688,89.41798941798942,25.0,24.0,23.0,22.0,21.0
239,92.28395061728395,95.87301587301586,94.1176470588235,92.5925925925926,92.70833333333333,36.0,35.0,34.0,33.0,32.0
240,94.8148148148148,92.85714285714285,92.30769230769228,91.66666666666667,92.92929292929291,15.0,14.0,13.0,12.0,11.0
242,95.67901234567898,96.078431372549,95.13888888888887,93.33333333333331,96.03174603174607,18.0,17.0,16.0,15.0,14.0
243,94.44444444444444,94.1176470588235,95.13888888888887,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0
244,96.29629629629629,96.11111111111113,97.6608187134503,96.2962962962963,94.1176470588235,21.0,20.0,19.0,18.0,17.0
245,89.60573476702508,91.48148148148147,93.86973180076627,94.04761904761904,92.5925925925926,31.0,30.0,29.0,28.0,27.0
246,58.58585858585858,77.77777777777779,85.1851851851852,75.0,85.71428571428571,11.0,10.0,9.0,8.0,7.0
247,77.57936507936508,81.81818181818181,88.88888888888891,90.98532494758906,93.80341880341881,56.0,55.0,54.0,53.0,52.0
248,89.36170212765957,90.82125603864733,90.3703703703704,91.66666666666667,91.21447028423769,47.0,46.0,45.0,44.0,43.0
249,56.228956228956235,66.66666666666667,80.64516129032258,88.8888888888889,95.78544061302682,33.0,32.0,31.0,30.0,29.0
250,97.05882352941177,96.96969696969695,96.875,97.84946236559138,96.66666666666669,34.0,33.0,32.0,31.0,30.0
251,92.69005847953214,94.5945945945946,96.60493827160492,95.23809523809523,94.1176470588235,38.0,37.0,36.0,35.0,34.0
252,95.65217391304348,95.06172839506172,94.94949494949493,94.5736434108527,95.23809523809523,46.0,45.0,44.0,43.0,42.0
253,72.22222222222223,79.48717948717949,75.92592592592591,79.7979797979798,88.88888888888887,14.0,13.0,12.0,11.0,10.0
254,83.61111111111113,85.75498575498575,89.18128654970758,89.48948948948949,93.20987654320986,40.0,39.0,38.0,37.0,36.0
255,89.47368421052632,88.88888888888891,88.23529411764706,87.5,88.14814814814817,19.0,18.0,17.0,16.0,15.0
256,97.38562091503267,95.83333333333333,93.33333333333331,96.03174603174607,92.30769230769228,17.0,16.0,15.0,14.0,13.0
258,61.97530864197531,75.5050505050505,84.7545219638243,92.59259259259261,91.59891598915989,45.0,44.0,43.0,42.0,41.0
259,87.96296296296293,93.01587301587303,94.77124183006536,92.5925925925926,90.625,36.0,35.0,34.0,33.0,32.0
260,93.75,94.8148148148148,95.23809523809523,92.30769230769228,91.66666666666667,16.0,15.0,14.0,13.0,12.0
261,80.89990817263545,92.77777777777777,94.86461251167133,97.64595103578155,97.43589743589745,121.0,120.0,119.0,118.0,117.0
262,80.0,80.24691358024694,79.16666666666667,74.6031746031746,70.37037037037035,10.0,9.0,8.0,7.0,6.0
263,95.13888888888887,95.55555555555554,95.23809523809523,92.30769230769228,91.66666666666667,16.0,15.0,14.0,13.0,12.0
264,95.67901234567898,95.42483660130718,93.75,93.33333333333331,96.03174603174607,18.0,17.0,16.0,15.0,14.0
265,94.77124183006536,93.93939393939394,93.75,94.2652329749104,94.44444444444444,34.0,33.0,32.0,31.0,30.0
266,89.8148148148148,88.88888888888887,92.22222222222221,88.88888888888891,90.27777777777779,12.0,11.0,10.0,9.0,8.0
