Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
23,62.5,86.95652173913044,90.90909090909092,90.4761904761905,90.0,24.0,23.0,22.0,21.0,20.0,0.002916495005289713,0.0024388631184895835,0.003829479217529297,0.004438241322835286,0.0035594304402669272
24,77.51937984496125,89.0625,92.12598425196852,92.85714285714285,95.2,129.0,128.0,127.0,126.0,125.0,0.017285267512003582,0.021202246348063152,0.03131373723347982,0.028399626413981117,0.03490956624348958
25,79.3103448275862,82.14285714285714,85.18518518518519,92.30769230769228,92.0,29.0,28.0,27.0,26.0,25.0,0.003143787384033203,0.003989458084106445,0.006221373875935872,0.005532423655192058,0.007678031921386719
26,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.001916805903116862,0.0025604565938313804,0.004103899002075195,0.0035082499186197915,0.004425605138142903
27,75.75757575757575,89.23076923076924,90.625,90.4761904761905,91.93548387096772,66.0,65.0,64.0,63.0,62.0,0.008560895919799805,0.010832071304321287,0.013814449310302734,0.01340929667154948,0.014501412709554037
29,62.5,78.87788778877888,89.07284768211917,93.02325581395347,94.66666666666669,304.0,303.0,302.0,301.0,300.0,0.046501874923706055,0.0614469051361084,0.09800974527994792,0.07895731925964355,0.0894147555033366
30,95.0,94.73684210526315,94.44444444444444,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.002579291661580404,0.003528118133544922,0.004301230112711589,0.004951238632202149,0.005661328633626303
31,90.90909090909092,90.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.0013747215270996096,0.002285957336425781,0.0020599365234375,0.002230167388916016,0.002281745274861654
33,77.41935483870971,86.66666666666669,86.20689655172413,92.85714285714285,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.003151893615722656,0.0047736962636311855,0.004313468933105469,0.0058685143788655605,0.007086118062337239
34,83.87096774193549,83.33333333333334,86.20689655172413,89.2857142857143,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.0024410883585611978,0.003542661666870117,0.0034128824869791665,0.006324052810668945,0.006123065948486328
37,78.125,87.09677419354837,93.33333333333331,93.10344827586205,96.42857142857143,32.0,31.0,30.0,29.0,28.0,0.0042158762613932295,0.005285024642944336,0.006001551946004232,0.0070022741953531895,0.010506788889567057
39,78.2051282051282,85.71428571428571,89.47368421052632,92.0,94.5945945945946,78.0,77.0,76.0,75.0,74.0,0.030430714289347332,0.013595898946126304,0.01752225557963054,0.027245601018269856,0.03565168380737305
40,81.25,86.07594936708858,93.58974358974359,94.8051948051948,94.73684210526315,80.0,79.0,78.0,77.0,76.0,0.030679861704508458,0.014646450678507488,0.01784507433573405,0.027507623036702476,0.033793767293294266
41,68.90756302521008,81.35593220338984,84.61538461538461,87.93103448275862,93.91304347826087,119.0,118.0,117.0,116.0,115.0,0.034093379974365234,0.024799903233846038,0.025298515955607098,0.02940646807352702,0.041565656661987305
42,87.09677419354837,93.33333333333331,96.55172413793105,96.42857142857143,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.004074811935424805,0.003163337707519531,0.0037708282470703134,0.00431521733601888,0.0043222904205322266
43,84.375,83.87096774193549,90.0,89.65517241379308,89.2857142857143,32.0,31.0,30.0,29.0,28.0,0.009053071339925129,0.005286931991577149,0.008112033208211264,0.007113059361775716,0.010273377100626629
44,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.003971020380655925,0.002528667449951172,0.0048838456471761065,0.003425518671671549,0.005072355270385742
45,86.00682593856656,91.09589041095892,94.15807560137456,94.48275862068964,95.50173010380621,293.0,292.0,291.0,290.0,289.0,0.08878437678019206,0.0594786802927653,0.09331178665161133,0.0925437609354655,0.13992977142333984
46,82.87671232876713,87.97250859106528,93.44827586206895,94.4636678200692,94.79166666666669,292.0,291.0,290.0,289.0,288.0,0.05809489885965983,0.051932493845621736,0.08589808146158855,0.08444754282633464,0.12082767486572266
50,91.66666666666669,91.42857142857143,94.11764705882351,93.93939393939394,93.75,36.0,35.0,34.0,33.0,32.0,0.004571437835693359,0.004464785257975261,0.008870522181193033,0.006221771240234375,0.008334875106811523
55,65.71428571428571,79.41176470588233,87.87878787878788,87.5,96.77419354838707,35.0,34.0,33.0,32.0,31.0,0.006865580876668294,0.006017049153645833,0.006581544876098633,0.010856707890828451,0.009363730748494468
56,91.66666666666669,90.90909090909092,90.0,88.88888888888891,87.5,12.0,11.0,10.0,9.0,8.0,0.0011837482452392578,0.0011092027028401694,0.0013714631398518882,0.0027420520782470703,0.001967350641886393
62,65.21739130434783,86.66666666666669,88.63636363636364,90.69767441860463,95.23809523809523,46.0,45.0,44.0,43.0,42.0,0.006096601486206055,0.006524483362833659,0.008734703063964844,0.015486160914103191,0.01722391446431478
64,88.46153846153845,92.23300970873787,95.09803921568628,95.04950495049508,96.0,104.0,103.0,102.0,101.0,100.0,0.014856974283854166,0.012677987416585287,0.014975706736246744,0.03130030632019043,0.033754825592041016
66,74.28571428571429,83.45323741007195,90.57971014492752,93.43065693430657,94.11764705882351,140.0,139.0,138.0,137.0,136.0,0.01973756154378255,0.022924502690633137,0.030296961466471355,0.053940137227376304,0.052367607752482094
67,81.55339805825244,87.25490196078432,91.08910891089107,91.0,90.90909090909092,103.0,102.0,101.0,100.0,99.0,0.014583031336466469,0.01714809735616048,0.02689957618713379,0.0429387092590332,0.04121025403340658
68,81.04265402843602,88.57142857142857,92.34449760765551,92.78846153846159,93.71980676328505,211.0,210.0,209.0,208.0,207.0,0.029056151707967118,0.0368355909983317,0.049118359883626304,0.07279650370279947,0.08856519063313803
70,87.90697674418604,91.58878504672896,95.77464788732395,96.22641509433964,96.2085308056872,215.0,214.0,213.0,212.0,211.0,0.031077067057291668,0.03698150316874186,0.048361380894978837,0.09581796328226726,0.0891572634379069
71,94.28571428571428,94.11764705882351,93.93939393939394,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.0016414324442545574,0.0021931330362955728,0.0044943491617838545,0.005218187967936197,0.004858016967773438
72,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.001415252685546875,0.0018736521402994792,0.0022330284118652344,0.003475586573282877,0.002842982610066732
73,80.0,78.57142857142857,76.92307692307693,83.33333333333334,81.81818181818183,15.0,14.0,13.0,12.0,11.0,0.0010632673899332683,0.0013020833333333333,0.0017201900482177734,0.001739819844563802,0.001695076624552409
74,78.94736842105263,81.08108108108108,80.55555555555556,80.0,79.41176470588233,38.0,37.0,36.0,35.0,34.0,0.005736589431762695,0.007903655370076498,0.00974551836649577,0.015997886657714844,0.015010595321655272
75,90.4761904761905,95.0,89.47368421052632,94.44444444444444,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.001215537389119466,0.001610120137532552,0.001869519551595052,0.0022413730621337886,0.002471923828125
76,97.36842105263158,97.2972972972973,97.2222222222222,97.14285714285715,97.05882352941177,38.0,37.0,36.0,35.0,34.0,0.001752614974975586,0.002335786819458008,0.002772251764933268,0.004964828491210938,0.005019028981526692
77,64.1025641025641,89.47368421052632,86.4864864864865,91.66666666666669,94.28571428571428,39.0,38.0,37.0,36.0,35.0,0.0064360300699869795,0.006237427393595378,0.009350061416625977,0.012697378794352213,0.014460166295369468
78,57.49999999999999,76.92307692307693,92.10526315789473,91.89189189189192,94.44444444444444,40.0,39.0,38.0,37.0,36.0,0.009952306747436523,0.007352590560913086,0.008658727010091145,0.014532883961995443,0.015485048294067385
79,71.42857142857143,74.07407407407408,84.61538461538461,92.0,95.83333333333331,28.0,27.0,26.0,25.0,24.0,0.00800601641337077,0.00509182612101237,0.006188154220581055,0.010380188624064129,0.011864423751831056
80,71.900826446281,81.66666666666667,86.55462184873949,91.52542372881358,93.16239316239313,121.0,120.0,119.0,118.0,117.0,0.02527618408203125,0.02288325627644857,0.02664375305175781,0.04266413052876791,0.03875788052876791
81,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.0022290547688802085,0.002042611440022786,0.0033477147420247397,0.004158973693847656,0.0034536520640055337
82,86.66666666666669,85.71428571428571,84.61538461538461,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.0017508665720621743,0.0021709601084391275,0.003272930781046549,0.004365841547648111,0.0037342707316080728
83,95.83333333333331,95.65217391304348,95.45454545454544,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0,0.004648923873901367,0.002419551213582357,0.0034137566884358725,0.004660129547119141,0.004009167353312175
84,95.83333333333331,95.65217391304348,95.45454545454544,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0,0.0026496251424153647,0.002391338348388672,0.0029184023539225263,0.004641612370808919,0.0037953058878580728
85,96.0,95.83333333333331,95.65217391304348,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0,0.004718859990437825,0.0025289853413899737,0.004065990447998047,0.006054242451985678,0.004160483678181966
86,82.14285714285714,81.48148148148148,84.61538461538461,84.0,83.33333333333334,28.0,27.0,26.0,25.0,24.0,0.0036489168802897134,0.0032825469970703125,0.003353595733642578,0.0048828125,0.005241711934407553
87,85.71428571428571,85.18518518518519,88.46153846153845,88.0,87.5,28.0,27.0,26.0,25.0,24.0,0.002500136693318685,0.002711216608683268,0.002727508544921875,0.0038564205169677726,0.004690885543823242
89,96.29629629629628,96.15384615384615,96.0,95.83333333333331,95.65217391304348,27.0,26.0,25.0,24.0,23.0,0.003159046173095703,0.002727985382080078,0.003284454345703125,0.004983901977539063,0.0045494238535563145
90,88.23529411764706,87.5,86.66666666666669,85.71428571428571,84.61538461538461,17.0,16.0,15.0,14.0,13.0,0.0015812714894612632,0.0016521612803141275,0.002636353174845377,0.0030062993367513022,0.0029997825622558594
91,93.18181818181816,95.34883720930232,95.23809523809523,95.1219512195122,95.0,44.0,43.0,42.0,41.0,40.0,0.005670785903930664,0.005816300710042317,0.0072383880615234375,0.011967023213704428,0.012835979461669922
92,90.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.0006148020426432291,0.0005474090576171875,0.0005811850229899088,0.0010553995768229167,0.0006248950958251954
93,91.89189189189192,97.2222222222222,97.14285714285715,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0,0.008839607238769531,0.0024154980977376304,0.002658843994140625,0.004340012868245442,0.004896084467569986
95,79.90867579908677,86.69724770642202,92.16589861751152,93.05555555555556,93.95348837209299,219.0,218.0,217.0,216.0,215.0,0.054139773050944015,0.04182871182759603,0.0529170036315918,0.08549165725708008,0.07602405548095703
96,85.41666666666667,87.23404255319151,91.30434782608695,93.33333333333331,95.45454545454544,48.0,47.0,46.0,45.0,44.0,0.0076173146565755205,0.006203730901082357,0.007283608118693034,0.011549234390258787,0.012192726135253906
97,78.72340425531915,82.6086956521739,84.44444444444444,93.18181818181816,90.69767441860463,47.0,46.0,45.0,44.0,43.0,0.013620456059773764,0.007375558217366536,0.008240858713785807,0.013190428415934244,0.014858563741048181
98,75.18796992481201,83.33333333333334,87.78625954198473,92.30769230769228,93.02325581395347,133.0,132.0,131.0,130.0,129.0,0.03592888514200847,0.018863995869954426,0.02256123224894206,0.036793788274129234,0.030656814575195312
99,97.43589743589745,97.36842105263158,97.2972972972973,97.2222222222222,97.14285714285715,39.0,38.0,37.0,36.0,35.0,0.006311575571695964,0.004060506820678711,0.0049809614817301435,0.008272409439086914,0.00928775469462077
100,93.33333333333331,93.10344827586205,92.85714285714285,92.5925925925926,92.30769230769228,30.0,29.0,28.0,27.0,26.0,0.004761536916097005,0.003079414367675781,0.0036274592081705728,0.005694866180419922,0.006166776021321614
102,67.79661016949152,75.86206896551724,85.96491228070175,89.2857142857143,92.7272727272727,59.0,58.0,57.0,56.0,55.0,0.009640932083129885,0.013065973917643229,0.016081571578979492,0.028851111729939774,0.038179477055867515
103,61.53846153846154,76.0,87.5,91.30434782608695,90.90909090909092,26.0,25.0,24.0,23.0,22.0,0.0021844704945882163,0.002135594685872396,0.0025169849395751953,0.0037343502044677726,0.005066712697347007
104,87.87878787878788,90.625,90.32258064516128,90.0,89.65517241379308,33.0,32.0,31.0,30.0,29.0,0.00438229242960612,0.006142616271972656,0.007949511210123697,0.01317413647969564,0.015531063079833984
105,89.47368421052632,94.5945945945946,94.44444444444444,94.28571428571428,94.11764705882351,38.0,37.0,36.0,35.0,34.0,0.0032021204630533853,0.004357337951660156,0.005487918853759766,0.008889039357503256,0.009493668874104818
106,92.85714285714285,92.30769230769228,91.66666666666669,90.90909090909092,90.0,14.0,13.0,12.0,11.0,10.0,0.000646352767944336,0.0008043448130289713,0.0009064674377441408,0.0013580322265625,0.0013697147369384766
107,93.54838709677419,93.33333333333331,93.10344827586205,92.85714285714285,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.0014405250549316404,0.001911163330078125,0.00229795773824056,0.0036791165669759116,0.004317124684651692
109,90.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.0011510848999023438,0.0015842119852701824,0.0018207232157389324,0.0025022029876708984,0.0029697418212890625
110,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.0014410018920898438,0.0018794536590576168,0.0022296110788981123,0.0029791196187337237,0.0039040247599283853
111,87.09677419354837,90.0,89.65517241379308,89.2857142857143,88.88888888888891,31.0,30.0,29.0,28.0,27.0,0.0020434061686197915,0.0027511119842529297,0.003454049428304037,0.005493402481079102,0.007885456085205078
112,92.5925925925926,92.30769230769228,92.0,91.66666666666669,91.30434782608695,27.0,26.0,25.0,24.0,23.0,0.0020437240600585933,0.002678950627644857,0.0031028588612874355,0.004739443461100261,0.004949728647867838
113,92.30769230769228,92.0,91.66666666666669,91.30434782608695,90.90909090909092,26.0,25.0,24.0,23.0,22.0,0.0019745826721191406,0.002631664276123047,0.003252903620402018,0.003825346628824871,0.006422837575276692
114,97.67441860465117,97.61904761904765,97.56097560975607,97.5,97.43589743589745,43.0,42.0,41.0,40.0,39.0,0.005662759145100911,0.007910807927449545,0.010174592336018879,0.012466112772623696,0.018858035405476887
115,81.3953488372093,85.71428571428571,87.8048780487805,87.5,87.17948717948723,43.0,42.0,41.0,40.0,39.0,0.006988128026326497,0.008524497350056967,0.010703007380167644,0.012824138005574543,0.015194654464721681
117,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,81.81818181818183,15.0,14.0,13.0,12.0,11.0,0.0011048316955566406,0.0014383792877197266,0.0016911029815673828,0.0019345283508300781,0.0020862420399983725
118,79.41176470588233,72.72727272727273,84.375,83.87096774193549,83.33333333333334,34.0,33.0,32.0,31.0,30.0,0.002397775650024414,0.0032602945963541665,0.00392913818359375,0.004728635152180989,0.005498647689819336
119,70.37037037037038,88.46153846153845,88.0,87.5,86.95652173913044,27.0,26.0,25.0,24.0,23.0,0.0020056565602620444,0.0021534760793050127,0.00262300173441569,0.0031296412150065107,0.003613154093424479
120,89.2857142857143,88.88888888888891,88.46153846153845,88.0,87.5,28.0,27.0,26.0,25.0,24.0,0.0021511713663736978,0.002850691477457682,0.003380457560221354,0.00490880012512207,0.005918820699055989
121,91.30434782608695,90.90909090909092,90.4761904761905,90.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0,0.0017294883728027346,0.002282301584879557,0.002779483795166016,0.0039840539296468105,0.003668626149495443
122,93.93939393939394,93.75,93.54838709677419,93.33333333333331,93.10344827586205,33.0,32.0,31.0,30.0,29.0,0.004581530888875325,0.006357669830322266,0.007941404978434244,0.009409427642822266,0.011007070541381836
123,79.34426229508199,86.18421052631578,92.07920792079209,93.04635761589405,93.35548172757477,305.0,304.0,303.0,302.0,301.0,0.04437931378682455,0.0579218069712321,0.06931384404500325,0.08559568723042807,0.10480284690856934
124,89.13043478260867,91.11111111111113,95.45454545454544,95.34883720930232,95.23809523809523,46.0,45.0,44.0,43.0,42.0,0.005945523579915364,0.004050652186075847,0.004433234532674153,0.006671269734700521,0.005797863006591797
125,92.30769230769228,92.10526315789473,91.89189189189192,94.44444444444444,91.42857142857143,39.0,38.0,37.0,36.0,35.0,0.0031876564025878906,0.0043968359629313145,0.0052140553792317705,0.006131092707316081,0.008230845133463541
126,66.66666666666666,71.42857142857143,84.61538461538461,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.0018140474955240886,0.0023338794708251953,0.002598762512207031,0.003999471664428711,0.003198464711507161
127,63.63636363636363,80.0,77.7777777777778,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.0008300940195719402,0.0007907549540201823,0.0008963743845621744,0.0008754730224609375,0.0012826124827067056
128,89.74358974358977,89.47368421052632,89.18918918918921,88.88888888888891,88.57142857142857,39.0,38.0,37.0,36.0,35.0,0.005076805750528972,0.004161516825358072,0.005437533060709636,0.005730152130126953,0.010126431783040363
129,96.42857142857143,96.36363636363636,98.14814814814815,96.22641509433964,98.07692307692308,56.0,55.0,54.0,53.0,52.0,0.00897979736328125,0.010057767232259115,0.012388785680135092,0.015268166859944662,0.005712509155273438
130,95.65217391304348,95.45454545454544,95.23809523809523,95.0,94.73684210526315,23.0,22.0,21.0,20.0,19.0,0.001063982645670573,0.0013704299926757812,0.0015985965728759766,0.001850684483846029,0.002757549285888672
131,86.8421052631579,89.18918918918921,88.88888888888891,88.57142857142857,88.23529411764706,38.0,37.0,36.0,35.0,34.0,0.008835236231486002,0.0061758359273274745,0.009107510248819986,0.008394956588745117,0.017338593800862633
133,96.15384615384615,96.0,95.83333333333331,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.0022263526916503906,0.0015728473663330078,0.001855293909708659,0.002127567927042643,0.0027238527933756518
134,91.30434782608695,90.90909090909092,90.4761904761905,90.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0,0.0017941792805989587,0.002295732498168945,0.0028344790140787763,0.0032749176025390625,0.003698110580444336
135,76.47058823529412,80.0,85.71428571428571,89.58333333333331,93.61702127659576,51.0,50.0,49.0,48.0,47.0,0.009345610936482748,0.007629712422688802,0.009412606557210287,0.01345221201578776,0.012561003367106121
136,88.23529411764706,87.5,86.66666666666669,85.71428571428571,84.61538461538461,17.0,16.0,15.0,14.0,13.0,0.0008081595102945963,0.0010338624318440754,0.001197497049967448,0.0013321240743001301,0.0014669100443522134
137,90.24390243902441,90.0,92.30769230769228,92.10526315789473,91.89189189189192,41.0,40.0,39.0,38.0,37.0,0.004365762074788411,0.006003459294637044,0.008227507273356121,0.009241342544555664,0.010369618733723959
138,86.95652173913044,95.55555555555556,93.18181818181816,95.34883720930232,97.61904761904765,46.0,45.0,44.0,43.0,42.0,0.005872249603271484,0.0049415429433186855,0.008207956949869791,0.004755020141601562,0.006849447886149089
139,92.6829268292683,92.5,92.30769230769228,94.73684210526315,91.89189189189192,41.0,40.0,39.0,38.0,37.0,0.0034290154774983725,0.0047813256581624355,0.005800565083821614,0.006917397181193034,0.012082497278849285
140,90.24390243902441,87.5,89.74358974358977,92.10526315789473,89.18918918918921,41.0,40.0,39.0,38.0,37.0,0.006152788798014322,0.0054167111714680995,0.007290363311767578,0.006231784820556641,0.009597380956013998
141,93.02325581395347,95.23809523809523,95.1219512195122,95.0,97.43589743589745,43.0,42.0,41.0,40.0,39.0,0.008683443069458008,0.009490489959716795,0.01340047518412272,0.014650901158650715,0.023323694864908852
142,87.5,89.74358974358977,89.47368421052632,91.89189189189192,91.66666666666669,40.0,39.0,38.0,37.0,36.0,0.007359743118286133,0.007219155629475911,0.012552420298258465,0.01088897387186686,0.016358057657877602
143,100.0,100.0,100.0,100.0,100.0,12.0,11.0,10.0,9.0,8.0,0.0018641153971354167,0.0024297237396240234,0.004010121027628581,0.005469481150309245,0.005805253982543945
144,96.0,95.91836734693877,95.83333333333331,95.74468085106385,95.65217391304348,50.0,49.0,48.0,47.0,46.0,0.003935654958089192,0.005306720733642578,0.006773471832275391,0.011063893636067707,0.01601680119832357
145,82.97872340425532,82.6086956521739,93.33333333333331,93.18181818181816,95.34883720930232,47.0,46.0,45.0,44.0,43.0,0.006997267405192058,0.009684244791666666,0.012257019678751629,0.022943894068400063,0.023804346720377602
146,93.10344827586205,96.42857142857143,92.5925925925926,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0,0.002073526382446289,0.002805550893147786,0.0033974647521972656,0.0033414363861083984,0.003998359044392903
147,84.375,95.23809523809523,96.77419354838707,96.72131147540985,96.66666666666669,64.0,63.0,62.0,61.0,60.0,0.006920496622721354,0.009397188822428385,0.014748573303222656,0.021527131398518883,0.026440779368082683
149,97.77777777777777,97.7272727272727,97.67441860465117,97.61904761904765,97.56097560975607,45.0,44.0,43.0,42.0,41.0,0.0020964940388997397,0.002778848012288412,0.003448009490966797,0.0053166548411051435,0.006208101908365886
150,80.0,87.75510204081633,91.66666666666669,91.48936170212765,93.4782608695652,50.0,49.0,48.0,47.0,46.0,0.007493257522583008,0.010344584782918295,0.01157069206237793,0.019680341084798176,0.019793192545572918
151,83.55704697986577,91.24579124579122,93.91891891891892,96.94915254237287,97.27891156462583,298.0,297.0,296.0,295.0,294.0,0.04535285631815592,0.06687760353088379,0.08300224939982097,0.10709063212076823,0.10941545168558756
152,89.47368421052632,88.88888888888891,88.23529411764706,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0,0.0014182726542154946,0.0018699963887532551,0.002238750457763672,0.002575238545735677,0.0028990109761555987
153,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.0017644564310709636,0.0017565091451009116,0.0020815531412760415,0.0024248758951822915,0.002728700637817383
154,95.23809523809523,95.0,94.73684210526315,94.44444444444444,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.0020888646443684893,0.0020794073740641275,0.0025163491566975913,0.0039339860280354815,0.003294150034586589
155,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.0014185905456542967,0.0018564860026041667,0.004093408584594727,0.0026084582010904946,0.0037653446197509774
156,90.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.001435359319051107,0.0018320083618164067,0.002130349477132161,0.0022242863972981764,0.002178668975830078
157,75.63025210084034,84.7457627118644,88.88888888888891,93.10344827586205,94.78260869565216,119.0,118.0,117.0,116.0,115.0,0.015650192896525066,0.020963033040364586,0.02509339650472005,0.0322119394938151,0.03709737459818522
158,77.68595041322314,86.66666666666669,90.75630252100842,94.06779661016952,96.58119658119658,121.0,120.0,119.0,118.0,117.0,0.01830077171325684,0.022208611170450848,0.029385010401407882,0.03140012423197428,0.04709911346435547
159,96.42857142857143,96.29629629629628,96.15384615384615,96.0,95.83333333333331,28.0,27.0,26.0,25.0,24.0,0.0021179517110188804,0.0028301080067952475,0.004688660303751628,0.004094998041788736,0.0063529809315999355
160,73.33333333333333,85.71428571428571,84.61538461538461,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.0010303656260172527,0.0013485749562581382,0.0020689169565836587,0.001778999964396159,0.0018928845723470047
161,95.0,92.30769230769228,94.73684210526315,97.2972972972973,97.2222222222222,40.0,39.0,38.0,37.0,36.0,0.004999240239461264,0.007166862487792969,0.003224372863769532,0.003670295079549153,0.004001617431640625
162,89.79591836734693,95.83333333333331,95.74468085106385,95.65217391304348,95.55555555555556,49.0,48.0,47.0,46.0,45.0,0.006487369537353516,0.006866057713826497,0.008529424667358398,0.010217110315958658,0.02028441429138184
163,95.0,94.87179487179485,94.73684210526315,97.2972972972973,97.2222222222222,40.0,39.0,38.0,37.0,36.0,0.006448268890380859,0.009048859278361002,0.011584838231404623,0.01920946439107259,0.02050916353861491
164,61.70212765957447,65.21739130434783,82.2222222222222,90.90909090909092,90.69767441860463,47.0,46.0,45.0,44.0,43.0,0.003439188003540039,0.004207213719685872,0.006667852401733398,0.005991697311401367,0.009014924367268879
