Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
56,91.66666666666666,90.9090909090909,90.0,88.8888888888889,87.5,12.0,11.0,10.0,9.0,8.0,0.02210092544555664,0.025719404220581055,0.027750492095947262,0.029165267944335938,0.06201767921447754
62,65.21739130434783,86.66666666666669,88.63636363636364,90.69767441860463,95.23809523809523,46.0,45.0,44.0,43.0,42.0,0.15620017051696775,0.14986920356750488,0.16716527938842773,0.1857004165649414,0.2114191055297852
64,88.46153846153845,92.23300970873787,95.09803921568628,95.04950495049505,96.0,104.0,103.0,102.0,101.0,100.0,0.6518805027008057,0.2968804836273193,0.34044551849365234,0.3876223564147949,0.5364797115325928
66,74.28571428571429,83.45323741007195,90.57971014492752,93.43065693430657,94.11764705882351,140.0,139.0,138.0,137.0,136.0,0.5078318119049072,0.5195803642272949,0.5893092155456543,0.6535513401031494,0.7453596591949463
67,81.55339805825244,87.25490196078432,91.0891089108911,91.0,90.9090909090909,103.0,102.0,101.0,100.0,99.0,0.3721368312835693,0.4033563137054443,0.4578771591186523,0.5302176475524902,0.7188558578491211
68,81.04265402843602,88.57142857142857,92.34449760765551,92.78846153846158,93.71980676328505,211.0,210.0,209.0,208.0,207.0,0.7623171806335449,0.8519575595855713,0.9740471839904784,1.1028664112091064,1.3706679344177246
70,87.90697674418604,91.58878504672896,95.77464788732394,96.22641509433964,96.2085308056872,215.0,214.0,213.0,212.0,211.0,0.923931121826172,0.8634712696075441,0.9960787296295166,1.1514055728912354,1.359060287475586
71,94.28571428571428,94.11764705882351,93.93939393939394,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.04148030281066895,0.05102276802062988,0.056836128234863274,0.06476378440856934,0.0720670223236084
72,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.035587072372436516,0.04254603385925293,0.047300100326538086,0.052388906478881836,0.05683112144470215
73,80.0,78.57142857142857,76.92307692307693,83.33333333333334,81.81818181818183,15.0,14.0,13.0,12.0,11.0,0.02716350555419922,0.03032684326171875,0.030098915100097656,0.027170181274414062,0.026168107986450195
74,78.94736842105263,81.08108108108108,80.55555555555556,80.0,79.41176470588233,38.0,37.0,36.0,35.0,34.0,0.2570710182189941,0.1814894676208496,0.2090394496917725,0.23424434661865234,0.2618396282196045
75,90.4761904761905,95.0,89.47368421052632,94.44444444444444,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.03064703941345215,0.037563562393188484,0.04190826416015625,0.03635382652282715,0.03889799118041992
76,97.36842105263158,97.2972972972973,97.2222222222222,97.14285714285714,97.05882352941177,38.0,37.0,36.0,35.0,34.0,0.044042348861694336,0.053891897201538086,0.11203837394714357,0.06881070137023926,0.07854866981506348
77,64.1025641025641,89.47368421052632,86.4864864864865,91.66666666666666,94.28571428571428,39.0,38.0,37.0,36.0,35.0,0.12014603614807128,0.1452040672302246,0.16832304000854492,0.1994173526763916,0.20970797538757324
78,57.49999999999999,76.92307692307693,92.10526315789473,91.8918918918919,94.44444444444444,40.0,39.0,38.0,37.0,36.0,0.14760804176330564,0.17263531684875488,0.1887726783752441,0.21677184104919436,0.26288509368896484
79,71.42857142857143,74.07407407407408,84.61538461538461,92.0,95.83333333333334,28.0,27.0,26.0,25.0,24.0,0.0906975269317627,0.11911988258361815,0.13365745544433594,0.15574097633361814,0.17648530006408691
80,71.900826446281,81.66666666666667,86.55462184873949,91.52542372881358,93.16239316239314,121.0,120.0,119.0,118.0,117.0,0.4403998851776123,0.5275654792785645,0.5816586017608643,0.6384632587432861,0.7971980571746826
81,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,90.9090909090909,15.0,14.0,13.0,12.0,11.0,0.03739404678344727,0.04704856872558594,0.05402755737304688,0.06217026710510254,0.0686638355255127
82,86.66666666666669,85.71428571428571,84.61538461538461,91.66666666666666,90.9090909090909,15.0,14.0,13.0,12.0,11.0,0.039628028869628906,0.0501863956451416,0.057570219039916985,0.06522655487060547,0.07562375068664551
83,95.83333333333334,95.65217391304348,95.45454545454544,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0,0.04472827911376953,0.05691695213317871,0.062259674072265625,0.0707554817199707,0.07837843894958496
84,95.83333333333334,95.65217391304348,95.45454545454544,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0,0.04559755325317383,0.055515527725219734,0.06281352043151855,0.07182145118713379,0.07739043235778809
85,96.0,95.83333333333334,95.65217391304348,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0,0.048908472061157234,0.058260679244995124,0.0659186840057373,0.07381200790405272,0.08283638954162598
86,82.14285714285714,81.48148148148148,84.61538461538461,84.0,83.33333333333334,28.0,27.0,26.0,25.0,24.0,0.08353495597839355,0.07634735107421875,0.07343840599060059,0.07716155052185059,0.07908916473388672
87,85.71428571428571,85.18518518518519,88.46153846153845,88.0,87.5,28.0,27.0,26.0,25.0,24.0,0.05515003204345703,0.06314778327941895,0.06088948249816895,0.06595849990844728,0.0715324878692627
89,96.29629629629628,96.15384615384615,96.0,95.83333333333334,95.65217391304348,27.0,26.0,25.0,24.0,23.0,0.05080890655517578,0.06345486640930176,0.08693575859069824,0.08162665367126465,0.0875403881072998
90,88.23529411764706,87.5,86.66666666666669,85.71428571428571,84.61538461538461,17.0,16.0,15.0,14.0,13.0,0.031964778900146484,0.03775310516357422,0.042140960693359375,0.04524397850036621,0.04886054992675781
91,93.18181818181816,95.34883720930232,95.23809523809523,95.1219512195122,95.0,44.0,43.0,42.0,41.0,40.0,0.10320472717285156,0.13444018363952634,0.1559162139892578,0.181506872177124,0.20551323890686035
92,90.0,88.8888888888889,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.011460065841674805,0.012794971466064451,0.012984752655029295,0.013031244277954102,0.012723922729492188
93,91.8918918918919,97.2222222222222,97.14285714285714,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0,0.2672297954559326,0.056452751159667976,0.05923843383789064,0.06806325912475586,0.07454848289489746
95,79.90867579908677,86.69724770642202,92.16589861751152,93.05555555555556,93.953488372093,219.0,218.0,217.0,216.0,215.0,0.8796265125274658,0.9792714118957521,1.0983836650848389,1.2690422534942627,1.5836336612701416
96,85.41666666666666,87.23404255319151,91.30434782608695,93.33333333333331,95.45454545454544,48.0,47.0,46.0,45.0,44.0,0.2661571502685547,0.14534354209899902,0.15709304809570312,0.1743626594543457,0.20085740089416504
97,78.72340425531915,82.6086956521739,84.44444444444444,93.18181818181816,90.69767441860463,47.0,46.0,45.0,44.0,43.0,0.289093017578125,0.17286348342895508,0.1836378574371338,0.201411247253418,0.21709871292114255
98,75.18796992481201,83.33333333333334,87.78625954198473,92.30769230769229,93.02325581395347,133.0,132.0,131.0,130.0,129.0,0.4003827571868897,0.4772937297821045,0.4889655113220215,0.5217256546020508,0.6054329872131348
99,97.43589743589745,97.36842105263158,97.2972972972973,97.2222222222222,97.14285714285714,39.0,38.0,37.0,36.0,35.0,0.07342958450317383,0.13321495056152344,0.10572528839111328,0.12291812896728516,0.13381171226501465
100,93.33333333333331,93.10344827586206,92.85714285714286,92.5925925925926,92.30769230769229,30.0,29.0,28.0,27.0,26.0,0.057155609130859375,0.07174420356750487,0.08151435852050781,0.09175896644592284,0.10129928588867188
102,67.79661016949152,75.86206896551724,85.96491228070175,89.2857142857143,92.72727272727272,59.0,58.0,57.0,56.0,55.0,0.4330587387084961,0.30605268478393555,0.34363961219787603,0.3895397186279297,0.4350552558898926
103,61.53846153846154,76.0,87.5,91.30434782608695,90.9090909090909,26.0,25.0,24.0,23.0,22.0,0.05624532699584961,0.050271272659301765,0.05450916290283203,0.05864810943603516,0.06413555145263672
104,87.87878787878788,90.625,90.32258064516128,90.0,89.65517241379311,33.0,32.0,31.0,30.0,29.0,0.11049914360046388,0.14129900932312012,0.16894793510437012,0.1982100009918213,0.2232975959777832
105,89.47368421052632,94.5945945945946,94.44444444444444,94.28571428571428,94.11764705882351,38.0,37.0,36.0,35.0,34.0,0.0794517993927002,0.10091948509216307,0.11997079849243165,0.13273882865905762,0.15050864219665527
106,92.85714285714286,92.30769230769229,91.66666666666666,90.9090909090909,90.0,14.0,13.0,12.0,11.0,10.0,0.01618814468383789,0.019710302352905273,0.020281553268432617,0.021440744400024414,0.022070646286010742
107,93.54838709677419,93.33333333333331,93.10344827586206,92.85714285714286,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.036398649215698235,0.045233488082885735,0.05067944526672363,0.05595612525939941,0.06146931648254395
109,90.0,88.8888888888889,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.03614544868469238,0.03718876838684082,0.03836393356323242,0.038578271865844734,0.03709578514099121
110,96.77419354838709,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.036202669143676765,0.04385757446289063,0.04961562156677246,0.055199861526489265,0.061438322067260735
111,87.09677419354837,90.0,89.65517241379311,89.2857142857143,88.8888888888889,31.0,30.0,29.0,28.0,27.0,0.0586702823638916,0.06582403182983397,0.07433605194091797,0.0831766128540039,0.1873431205749512
112,92.5925925925926,92.30769230769229,92.0,91.66666666666666,91.30434782608695,27.0,26.0,25.0,24.0,23.0,0.05751276016235352,0.06336832046508789,0.06943988800048828,0.07382416725158691,0.07681751251220703
113,92.30769230769229,92.0,91.66666666666666,91.30434782608695,90.9090909090909,26.0,25.0,24.0,23.0,22.0,0.04845476150512695,0.06153249740600586,0.07108807563781737,0.07596826553344728,0.08459830284118652
114,97.67441860465117,97.61904761904762,97.56097560975608,97.5,97.43589743589745,43.0,42.0,41.0,40.0,39.0,0.1459665298461914,0.1836376190185547,0.21712851524353027,0.25185179710388184,0.2795820236206055
115,81.3953488372093,85.71428571428571,87.8048780487805,87.5,87.1794871794872,43.0,42.0,41.0,40.0,39.0,0.1811051368713379,0.1998164653778076,0.2301483154296875,0.2564990520477295,0.3764283657073975
117,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,81.81818181818183,15.0,14.0,13.0,12.0,11.0,0.02813601493835449,0.03366374969482422,0.03737020492553711,0.03931760787963867,0.041103363037109375
118,79.41176470588233,72.72727272727273,84.375,83.87096774193549,83.33333333333334,34.0,33.0,32.0,31.0,30.0,0.060456514358520515,0.07567882537841797,0.08632969856262207,0.09828639030456544,0.10619139671325684
119,70.37037037037038,88.46153846153845,88.0,87.5,86.95652173913044,27.0,26.0,25.0,24.0,23.0,0.049923181533813484,0.05027008056640625,0.0572659969329834,0.0646970272064209,0.0722649097442627
120,89.2857142857143,88.8888888888889,88.46153846153845,88.0,87.5,28.0,27.0,26.0,25.0,24.0,0.05436015129089356,0.06783056259155272,0.07613611221313478,0.08356261253356934,0.0968148708343506
121,91.30434782608695,90.9090909090909,90.4761904761905,90.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0,0.058596611022949226,0.05425548553466797,0.06054997444152833,0.06617474555969237,0.07356071472167969
122,93.93939393939394,93.75,93.54838709677419,93.33333333333331,93.10344827586206,33.0,32.0,31.0,30.0,29.0,0.1889791488647461,0.1467735767364502,0.17116785049438474,0.19455695152282715,0.22180843353271484
123,79.34426229508199,86.18421052631578,92.07920792079209,93.04635761589405,93.35548172757477,305.0,304.0,303.0,302.0,301.0,1.13370943069458,1.3621642589569092,1.5264861583709717,1.754299879074097,2.003775358200073
124,89.13043478260867,91.11111111111113,95.45454545454544,95.34883720930232,95.23809523809523,46.0,45.0,44.0,43.0,42.0,0.15475082397460938,0.09441781044006348,0.0982809066772461,0.11443829536437987,0.12260818481445312
125,92.30769230769229,92.10526315789473,91.8918918918919,94.44444444444444,91.42857142857143,39.0,38.0,37.0,36.0,35.0,0.08182907104492188,0.10329008102416992,0.11572742462158205,0.1298060417175293,0.14347553253173828
126,66.66666666666666,71.42857142857143,84.61538461538461,91.66666666666666,90.9090909090909,15.0,14.0,13.0,12.0,11.0,0.05182480812072754,0.054479122161865234,0.05689239501953125,0.051797151565551765,0.057344913482666016
127,63.63636363636363,80.0,77.7777777777778,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.021268129348754883,0.01861739158630371,0.0184171199798584,0.01813817024230957,0.018320560455322262
128,89.74358974358975,89.47368421052632,89.18918918918921,88.8888888888889,88.57142857142857,39.0,38.0,37.0,36.0,35.0,0.08129549026489258,0.0987074375152588,0.1104283332824707,0.12384271621704103,0.1345970630645752
129,96.42857142857143,96.36363636363636,98.14814814814815,96.22641509433964,98.07692307692308,56.0,55.0,54.0,53.0,52.0,0.3142812252044678,0.23673462867736814,0.27354884147644043,0.32013368606567383,0.11818885803222655
130,95.65217391304348,95.45454545454544,95.23809523809523,95.0,94.73684210526315,23.0,22.0,21.0,20.0,19.0,0.026511430740356445,0.031510591506958015,0.03562355041503906,0.039531469345092766,0.043137788772583015
131,86.8421052631579,89.18918918918921,88.8888888888889,88.57142857142857,88.23529411764706,38.0,37.0,36.0,35.0,34.0,0.131852388381958,0.14160728454589844,0.15752696990966794,0.19211268424987796,0.18480491638183594
133,96.15384615384615,96.0,95.83333333333334,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.09916329383850098,0.03687238693237305,0.041275978088378906,0.04468798637390137,0.05032920837402344
134,91.30434782608695,90.9090909090909,90.4761904761905,90.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0,0.10944294929504396,0.052754878997802734,0.06190824508666992,0.06810903549194336,0.10650181770324707
135,76.47058823529412,80.0,85.71428571428571,89.58333333333334,93.61702127659576,51.0,50.0,49.0,48.0,47.0,0.280146598815918,0.17886638641357422,0.19686126708984372,0.22273588180541992,0.2397880554199219
136,88.23529411764706,87.5,86.66666666666669,85.71428571428571,84.61538461538461,17.0,16.0,15.0,14.0,13.0,0.06968855857849121,0.02433609962463379,0.026520967483520508,0.028874874114990238,0.03102946281433105
137,90.24390243902441,90.0,92.30769230769229,92.10526315789473,91.8918918918919,41.0,40.0,39.0,38.0,37.0,0.2889518737792969,0.1393125057220459,0.18621826171875,0.1773068904876709,0.20436382293701166
138,86.95652173913044,95.55555555555556,93.18181818181816,95.34883720930232,97.61904761904762,46.0,45.0,44.0,43.0,42.0,0.3268284797668457,0.11615538597106935,0.13314604759216309,0.0999760627746582,0.10739850997924803
139,92.6829268292683,92.5,92.30769230769229,94.73684210526315,91.8918918918919,41.0,40.0,39.0,38.0,37.0,0.3002247810363769,0.11268973350524902,0.1271073818206787,0.14771652221679688,0.2314848899841309
140,90.24390243902441,87.5,89.74358974358975,92.10526315789473,89.18918918918921,41.0,40.0,39.0,38.0,37.0,0.23891830444335935,0.12696266174316406,0.11856579780578612,0.1323559284210205,0.1448507308959961
141,93.02325581395347,95.23809523809523,95.1219512195122,95.0,97.43589743589745,43.0,42.0,41.0,40.0,39.0,0.22685647010803225,0.22302913665771484,0.2596712112426758,0.29630446434021,0.3330545425415039
142,87.5,89.74358974358975,89.47368421052632,91.8918918918919,91.66666666666666,40.0,39.0,38.0,37.0,36.0,0.1338050365447998,0.16645145416259766,0.19501495361328125,0.22026753425598145,0.2495720386505127
143,100.0,100.0,100.0,100.0,100.0,12.0,11.0,10.0,9.0,8.0,0.04644227027893066,0.05673575401306152,0.062008857727050774,0.06511878967285156,0.0649728775024414
144,96.0,95.91836734693877,95.83333333333334,95.74468085106385,95.65217391304348,50.0,49.0,48.0,47.0,46.0,0.10199213027954103,0.1231389045715332,0.14357829093933105,0.16703438758850098,0.31853604316711426
145,82.97872340425532,82.6086956521739,93.33333333333331,93.18181818181816,95.34883720930232,47.0,46.0,45.0,44.0,43.0,0.17681169509887695,0.22782111167907715,0.2657358646392822,0.2991917133331299,0.47700858116149897
146,93.10344827586206,96.42857142857143,92.5925925925926,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0,0.10466861724853516,0.06628775596618652,0.07381558418273926,0.0517120361328125,0.05768609046936035
147,84.375,95.23809523809523,96.77419354838709,96.72131147540985,96.66666666666669,64.0,63.0,62.0,61.0,60.0,0.17534375190734866,0.2208387851715088,0.30580687522888184,0.2931966781616211,0.3733360767364502
149,97.77777777777777,97.72727272727272,97.67441860465117,97.61904761904762,97.56097560975608,45.0,44.0,43.0,42.0,41.0,0.052342891693115234,0.06500601768493652,0.07355642318725586,0.08318877220153809,0.1836955547332764
150,80.0,87.75510204081633,91.66666666666666,91.48936170212765,93.47826086956522,50.0,49.0,48.0,47.0,46.0,0.19037628173828125,0.23946070671081546,0.2438845634460449,0.2802271842956543,0.2763028144836426
151,83.55704697986577,91.24579124579122,93.91891891891892,96.94915254237287,97.27891156462583,298.0,297.0,296.0,295.0,294.0,1.1740717887878418,1.4471695423126218,1.585578203201294,1.6094989776611328,2.014960527420044
152,89.47368421052632,88.8888888888889,88.23529411764706,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0,0.0355830192565918,0.04299139976501465,0.048842430114746094,0.05369400978088379,0.05768775939941406
153,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714286,18.0,17.0,16.0,15.0,14.0,0.033594369888305664,0.04126763343811035,0.04560661315917969,0.04958677291870117,0.053348779678344734
154,95.23809523809523,95.0,94.73684210526315,94.44444444444444,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.03985285758972168,0.04825782775878906,0.05487489700317383,0.06045126914978027,0.06545066833496094
155,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.03585624694824219,0.04356837272644043,0.04821014404296875,0.0929710865020752,0.056868314743041985
156,90.0,88.8888888888889,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.0426638126373291,0.04224133491516113,0.044647216796875,0.044377803802490234,0.041807889938354485
157,75.63025210084034,84.7457627118644,88.8888888888889,93.10344827586206,94.78260869565216,119.0,118.0,117.0,116.0,115.0,0.5303900241851807,0.4888103008270264,0.5448586940765381,0.7596230506896973,0.7845871448516846
158,77.68595041322314,86.66666666666669,90.75630252100842,94.06779661016951,96.58119658119658,121.0,120.0,119.0,118.0,117.0,0.4135823249816895,0.5127017498016357,0.5298418998718262,0.6158485412597656,0.6871097087860107
159,96.42857142857143,96.29629629629628,96.15384615384615,96.0,95.83333333333334,28.0,27.0,26.0,25.0,24.0,0.052756309509277344,0.0655829906463623,0.07486152648925781,0.08319735527038574,0.0933525562286377
160,73.33333333333333,85.71428571428571,84.61538461538461,91.66666666666666,90.9090909090909,15.0,14.0,13.0,12.0,11.0,0.025396108627319336,0.0306546688079834,0.035106420516967766,0.036576271057128906,0.038535118103027344
161,95.0,92.30769230769229,94.73684210526315,97.2972972972973,97.2222222222222,40.0,39.0,38.0,37.0,36.0,0.12862896919250488,0.17049765586853027,0.0718069076538086,0.07778310775756836,0.08267498016357422
162,89.79591836734693,95.83333333333334,95.74468085106385,95.65217391304348,95.55555555555556,49.0,48.0,47.0,46.0,45.0,0.166154146194458,0.1599879264831543,0.18333101272583008,0.211928129196167,0.24037575721740725
163,95.0,94.87179487179485,94.73684210526315,97.2972972972973,97.2222222222222,40.0,39.0,38.0,37.0,36.0,0.16436100006103516,0.2097785472869873,0.2459442615509033,0.27731776237487793,0.3235790729522705
164,61.70212765957447,65.21739130434783,82.2222222222222,90.9090909090909,90.69767441860463,47.0,46.0,45.0,44.0,43.0,0.08733224868774414,0.09670376777648926,0.1085808277130127,0.1192770004272461,0.1343085765838623
165,90.24390243902441,92.5,94.87179487179485,94.73684210526315,94.5945945945946,41.0,40.0,39.0,38.0,37.0,0.08362007141113281,0.10209250450134276,0.09429168701171876,0.10514163970947266,0.11734771728515625
166,87.1794871794872,86.8421052631579,89.18918918918921,94.44444444444444,94.28571428571428,39.0,38.0,37.0,36.0,35.0,0.0965123176574707,0.1133890151977539,0.1335759162902832,0.1458871364593506,0.18630099296569824
