Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
55,65.71428571428571,79.41176470588233,87.87878787878788,87.5,96.77419354838707,35.0,34.0,33.0,32.0,31.0,0.040329694747924805,0.07373332977294922,0.050355354944864913,0.09088420867919922,0.060281197230021163
56,91.66666666666669,90.90909090909092,90.0,88.88888888888891,87.5,12.0,11.0,10.0,9.0,8.0,0.009291092554728191,0.01733231544494629,0.026432275772094727,0.02164491017659505,0.009185075759887695
62,65.21739130434783,86.66666666666669,88.63636363636364,90.69767441860463,95.23809523809523,46.0,45.0,44.0,43.0,42.0,0.06134502092997233,0.06803019841512044,0.09114432334899902,0.08162228266398112,0.10880510012308756
64,88.46153846153845,92.23300970873787,95.09803921568628,95.04950495049508,96.0,104.0,103.0,102.0,101.0,100.0,0.10413408279418944,0.13908696174621582,0.16429567337036133,0.18554488817850748,0.18355679512023929
66,74.28571428571429,83.45323741007195,90.57971014492752,93.43065693430657,94.11764705882351,140.0,139.0,138.0,137.0,136.0,0.17716606458028158,0.22279691696166992,0.31473660469055176,0.31677714983622235,0.3567992846171061
67,81.55339805825244,87.25490196078432,91.08910891089107,91.0,90.90909090909092,103.0,102.0,101.0,100.0,99.0,0.12656370798746744,0.18674961725870767,0.2323482036590576,0.260007381439209,0.2787161668141683
68,81.04265402843602,88.57142857142857,92.34449760765551,92.78846153846159,93.71980676328505,211.0,210.0,209.0,208.0,207.0,0.2662605444590251,0.3966485659281413,0.4578541914621989,0.5751558144887289,0.5777860482533773
70,87.90697674418604,91.58878504672896,95.77464788732395,96.22641509433964,96.2085308056872,215.0,214.0,213.0,212.0,211.0,0.2537808418273926,0.3891113599141439,0.4687818686167399,0.5855953693389893,0.6167571544647217
71,94.28571428571428,94.11764705882351,93.93939393939394,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.009074767430623371,0.01927796999613444,0.024531761805216476,0.037296930948893234,0.030642906824747726
72,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.009179274241129557,0.006974061330159505,0.02124555905659993,0.04168351491292318,0.023943662643432617
73,80.0,78.57142857142857,76.92307692307693,83.33333333333334,81.81818181818183,15.0,14.0,13.0,12.0,11.0,0.006714661916097005,0.004063606262207031,0.01934957504272461,0.022473176320393883,0.01669001579284668
74,78.94736842105263,81.08108108108108,80.55555555555556,80.0,79.41176470588233,38.0,37.0,36.0,35.0,34.0,0.055410941441853837,0.07801373799641928,0.1020037333170573,0.11678306261698405,0.1377716064453125
75,90.4761904761905,95.0,89.47368421052632,94.44444444444444,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.022575537363688152,0.012938817342122395,0.0257418950398763,0.02632045745849609,0.010910669962565102
76,97.36842105263158,97.2972972972973,97.2222222222222,97.14285714285715,97.05882352941177,38.0,37.0,36.0,35.0,34.0,0.007735888163248698,0.023597319920857743,0.027625878651936848,0.02267098426818848,0.0423433780670166
77,64.1025641025641,89.47368421052632,86.4864864864865,91.66666666666669,94.28571428571428,39.0,38.0,37.0,36.0,35.0,0.04955641428629557,0.06908226013183594,0.07573469479878743,0.09324947992960612,0.11296931902567545
78,57.49999999999999,76.92307692307693,92.10526315789473,91.89189189189192,94.44444444444444,40.0,39.0,38.0,37.0,36.0,0.06566150983174641,0.08115140597025554,0.0786878267923991,0.10521475474039714,0.11144304275512697
79,71.42857142857143,74.07407407407408,84.61538461538461,92.0,95.83333333333331,28.0,27.0,26.0,25.0,24.0,0.03627236684163412,0.04828937848409017,0.06085824966430664,0.0785828431447347,0.07961734135945638
80,71.900826446281,81.66666666666667,86.55462184873949,91.52542372881358,93.16239316239313,121.0,120.0,119.0,118.0,117.0,0.15211852391560873,0.252302090326945,0.2854098478953044,0.3152843316396077,0.32793180147806805
81,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.024846553802490238,0.023867766062418617,0.03036808967590332,0.02993067105611165,0.029781341552734375
82,86.66666666666669,85.71428571428571,84.61538461538461,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.02088642120361328,0.01920040448506673,0.026553869247436523,0.036949714024861656,0.03348167737325033
83,95.83333333333331,95.65217391304348,95.45454545454544,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0,0.00445095698038737,0.03073302904764812,0.03939572970072428,0.039364020029703774,0.03853853543599447
84,95.83333333333331,95.65217391304348,95.45454545454544,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0,0.014484484990437824,0.01551055908203125,0.037083705266316734,0.03050470352172852,0.03302892049153646
85,96.0,95.83333333333331,95.65217391304348,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0,0.02965005238850912,0.02433220545450846,0.037413199742635087,0.03839524586995443,0.03485647837320963
86,82.14285714285714,81.48148148148148,84.61538461538461,84.0,83.33333333333334,28.0,27.0,26.0,25.0,24.0,0.015279054641723631,0.04947868982950846,0.020578702290852863,0.040027618408203125,0.03197630246480306
87,85.71428571428571,85.18518518518519,88.46153846153845,88.0,87.5,28.0,27.0,26.0,25.0,24.0,0.008190631866455078,0.031398534774780266,0.03649449348449707,0.03719250361124675,0.0352482000986735
89,96.29629629629628,96.15384615384615,96.0,95.83333333333331,95.65217391304348,27.0,26.0,25.0,24.0,23.0,0.02952289581298828,0.04225873947143555,0.031266450881958015,0.048620382944742836,0.033858060836791985
90,88.23529411764706,87.5,86.66666666666669,85.71428571428571,84.61538461538461,17.0,16.0,15.0,14.0,13.0,0.03185534477233887,0.025657097498575848,0.02492809295654297,0.01656929651896159,0.015470345815022787
91,93.18181818181816,95.34883720930232,95.23809523809523,95.1219512195122,95.0,44.0,43.0,42.0,41.0,40.0,0.03978069623311361,0.07065908114115398,0.08332562446594237,0.10398586591084798,0.10686477025349934
92,90.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.015693823496500652,0.009013017018636068,0.0028221607208251953,0.0010530948638916016,0.0037124156951904297
93,91.89189189189192,97.2222222222222,97.14285714285715,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0,0.03286147117614746,0.027448495229085285,0.020282904307047527,0.034444729487101235,0.027584950129191082
95,79.90867579908677,86.69724770642202,92.16589861751152,93.05555555555556,93.95348837209299,219.0,218.0,217.0,216.0,215.0,0.25356705983479816,0.4595077832539876,0.5297176043192545,0.6495831807454427,0.6470390955607096
96,85.41666666666667,87.23404255319151,91.30434782608695,93.33333333333331,95.45454545454544,48.0,47.0,46.0,45.0,44.0,0.047504663467407234,0.07100208600362141,0.07430942853291829,0.10106841723124188,0.09497761726379396
97,78.72340425531915,82.6086956521739,84.44444444444444,93.18181818181816,90.69767441860463,47.0,46.0,45.0,44.0,43.0,0.06087104479471842,0.06770102183024089,0.09026288986206056,0.09716232617696126,0.09607720375061037
98,75.18796992481201,83.33333333333334,87.78625954198473,92.30769230769228,93.02325581395347,133.0,132.0,131.0,130.0,129.0,0.13981199264526367,0.2012000878651937,0.2348937193552653,0.2577474117279053,0.2751559416453044
99,97.43589743589745,97.36842105263158,97.2972972972973,97.2222222222222,97.14285714285715,39.0,38.0,37.0,36.0,35.0,0.018727143605550133,0.03713250160217285,0.06156071027119955,0.061624368031819664,0.04933063189188639
100,93.33333333333331,93.10344827586205,92.85714285714285,92.5925925925926,92.30769230769228,30.0,29.0,28.0,27.0,26.0,0.017435153325398762,0.033999760945638016,0.03402010599772135,0.0346829891204834,0.05263415972391764
102,67.79661016949152,75.86206896551724,85.96491228070175,89.2857142857143,92.7272727272727,59.0,58.0,57.0,56.0,55.0,0.10526037216186523,0.13181281089782712,0.1819758415222168,0.20188522338867188,0.22179476420084634
103,61.53846153846154,76.0,87.5,91.30434782608695,90.90909090909092,26.0,25.0,24.0,23.0,22.0,0.024279753367106117,0.020427465438842773,0.02819379170735677,0.029985666275024414,0.02623184521993001
104,87.87878787878788,90.625,90.32258064516128,90.0,89.65517241379308,33.0,32.0,31.0,30.0,29.0,0.04648812611897787,0.0807642141977946,0.08087833722432454,0.09894466400146484,0.10808833440144856
105,89.47368421052632,94.5945945945946,94.44444444444444,94.28571428571428,94.11764705882351,38.0,37.0,36.0,35.0,34.0,0.0495301087697347,0.04839078585306803,0.06078958511352539,0.07228485743204753,0.0659495194753011
106,92.85714285714285,92.30769230769228,91.66666666666669,90.90909090909092,90.0,14.0,13.0,12.0,11.0,10.0,0.00841212272644043,0.005706787109375,0.009572505950927734,0.010564565658569336,0.010924498240152998
107,93.54838709677419,93.33333333333331,93.10344827586205,92.85714285714285,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.004735628763834636,0.033097664515177413,0.0260012944539388,0.039782444636027016,0.025696277618408203
109,90.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.007386366526285808,0.014461994171142578,0.02552898724873861,0.011583248774210613,0.01847163836161296
110,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.013327280680338541,0.027245283126831055,0.02619147300720215,0.024555603663126632,0.027703046798706055
111,87.09677419354837,90.0,89.65517241379308,89.2857142857143,88.88888888888891,31.0,30.0,29.0,28.0,27.0,0.029026349385579426,0.03659001986185709,0.03574228286743164,0.04244248072306315,0.05065687497456869
112,92.5925925925926,92.30769230769228,92.0,91.66666666666669,91.30434782608695,27.0,26.0,25.0,24.0,23.0,0.0138092041015625,0.0371251106262207,0.0387727419535319,0.041031599044799805,0.03697951634724935
113,92.30769230769228,92.0,91.66666666666669,91.30434782608695,90.90909090909092,26.0,25.0,24.0,23.0,22.0,0.01913348833719889,0.023849646250406902,0.03757953643798828,0.039527098337809236,0.028124252955118816
114,97.67441860465117,97.61904761904765,97.56097560975607,97.5,97.43589743589745,43.0,42.0,41.0,40.0,39.0,0.08070135116577147,0.09707220395406088,0.09646916389465332,0.13364108403523764,0.12746318181355795
115,81.3953488372093,85.71428571428571,87.8048780487805,87.5,87.17948717948723,43.0,42.0,41.0,40.0,39.0,0.0760179360707601,0.08625245094299316,0.10369157791137697,0.13461550076802573,0.1326745351155599
117,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,81.81818181818183,15.0,14.0,13.0,12.0,11.0,0.028970956802368164,0.013993263244628906,0.03243716557820638,0.017869949340820316,0.02023442586263021
118,79.41176470588233,72.72727272727273,84.375,83.87096774193549,83.33333333333334,34.0,33.0,32.0,31.0,30.0,0.02550236384073893,0.03341182072957357,0.03927024205525717,0.04625066121419271,0.043757359186808266
119,70.37037037037038,88.46153846153845,88.0,87.5,86.95652173913044,27.0,26.0,25.0,24.0,23.0,0.027278979619344074,0.02965092658996582,0.03134568532307943,0.034510135650634766,0.027395884195963543
120,89.2857142857143,88.88888888888891,88.46153846153845,88.0,87.5,28.0,27.0,26.0,25.0,24.0,0.025938669840494796,0.02932500839233398,0.04187305768330892,0.035891056060791016,0.03798715273539225
121,91.30434782608695,90.90909090909092,90.4761904761905,90.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0,0.018527984619140625,0.02312191327412923,0.03224778175354004,0.02772426605224609,0.0413805643717448
122,93.93939393939394,93.75,93.54838709677419,93.33333333333331,93.10344827586205,33.0,32.0,31.0,30.0,29.0,0.04370896021525065,0.07159932454427083,0.0880273977915446,0.1003398895263672,0.10503729184468588
123,79.34426229508199,86.18421052631578,92.07920792079209,93.04635761589405,93.35548172757477,305.0,304.0,303.0,302.0,301.0,0.4509659608205159,0.6408729553222656,0.7294188340504965,0.8787082036336263,0.9541220664978028
124,89.13043478260867,91.11111111111113,95.45454545454544,95.34883720930232,95.23809523809523,46.0,45.0,44.0,43.0,42.0,0.05426025390625,0.03456290562947592,0.05355135599772135,0.05528783798217773,0.04733872413635254
125,92.30769230769228,92.10526315789473,91.89189189189192,94.44444444444444,91.42857142857143,39.0,38.0,37.0,36.0,35.0,0.03367487589518229,0.04531097412109375,0.05201419194539388,0.07396388053894043,0.07571991284688312
126,66.66666666666666,71.42857142857143,84.61538461538461,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.01265096664428711,0.022652149200439453,0.04071418444315592,0.02147952715555827,0.024044116338094074
127,63.63636363636363,80.0,77.7777777777778,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.0014670689900716145,0.00942683219909668,0.0013608932495117188,0.0013654232025146484,0.0027267932891845703
128,89.74358974358977,89.47368421052632,89.18918918918921,88.88888888888891,88.57142857142857,39.0,38.0,37.0,36.0,35.0,0.036928415298461914,0.04412277539571127,0.04564237594604492,0.0534979502360026,0.0572504202524821
129,96.42857142857143,96.36363636363636,98.14814814814815,96.22641509433964,98.07692307692308,56.0,55.0,54.0,53.0,52.0,0.07732820510864258,0.1090250809987386,0.1446692148844401,0.16433342297871908,0.038928826649983726
130,95.65217391304348,95.45454545454544,95.23809523809523,95.0,94.73684210526315,23.0,22.0,21.0,20.0,19.0,0.03422395388285319,0.021136045455932617,0.011255423227945965,0.01681383450826009,0.024456898371378585
131,86.8421052631579,89.18918918918921,88.88888888888891,88.57142857142857,88.23529411764706,38.0,37.0,36.0,35.0,34.0,0.06526859601338704,0.060240348180135087,0.0787197748819987,0.08292770385742188,0.08359479904174805
133,96.15384615384615,96.0,95.83333333333331,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.018396298090616863,0.009404659271240234,0.0030976931254069013,0.030473788579305005,0.02561346689860026
134,91.30434782608695,90.90909090909092,90.4761904761905,90.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0,0.022966305414835613,0.02004210154215495,0.03272684415181478,0.03329920768737793,0.03804794947306315
135,76.47058823529412,80.0,85.71428571428571,89.58333333333331,93.61702127659576,51.0,50.0,49.0,48.0,47.0,0.0601510206858317,0.08786614735921222,0.10858321189880372,0.12740580240885416,0.1071147918701172
136,88.23529411764706,87.5,86.66666666666669,85.71428571428571,84.61538461538461,17.0,16.0,15.0,14.0,13.0,0.0014005502065022786,0.004601637522379558,0.002074559529622396,0.010312795639038086,0.022541602452596027
137,90.24390243902441,90.0,92.30769230769228,92.10526315789473,91.89189189189192,41.0,40.0,39.0,38.0,37.0,0.04640754063924154,0.06384587287902832,0.0785065491994222,0.08665736516316731,0.09876688321431476
138,86.95652173913044,95.55555555555556,93.18181818181816,95.34883720930232,97.61904761904765,46.0,45.0,44.0,43.0,42.0,0.06844655672709148,0.04485321044921875,0.06710958480834961,0.05121143658955892,0.03069186210632324
139,92.6829268292683,92.5,92.30769230769228,94.73684210526315,91.89189189189192,41.0,40.0,39.0,38.0,37.0,0.017237106959025066,0.05088090896606445,0.06619103749593097,0.07767748832702638,0.06620653470357259
140,90.24390243902441,87.5,89.74358974358977,92.10526315789473,89.18918918918921,41.0,40.0,39.0,38.0,37.0,0.04290278752644857,0.04767513275146485,0.06281367937723796,0.059709628423055015,0.06601794560750325
141,93.02325581395347,95.23809523809523,95.1219512195122,95.0,97.43589743589745,43.0,42.0,41.0,40.0,39.0,0.07914082209269206,0.10259731610616048,0.12464269002278645,0.17290250460306802,0.15479413668314618
142,87.5,89.74358974358977,89.47368421052632,91.89189189189192,91.66666666666669,40.0,39.0,38.0,37.0,36.0,0.06276822090148926,0.07034007708231609,0.10893734296162924,0.11293649673461915,0.1230780283610026
143,100.0,100.0,100.0,100.0,100.0,12.0,11.0,10.0,9.0,8.0,0.027748584747314453,0.028186639149983726,0.023518085479736328,0.028833707173665363,0.04546976089477539
144,96.0,95.91836734693877,95.83333333333331,95.74468085106385,95.65217391304348,50.0,49.0,48.0,47.0,46.0,0.05698649088541665,0.05367755889892578,0.08150370915730794,0.09203886985778807,0.08753093083699544
145,82.97872340425532,82.6086956521739,93.33333333333331,93.18181818181816,95.34883720930232,47.0,46.0,45.0,44.0,43.0,0.07905848821004231,0.0989217758178711,0.11848592758178712,0.15065789222717288,0.16347638765970868
146,93.10344827586205,96.42857142857143,92.5925925925926,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0,0.023509740829467773,0.031661669413248696,0.025006612141927082,0.02033845583597819,0.02370166778564453
147,84.375,95.23809523809523,96.77419354838707,96.72131147540985,96.66666666666669,64.0,63.0,62.0,61.0,60.0,0.08005833625793457,0.0956893761952718,0.10781351725260416,0.16227062543233234,0.15136472384134927
149,97.77777777777777,97.7272727272727,97.67441860465117,97.61904761904765,97.56097560975607,45.0,44.0,43.0,42.0,41.0,0.02806862195332845,0.037860711415608726,0.034154415130615234,0.0378561814626058,0.04120365778605143
150,80.0,87.75510204081633,91.66666666666669,91.48936170212765,93.4782608695652,50.0,49.0,48.0,47.0,46.0,0.0788567066192627,0.1175970236460368,0.121902863184611,0.15391850471496582,0.14083202679951987
151,83.55704697986577,91.24579124579122,93.91891891891892,96.94915254237287,97.27891156462583,298.0,297.0,296.0,295.0,294.0,0.4969123999277751,0.6960974534352621,0.7564445336659751,0.8134115537007651,0.9085977077484132
152,89.47368421052632,88.88888888888891,88.23529411764706,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0,0.018727938334147137,0.023064136505126957,0.02236557006835937,0.02240618069966634,0.030385891596476238
153,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.01824148495992025,0.018096367518107098,0.02269856135050456,0.02121122678120931,0.022518475850423176
154,95.23809523809523,95.0,94.73684210526315,94.44444444444444,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.03712073961893717,0.02363053957621257,0.02219112714131673,0.025479475657145183,0.045164426167805985
155,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.016967614491780598,0.0203244686126709,0.025639692942301437,0.036059697469075516,0.023435354232788086
156,90.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.03557801246643067,0.022547006607055664,0.02649537722269694,0.029560883839925133,0.011404752731323242
157,75.63025210084034,84.7457627118644,88.88888888888891,93.10344827586205,94.78260869565216,119.0,118.0,117.0,116.0,115.0,0.16070731480916342,0.2322640419006348,0.2834734121958415,0.3387405872344971,0.3296620051066081
158,77.68595041322314,86.66666666666669,90.75630252100842,94.06779661016952,96.58119658119658,121.0,120.0,119.0,118.0,117.0,0.1603571573893229,0.24364741643269855,0.2682841618855794,0.31526931126912433,0.3461095492045085
159,96.42857142857143,96.29629629629628,96.15384615384615,96.0,95.83333333333331,28.0,27.0,26.0,25.0,24.0,0.02175378799438477,0.035491148630777986,0.02654671669006348,0.04212554295857748,0.04679393768310547
160,73.33333333333333,85.71428571428571,84.61538461538461,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.009784142176310224,0.018369515736897785,0.012831290562947592,0.024307092030843098,0.01946266492207845
161,95.0,92.30769230769228,94.73684210526315,97.2972972972973,97.2222222222222,40.0,39.0,38.0,37.0,36.0,0.05841263135274252,0.0918722947438558,0.04327932993570963,0.04315622647603353,0.03140107790629069
162,89.79591836734693,95.83333333333331,95.74468085106385,95.65217391304348,95.55555555555556,49.0,48.0,47.0,46.0,45.0,0.05944116910298665,0.07471863428751628,0.09238839149475098,0.10201732317606607,0.10514148076375324
163,95.0,94.87179487179485,94.73684210526315,97.2972972972973,97.2222222222222,40.0,39.0,38.0,37.0,36.0,0.06835897763570149,0.10221123695373537,0.11219342549641928,0.14170026779174805,0.1608397960662842
164,61.70212765957447,65.21739130434783,82.2222222222222,90.90909090909092,90.69767441860463,47.0,46.0,45.0,44.0,43.0,0.02741646766662598,0.045370896657307945,0.05442428588867188,0.068435271581014,0.06577126185099284
165,90.24390243902441,92.5,94.87179487179485,94.73684210526315,94.5945945945946,41.0,40.0,39.0,38.0,37.0,0.020251592000325527,0.04069670041402181,0.04451195398966471,0.050600131352742515,0.050043582916259766
166,87.17948717948723,86.8421052631579,89.18918918918921,94.44444444444444,94.28571428571428,39.0,38.0,37.0,36.0,35.0,0.03615760803222656,0.049222469329833984,0.06128875414530436,0.07378236452738443,0.06539662679036458
