Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps
74,72.51461988304094,77.47747747747748,75.61728395061728,78.09523809523809,38.0,37.0,36.0,35.0
75,88.35978835978835,90.55555555555554,87.71929824561403,94.44444444444444,21.0,20.0,19.0,18.0
76,100.0,100.0,100.0,100.0,38.0,37.0,36.0,35.0
77,39.6011396011396,78.3625730994152,85.28528528528528,90.43209876543209,39.0,38.0,37.0,36.0
78,38.333333333333336,69.23076923076924,92.39766081871345,96.0960960960961,40.0,39.0,38.0,37.0
79,51.98412698412698,62.96296296296296,75.64102564102562,85.33333333333333,28.0,27.0,26.0,25.0
80,53.351698806244265,70.64814814814815,80.11204481792716,83.42749529190208,121.0,120.0,119.0,118.0
81,91.85185185185183,92.85714285714285,88.03418803418803,87.03703703703702,15.0,14.0,13.0,12.0
82,84.44444444444444,92.06349206349205,88.03418803418803,88.88888888888891,15.0,14.0,13.0,12.0
83,100.0,100.0,100.0,100.0,24.0,23.0,22.0,21.0
84,100.0,100.0,100.0,100.0,24.0,23.0,22.0,21.0
85,100.0,100.0,100.0,100.0,25.0,24.0,23.0,22.0
86,77.77777777777777,76.95473251028807,77.35042735042735,79.55555555555554,28.0,27.0,26.0,25.0
87,81.34920634920634,83.95061728395062,79.48717948717949,82.22222222222221,28.0,27.0,26.0,25.0
89,100.0,100.0,100.0,100.0,27.0,26.0,25.0,24.0
90,94.1176470588235,82.63888888888887,88.8888888888889,87.30158730158729,17.0,16.0,15.0,14.0
91,88.88888888888887,94.83204134366923,96.56084656084654,97.289972899729,44.0,43.0,42.0,41.0
92,100.0,100.0,100.0,100.0,10.0,9.0,8.0,7.0
93,95.1951951951952,97.22222222222221,97.14285714285715,97.05882352941177,37.0,36.0,35.0,34.0
95,63.673262303399305,78.84811416921508,85.40706605222734,87.70576131687243,219.0,218.0,217.0,216.0
96,72.91666666666667,86.05200945626478,90.82125603864735,89.13580246913581,48.0,47.0,46.0,45.0
97,67.37588652482269,78.01932367149759,78.51851851851853,78.7878787878788,47.0,46.0,45.0,44.0
98,59.732664995822894,70.1178451178451,76.59033078880408,84.70085470085469,133.0,132.0,131.0,130.0
99,100.0,100.0,100.0,100.0,39.0,38.0,37.0,36.0
100,92.96296296296298,92.33716475095783,92.46031746031747,93.4156378600823,30.0,29.0,28.0,27.0
102,50.47080979284369,56.321839080459775,69.00584795321636,77.3809523809524,59.0,58.0,57.0,56.0
103,54.70085470085471,68.0,87.5,90.33816425120773,26.0,25.0,24.0,23.0
104,83.16498316498316,90.97222222222221,90.68100358422942,87.03703703703702,33.0,32.0,31.0,30.0
105,80.4093567251462,92.49249249249249,94.75308641975307,95.87301587301586,38.0,37.0,36.0,35.0
106,100.0,100.0,100.0,100.0,14.0,13.0,12.0,11.0
107,91.75627240143366,92.22222222222224,91.95402298850576,93.25396825396827,31.0,30.0,29.0,28.0
109,82.22222222222221,88.88888888888891,87.5,85.71428571428571,10.0,9.0,8.0,7.0
110,100.0,100.0,100.0,100.0,31.0,30.0,29.0,28.0
111,79.2114695340502,88.14814814814814,88.50574712643676,82.93650793650794,31.0,30.0,29.0,28.0
112,88.47736625514403,90.59829059829057,87.55555555555554,86.11111111111113,27.0,26.0,25.0,24.0
113,89.3162393162393,92.0,90.74074074074072,85.02415458937197,26.0,25.0,24.0,23.0
114,100.0,100.0,100.0,100.0,43.0,42.0,41.0,40.0
115,72.09302325581395,80.15873015873017,78.86178861788619,77.5,43.0,42.0,41.0,40.0
117,91.85185185185183,83.33333333333333,92.30769230769228,81.48148148148148,15.0,14.0,13.0,12.0
118,58.496732026143796,63.63636363636365,73.61111111111113,75.62724014336919,34.0,33.0,32.0,31.0
119,61.7283950617284,62.82051282051282,83.11111111111113,81.94444444444444,27.0,26.0,25.0,24.0
120,88.88888888888887,88.88888888888891,86.75213675213676,84.44444444444446,28.0,27.0,26.0,25.0
121,90.82125603864735,89.89898989898991,93.12169312169311,91.11111111111113,23.0,22.0,21.0,20.0
122,94.61279461279459,95.13888888888887,92.4731182795699,93.33333333333331,33.0,32.0,31.0,30.0
123,66.66666666666667,76.05994152046783,85.62522918958562,88.30022075055187,305.0,304.0,303.0,302.0
124,85.50724637681161,90.8641975308642,95.70707070707068,91.98966408268733,46.0,45.0,44.0,43.0
125,91.16809116809115,88.30409356725146,90.0900900900901,88.88888888888887,39.0,38.0,37.0,36.0
126,57.77777777777778,61.9047619047619,76.9230769230769,76.85185185185186,15.0,14.0,13.0,12.0
127,63.63636363636363,65.55555555555556,72.83950617283952,87.5,11.0,10.0,9.0,8.0
128,88.03418803418805,87.42690058479532,88.8888888888889,79.62962962962963,39.0,38.0,37.0,36.0
129,96.82539682539681,97.3737373737374,96.70781893004114,96.64570230607968,56.0,55.0,54.0,53.0
130,95.65217391304348,95.45454545454544,96.29629629629629,95.0,23.0,22.0,21.0,20.0
131,78.3625730994152,78.0780780780781,82.40740740740739,81.58730158730158,38.0,37.0,36.0,35.0
133,100.0,100.0,100.0,100.0,26.0,25.0,24.0,23.0
134,91.78743961352659,92.92929292929291,93.12169312169311,90.55555555555554,23.0,22.0,21.0,20.0
135,61.873638344226585,60.444444444444436,73.01587301587303,85.41666666666667,51.0,50.0,49.0,48.0
136,92.81045751633985,84.72222222222221,93.33333333333331,84.12698412698411,17.0,16.0,15.0,14.0
137,85.6368563685637,83.61111111111113,82.62108262108264,89.76608187134502,41.0,40.0,39.0,38.0
138,80.91787439613525,91.35802469135804,93.68686868686866,94.31524547803616,46.0,45.0,44.0,43.0
139,89.15989159891599,91.66666666666667,88.60398860398861,91.22807017543859,41.0,40.0,39.0,38.0
140,79.67479674796748,78.05555555555554,83.47578347578347,82.74853801169593,41.0,40.0,39.0,38.0
141,84.7545219638243,88.8888888888889,92.41192411924119,93.33333333333333,43.0,42.0,41.0,40.0
142,77.5,81.76638176638177,86.54970760233915,91.2912912912913,40.0,39.0,38.0,37.0
143,100.0,100.0,100.0,100.0,12.0,11.0,10.0,9.0
144,94.66666666666667,96.14512471655327,95.83333333333333,98.3451536643026,50.0,49.0,48.0,47.0
145,70.21276595744679,78.01932367149759,93.08641975308642,88.63636363636364,47.0,46.0,45.0,44.0
146,89.6551724137931,90.47619047619048,90.12345679012348,96.15384615384615,29.0,28.0,27.0,26.0
147,73.61111111111113,92.5925925925926,93.01075268817203,95.62841530054645,64.0,63.0,62.0,61.0
149,100.0,100.0,100.0,100.0,45.0,44.0,43.0,42.0
150,59.11111111111111,75.73696145124718,79.39814814814815,85.1063829787234,50.0,49.0,48.0,47.0
151,72.37136465324384,83.16498316498318,89.93993993993992,93.93596986817325,298.0,297.0,296.0,295.0
152,90.05847953216373,88.27160493827161,88.88888888888887,87.5,19.0,18.0,17.0,16.0
153,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0
154,95.23809523809523,95.0,94.73684210526316,94.44444444444444,21.0,20.0,19.0,18.0
155,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0
156,80.0,79.01234567901236,81.94444444444446,71.42857142857143,10.0,9.0,8.0,7.0
157,56.956115779645195,74.95291902071564,82.43114909781576,89.36781609195403,119.0,118.0,117.0,116.0
158,55.92286501377411,72.5925925925926,85.24743230625583,90.48964218455744,121.0,120.0,119.0,118.0
159,100.0,100.0,100.0,100.0,28.0,27.0,26.0,25.0
160,52.59259259259259,63.492063492063494,76.06837606837607,91.66666666666667,15.0,14.0,13.0,12.0
161,89.16666666666667,89.45868945868945,95.6140350877193,97.2972972972973,40.0,39.0,38.0,37.0
162,83.44671201814059,93.28703703703702,94.79905437352248,92.27053140096619,49.0,48.0,47.0,46.0
163,87.22222222222221,90.3133903133903,89.1812865497076,93.0930930930931,40.0,39.0,38.0,37.0
164,44.44444444444445,48.792270531400966,61.7283950617284,75.5050505050505,47.0,46.0,45.0,44.0
165,85.3658536585366,91.94444444444446,96.2962962962963,95.6140350877193,41.0,40.0,39.0,38.0
166,83.47578347578347,87.1345029239766,87.98798798798799,95.98765432098764,39.0,38.0,37.0,36.0
167,61.61616161616161,70.0,64.19753086419755,77.77777777777779,11.0,10.0,9.0,8.0
168,85.25252525252525,90.74074074074076,89.72746331236897,91.66666666666664,55.0,54.0,53.0,52.0
169,94.73684210526316,95.67901234567898,94.1176470588235,93.75,19.0,18.0,17.0,16.0
170,91.025641025641,92.0,89.35185185185185,94.20289855072464,26.0,25.0,24.0,23.0
171,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0
172,100.0,100.0,100.0,100.0,25.0,24.0,23.0,22.0
173,56.2962962962963,50.25252525252525,71.83462532299741,76.19047619047619,45.0,44.0,43.0,42.0
174,83.06878306878305,84.8238482384824,82.77777777777779,85.75498575498574,42.0,41.0,40.0,39.0
175,68.61861861861861,78.08219178082192,84.25925925925927,92.80125195618155,74.0,73.0,72.0,71.0
176,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0
177,63.40740740740741,68.01801801801803,78.99543378995435,82.87037037037037,75.0,74.0,73.0,72.0
178,100.0,100.0,100.0,100.0,40.0,39.0,38.0,37.0
179,93.43434343434343,88.35978835978835,88.33333333333333,90.05847953216373,22.0,21.0,20.0,19.0
180,93.33333333333333,88.88888888888891,87.5,85.71428571428571,10.0,9.0,8.0,7.0
181,93.10344827586208,92.85714285714285,93.00411522633742,93.16239316239314,29.0,28.0,27.0,26.0
182,69.34156378600822,65.19916142557652,69.01709401709401,74.50980392156862,54.0,53.0,52.0,51.0
183,89.48948948948949,87.03703703703702,88.57142857142857,84.640522875817,37.0,36.0,35.0,34.0
184,79.79797979797979,84.97942386831276,82.38993710691824,89.95726495726497,55.0,54.0,53.0,52.0
185,47.863247863247864,65.74074074074075,68.68686868686868,78.88888888888887,13.0,12.0,11.0,10.0
186,55.28120713305899,65.93204775022957,80.1751959428308,86.48148148148148,243.0,242.0,241.0,240.0
187,72.64957264957265,73.14814814814814,85.85858585858585,78.88888888888887,13.0,12.0,11.0,10.0
188,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0
189,88.88888888888891,90.84967320261437,88.19444444444446,81.48148148148147,18.0,17.0,16.0,15.0
190,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0
191,97.43589743589745,97.36842105263158,98.49849849849848,97.22222222222221,39.0,38.0,37.0,36.0
192,52.27272727272727,64.72327841149134,77.48091603053436,85.73861217539377,264.0,263.0,262.0,261.0
193,79.62962962962963,83.80952380952381,95.09803921568626,94.27609427609427,36.0,35.0,34.0,33.0
194,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0
195,48.88888888888889,66.66666666666667,70.83333333333333,73.01587301587301,10.0,9.0,8.0,7.0
196,88.33333333333333,92.39766081871345,92.59259259259261,80.3921568627451,20.0,19.0,18.0,17.0
197,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0
198,92.59259259259261,91.11111111111113,90.05847953216373,83.95061728395065,21.0,20.0,19.0,18.0
199,73.80952380952381,86.1788617886179,89.16666666666667,92.87749287749284,42.0,41.0,40.0,39.0
201,89.3719806763285,84.84848484848486,87.3015873015873,86.11111111111113,23.0,22.0,21.0,20.0
202,88.27160493827161,88.88888888888887,87.5,85.1851851851852,18.0,17.0,16.0,15.0
204,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0
205,88.1125667151868,90.8382066276803,93.83259911894272,94.3952802359882,229.0,228.0,227.0,226.0
206,72.22222222222223,75.37537537537538,91.04938271604937,91.11111111111114,38.0,37.0,36.0,35.0
207,81.64251207729468,82.46913580246915,83.58585858585859,83.4625322997416,46.0,45.0,44.0,43.0
208,100.0,100.0,100.0,100.0,26.0,25.0,24.0,23.0
210,74.86772486772487,86.1788617886179,89.16666666666667,93.44729344729342,42.0,41.0,40.0,39.0
211,100.0,100.0,100.0,100.0,25.0,24.0,23.0,22.0
212,95.0,95.90643274853801,97.53086419753085,94.1176470588235,20.0,19.0,18.0,17.0
213,72.32323232323232,84.15637860082306,88.2599580712788,87.60683760683763,55.0,54.0,53.0,52.0
214,100.0,100.0,100.0,100.0,22.0,21.0,20.0,19.0
215,91.66666666666667,85.85858585858585,75.55555555555554,79.01234567901236,12.0,11.0,10.0,9.0
216,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0
217,80.17429193899783,84.44444444444446,87.07482993197279,85.18518518518518,51.0,50.0,49.0,48.0
218,63.08243727598566,69.62962962962962,78.16091954022988,80.95238095238095,31.0,30.0,29.0,28.0
219,93.33333333333331,92.85714285714285,92.30769230769228,93.51851851851852,15.0,14.0,13.0,12.0
220,89.56228956228955,90.625,90.68100358422937,94.07407407407408,33.0,32.0,31.0,30.0
221,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0
222,53.617571059431505,74.50980392156863,82.8042328042328,88.75502008032129,86.0,85.0,84.0,83.0
223,60.683760683760674,55.555555555555564,69.6969696969697,75.55555555555554,13.0,12.0,11.0,10.0
224,86.66666666666664,85.71428571428571,85.47008547008545,81.48148148148147,15.0,14.0,13.0,12.0
225,95.01915708812264,93.65079365079366,94.238683127572,91.02564102564101,29.0,28.0,27.0,26.0
226,82.96296296296298,81.74603174603175,86.32478632478633,91.66666666666667,15.0,14.0,13.0,12.0
227,85.38011695906432,95.79579579579581,97.22222222222221,97.14285714285715,38.0,37.0,36.0,35.0
228,81.9753086419753,85.35353535353535,88.37209302325583,90.74074074074075,45.0,44.0,43.0,42.0
229,81.31313131313131,85.78811369509043,83.86243386243386,78.86178861788619,44.0,43.0,42.0,41.0
230,100.0,100.0,100.0,100.0,14.0,13.0,12.0,11.0
231,92.10526315789473,89.7897897897898,92.59259259259261,91.74603174603173,38.0,37.0,36.0,35.0
232,71.01449275362317,67.67676767676767,78.83597883597884,83.33333333333333,23.0,22.0,21.0,20.0
233,100.0,100.0,100.0,100.0,10.0,9.0,8.0,7.0
234,85.92592592592594,77.77777777777777,82.05128205128204,81.48148148148148,15.0,14.0,13.0,12.0
235,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0
236,91.74603174603175,90.84967320261437,89.56228956228955,91.66666666666667,35.0,34.0,33.0,32.0
237,100.0,100.0,100.0,100.0,26.0,25.0,24.0,23.0
238,87.11111111111113,81.94444444444446,86.95652173913042,85.85858585858585,25.0,24.0,23.0,22.0
239,91.66666666666667,91.42857142857143,90.84967320261437,89.8989898989899,36.0,35.0,34.0,33.0
240,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0
242,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0
243,94.44444444444444,95.42483660130718,96.52777777777779,93.33333333333331,18.0,17.0,16.0,15.0
244,100.0,100.0,100.0,100.0,21.0,20.0,19.0,18.0
245,84.2293906810036,84.07407407407408,92.33716475095783,91.66666666666667,31.0,30.0,29.0,28.0
246,62.62626262626262,63.333333333333336,86.41975308641979,75.0,11.0,10.0,9.0,8.0
247,67.85714285714285,71.31313131313131,81.89300411522636,87.21174004192873,56.0,55.0,54.0,53.0
248,86.7612293144208,89.6135265700483,88.14814814814817,85.85858585858585,47.0,46.0,45.0,44.0
249,49.83164983164983,54.166666666666664,64.87455197132617,84.81481481481482,33.0,32.0,31.0,30.0
250,100.0,100.0,100.0,100.0,34.0,33.0,32.0,31.0
251,87.71929824561403,93.6936936936937,91.66666666666667,89.84126984126983,38.0,37.0,36.0,35.0
252,94.20289855072463,94.8148148148148,95.95959595959594,94.05684754521963,46.0,45.0,44.0,43.0
253,65.87301587301589,61.53846153846154,64.81481481481481,72.72727272727273,14.0,13.0,12.0,11.0
254,79.44444444444446,82.62108262108262,84.21052631578947,88.58858858858859,40.0,39.0,38.0,37.0
255,93.56725146198829,86.41975308641979,86.92810457516339,90.97222222222221,19.0,18.0,17.0,16.0
256,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0
258,58.76543209876544,63.383838383838395,81.65374677002585,87.83068783068784,45.0,44.0,43.0,42.0
259,80.55555555555556,90.7936507936508,88.56209150326798,86.53198653198653,36.0,35.0,34.0,33.0
260,93.75,93.33333333333331,94.44444444444444,95.72649572649573,16.0,15.0,14.0,13.0
261,82.00183654729109,91.11111111111109,94.11764705882354,96.32768361581923,121.0,120.0,119.0,118.0
262,87.77777777777779,77.7777777777778,65.27777777777779,74.6031746031746,10.0,9.0,8.0,7.0
263,93.75,93.33333333333331,92.85714285714285,92.30769230769228,16.0,15.0,14.0,13.0
264,94.44444444444444,94.1176470588235,93.75,93.33333333333331,18.0,17.0,16.0,15.0
265,94.44444444444444,93.93939393939394,90.625,92.11469534050178,34.0,33.0,32.0,31.0
266,80.55555555555556,79.7979797979798,90.0,95.06172839506173,12.0,11.0,10.0,9.0
267,76.09912070343726,84.05797101449275,87.0235198702352,89.70588235294117,139.0,138.0,137.0,136.0
268,76.0,77.32426303854875,79.39814814814814,83.92434988179672,50.0,49.0,48.0,47.0
269,82.22222222222221,83.95061728395065,84.72222222222221,79.36507936507935,10.0,9.0,8.0,7.0
270,100.0,100.0,100.0,100.0,29.0,28.0,27.0,26.0
271,95.65217391304348,96.46464646464644,95.23809523809523,96.11111111111113,23.0,22.0,21.0,20.0
272,88.19444444444446,88.8888888888889,88.09523809523812,88.03418803418803,16.0,15.0,14.0,13.0
273,100.0,100.0,100.0,100.0,30.0,29.0,28.0,27.0
274,100.0,100.0,100.0,100.0,31.0,30.0,29.0,28.0
275,54.04040404040405,74.93540051679584,63.227513227513235,84.82384823848237,44.0,43.0,42.0,41.0
276,100.0,100.0,100.0,100.0,33.0,32.0,31.0,30.0
277,79.76190476190476,81.89300411522635,92.30769230769228,91.11111111111113,28.0,27.0,26.0,25.0
278,64.62585034013605,74.07407407407408,81.56028368794325,80.43478260869566,49.0,48.0,47.0,46.0
279,100.0,100.0,100.0,100.0,28.0,27.0,26.0,25.0
280,74.30555555555554,81.0035842293907,85.55555555555559,82.75862068965517,32.0,31.0,30.0,29.0
281,81.11111111111113,79.36507936507935,87.73148148148148,86.52482269503547,50.0,49.0,48.0,47.0
282,80.86419753086419,76.50793650793652,86.27450980392156,80.13468013468012,36.0,35.0,34.0,33.0
283,72.58909853249476,82.04318062137968,88.30687830687832,90.37745879851143,212.0,211.0,210.0,209.0
284,80.36175710594314,76.19047619047619,81.84281842818427,77.22222222222221,43.0,42.0,41.0,40.0
285,78.80658436213993,87.85529715762273,92.99065420560747,94.62702138758478,216.0,215.0,214.0,213.0
286,90.66666666666667,92.29024943310658,90.50925925925925,89.59810874704493,50.0,49.0,48.0,47.0
287,100.0,100.0,100.0,100.0,32.0,31.0,30.0,29.0
288,93.44729344729342,95.32163742690057,93.3933933933934,94.75308641975307,39.0,38.0,37.0,36.0
289,88.88888888888887,95.28619528619527,93.05555555555554,95.3405017921147,34.0,33.0,32.0,31.0
290,100.0,100.0,100.0,100.0,32.0,31.0,30.0,29.0
291,92.72030651340997,96.42857142857143,96.29629629629626,97.00854700854701,29.0,28.0,27.0,26.0
292,96.42857142857143,96.29629629629626,97.00854700854701,97.33333333333333,28.0,27.0,26.0,25.0
293,86.41975308641979,87.5,90.47619047619048,83.33333333333334,9.0,8.0,7.0,6.0
294,78.57142857142857,82.05128205128206,85.1851851851852,90.90909090909092,14.0,13.0,12.0,11.0
295,94.27609427609427,96.52777777777779,93.18996415770609,95.92592592592592,33.0,32.0,31.0,30.0
296,100.0,100.0,100.0,100.0,35.0,34.0,33.0,32.0
297,95.55555555555556,97.05882352941177,96.96969696969695,96.875,35.0,34.0,33.0,32.0
298,91.26984126984128,93.22493224932249,91.38888888888887,94.30199430199428,42.0,41.0,40.0,39.0
299,88.6178861788618,91.94444444444446,92.87749287749284,91.5204678362573,41.0,40.0,39.0,38.0
301,81.76638176638177,85.96491228070175,87.38738738738739,87.65432098765432,39.0,38.0,37.0,36.0
302,89.22558922558922,90.625,90.68100358422937,96.66666666666669,33.0,32.0,31.0,30.0
303,90.64327485380117,87.03703703703707,85.62091503267975,88.19444444444446,19.0,18.0,17.0,16.0
304,78.24074074074072,87.92270531400965,83.33333333333333,83.06878306878305,24.0,23.0,22.0,21.0
305,71.11111111111113,74.07407407407406,85.50724637681158,91.4141414141414,25.0,24.0,23.0,22.0
306,82.85714285714286,81.04575163398692,85.18518518518518,88.88888888888887,35.0,34.0,33.0,32.0
307,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0
308,95.70707070707068,94.31524547803616,93.12169312169311,93.22493224932246,44.0,43.0,42.0,41.0
309,90.88319088319088,94.44444444444444,93.0930930930931,93.20987654320987,39.0,38.0,37.0,36.0
310,60.77097505668934,74.76851851851852,81.32387706855792,89.13043478260867,49.0,48.0,47.0,46.0
311,94.28571428571428,96.40522875816993,96.96969696969695,96.875,35.0,34.0,33.0,32.0
312,90.43209876543206,91.74603174603173,92.81045751633985,92.92929292929291,36.0,35.0,34.0,33.0
313,90.90909090909092,94.79166666666667,96.77419354838707,96.66666666666669,33.0,32.0,31.0,30.0
314,75.4985754985755,86.25730994152048,90.99099099099101,95.67901234567903,39.0,38.0,37.0,36.0
315,95.55555555555554,95.44159544159544,97.36842105263158,97.8978978978979,40.0,39.0,38.0,37.0
316,92.1921921921922,94.44444444444444,97.14285714285715,97.05882352941177,37.0,36.0,35.0,34.0
317,82.85714285714285,95.09803921568626,99.32659932659935,96.875,35.0,34.0,33.0,32.0
318,64.61988304093568,78.07807807807806,83.0246913580247,86.66666666666667,38.0,37.0,36.0,35.0
319,73.68421052631578,84.0840840840841,85.8024691358025,90.7936507936508,38.0,37.0,36.0,35.0
320,69.9912510936133,79.75406236275802,86.37566137566135,87.51660026560425,254.0,253.0,252.0,251.0
321,55.85585585585585,51.23456790123458,67.93650793650794,73.85620915032682,37.0,36.0,35.0,34.0
322,76.15176151761518,85.0,90.88319088319089,90.64327485380117,41.0,40.0,39.0,38.0
323,93.13131313131312,96.29629629629626,98.1132075471698,98.07692307692308,55.0,54.0,53.0,52.0
324,82.68733850129196,87.83068783068784,85.09485094850949,85.83333333333333,43.0,42.0,41.0,40.0
325,80.55555555555554,83.62573099415205,88.88888888888891,94.1176470588235,20.0,19.0,18.0,17.0
326,100.0,100.0,100.0,100.0,44.0,43.0,42.0,41.0
327,100.0,100.0,100.0,100.0,24.0,23.0,22.0,21.0
328,83.33333333333333,91.91919191919193,90.97222222222221,91.03942652329748,34.0,33.0,32.0,31.0
329,100.0,100.0,100.0,100.0,42.0,41.0,40.0,39.0
330,95.39295392953927,95.83333333333333,97.43589743589745,97.36842105263158,41.0,40.0,39.0,38.0
331,78.88888888888887,81.48148148148151,87.5,85.71428571428571,10.0,9.0,8.0,7.0
332,92.28395061728395,98.41269841269839,97.05882352941177,97.97979797979797,36.0,35.0,34.0,33.0
333,96.12403100775192,93.65079365079363,97.56097560975608,97.5,43.0,42.0,41.0,40.0
334,71.89218921892189,77.11442786069651,81.38888888888887,88.49804578447795,202.0,201.0,200.0,199.0
335,91.06280193236712,93.58024691358025,95.2020202020202,94.5736434108527,46.0,45.0,44.0,43.0
336,88.27160493827164,86.27450980392155,94.44444444444446,93.33333333333331,18.0,17.0,16.0,15.0
337,96.78362573099416,94.8948948948949,96.60493827160492,94.92063492063492,38.0,37.0,36.0,35.0
338,76.14379084967318,83.83838383838385,93.75,92.83154121863798,34.0,33.0,32.0,31.0
339,58.11965811965812,66.22222222222221,65.74074074074073,67.14975845410628,26.0,25.0,24.0,23.0
