Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps
66,74.28571428571429,83.45323741007195,90.57971014492752,93.43065693430657,94.1176470588235,140.0,139.0,138.0,137.0,136.0
67,81.55339805825244,87.25490196078432,91.08910891089108,91.0,90.90909090909092,103.0,102.0,101.0,100.0,99.0
68,81.04265402843602,88.57142857142857,92.34449760765551,92.78846153846159,93.71980676328504,211.0,210.0,209.0,208.0,207.0
70,87.90697674418603,91.58878504672896,95.77464788732395,96.22641509433964,96.2085308056872,215.0,214.0,213.0,212.0,211.0
71,94.28571428571428,94.1176470588235,93.93939393939394,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0
72,94.73684210526316,94.44444444444444,94.1176470588235,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0
73,80.0,78.57142857142857,76.92307692307693,83.33333333333334,81.81818181818183,15.0,14.0,13.0,12.0,11.0
74,78.94736842105263,81.08108108108108,80.55555555555556,80.0,79.41176470588233,38.0,37.0,36.0,35.0,34.0
75,90.4761904761905,95.0,89.47368421052632,94.44444444444444,94.1176470588235,21.0,20.0,19.0,18.0,17.0
76,97.36842105263158,97.2972972972973,97.22222222222221,97.14285714285715,97.05882352941177,38.0,37.0,36.0,35.0,34.0
77,64.1025641025641,89.47368421052632,86.4864864864865,91.66666666666667,94.28571428571428,39.0,38.0,37.0,36.0,35.0
78,57.49999999999999,76.92307692307693,92.10526315789473,91.89189189189192,94.44444444444444,40.0,39.0,38.0,37.0,36.0
79,71.42857142857143,74.07407407407408,84.61538461538461,92.0,95.83333333333333,28.0,27.0,26.0,25.0,24.0
80,71.900826446281,81.66666666666667,86.55462184873949,91.52542372881358,93.16239316239313,121.0,120.0,119.0,118.0,117.0
81,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,90.90909090909092,15.0,14.0,13.0,12.0,11.0
82,86.66666666666669,85.71428571428571,84.61538461538461,91.66666666666667,90.90909090909092,15.0,14.0,13.0,12.0,11.0
83,95.83333333333333,95.65217391304348,95.45454545454544,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0
84,95.83333333333333,95.65217391304348,95.45454545454544,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0
85,96.0,95.83333333333333,95.65217391304348,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0
86,82.14285714285714,81.48148148148148,84.61538461538461,84.0,83.33333333333334,28.0,27.0,26.0,25.0,24.0
87,85.71428571428571,85.18518518518519,88.46153846153845,88.0,87.5,28.0,27.0,26.0,25.0,24.0
89,96.29629629629626,96.15384615384615,96.0,95.83333333333333,95.65217391304348,27.0,26.0,25.0,24.0,23.0
90,88.23529411764706,87.5,86.66666666666669,85.71428571428571,84.61538461538461,17.0,16.0,15.0,14.0,13.0
91,93.18181818181817,95.34883720930232,95.23809523809523,95.1219512195122,95.0,44.0,43.0,42.0,41.0,40.0
92,90.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0
93,91.89189189189192,97.22222222222221,97.14285714285715,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0
95,79.90867579908677,86.69724770642203,92.16589861751152,93.05555555555556,93.95348837209299,219.0,218.0,217.0,216.0,215.0
96,85.41666666666667,87.23404255319151,91.30434782608695,93.33333333333331,95.45454545454544,48.0,47.0,46.0,45.0,44.0
97,78.72340425531915,82.6086956521739,84.44444444444444,93.18181818181817,90.69767441860465,47.0,46.0,45.0,44.0,43.0
98,75.18796992481201,83.33333333333334,87.78625954198473,92.30769230769228,93.02325581395347,133.0,132.0,131.0,130.0,129.0
99,97.43589743589745,97.36842105263158,97.2972972972973,97.22222222222221,97.14285714285715,39.0,38.0,37.0,36.0,35.0
100,93.33333333333331,93.10344827586205,92.85714285714285,92.5925925925926,92.30769230769228,30.0,29.0,28.0,27.0,26.0
102,67.79661016949152,75.86206896551724,85.96491228070175,89.28571428571429,92.7272727272727,59.0,58.0,57.0,56.0,55.0
103,61.53846153846154,76.0,87.5,91.30434782608695,90.90909090909092,26.0,25.0,24.0,23.0,22.0
104,87.87878787878788,90.625,90.32258064516128,90.0,89.6551724137931,33.0,32.0,31.0,30.0,29.0
105,89.47368421052632,94.5945945945946,94.44444444444444,94.28571428571428,94.1176470588235,38.0,37.0,36.0,35.0,34.0
106,92.85714285714285,92.30769230769228,91.66666666666667,90.90909090909092,90.0,14.0,13.0,12.0,11.0,10.0
107,93.54838709677419,93.33333333333331,93.10344827586205,92.85714285714285,92.5925925925926,31.0,30.0,29.0,28.0,27.0
109,90.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0
110,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629626,31.0,30.0,29.0,28.0,27.0
111,87.09677419354837,90.0,89.6551724137931,89.28571428571429,88.88888888888891,31.0,30.0,29.0,28.0,27.0
112,92.5925925925926,92.30769230769228,92.0,91.66666666666667,91.30434782608695,27.0,26.0,25.0,24.0,23.0
113,92.30769230769228,92.0,91.66666666666667,91.30434782608695,90.90909090909092,26.0,25.0,24.0,23.0,22.0
114,97.67441860465117,97.61904761904763,97.56097560975608,97.5,97.43589743589745,43.0,42.0,41.0,40.0,39.0
115,81.3953488372093,85.71428571428571,87.8048780487805,87.5,87.17948717948723,43.0,42.0,41.0,40.0,39.0
117,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,81.81818181818183,15.0,14.0,13.0,12.0,11.0
118,79.41176470588233,72.72727272727273,84.375,83.87096774193549,83.33333333333334,34.0,33.0,32.0,31.0,30.0
119,70.37037037037038,88.46153846153845,88.0,87.5,86.95652173913044,27.0,26.0,25.0,24.0,23.0
120,89.28571428571429,88.88888888888891,88.46153846153845,88.0,87.5,28.0,27.0,26.0,25.0,24.0
121,91.30434782608695,90.90909090909092,90.4761904761905,90.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0
122,93.93939393939394,93.75,93.54838709677419,93.33333333333331,93.10344827586205,33.0,32.0,31.0,30.0,29.0
123,79.34426229508199,86.18421052631578,92.07920792079209,93.04635761589405,93.35548172757477,305.0,304.0,303.0,302.0,301.0
124,89.13043478260867,91.11111111111113,95.45454545454544,95.34883720930232,95.23809523809523,46.0,45.0,44.0,43.0,42.0
125,92.30769230769228,92.10526315789473,91.89189189189192,94.44444444444444,91.42857142857143,39.0,38.0,37.0,36.0,35.0
126,66.66666666666666,71.42857142857143,84.61538461538461,91.66666666666667,90.90909090909092,15.0,14.0,13.0,12.0,11.0
127,63.63636363636363,80.0,77.7777777777778,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0
128,89.74358974358977,89.47368421052632,89.18918918918921,88.88888888888891,88.57142857142857,39.0,38.0,37.0,36.0,35.0
129,96.42857142857143,96.36363636363636,98.14814814814815,96.22641509433964,98.07692307692308,56.0,55.0,54.0,53.0,52.0
130,95.65217391304348,95.45454545454544,95.23809523809523,95.0,94.73684210526316,23.0,22.0,21.0,20.0,19.0
131,86.8421052631579,89.18918918918921,88.88888888888891,88.57142857142857,88.23529411764706,38.0,37.0,36.0,35.0,34.0
133,96.15384615384615,96.0,95.83333333333333,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0
134,91.30434782608695,90.90909090909092,90.4761904761905,90.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0
135,76.47058823529412,80.0,85.71428571428571,89.58333333333333,93.61702127659576,51.0,50.0,49.0,48.0,47.0
136,88.23529411764706,87.5,86.66666666666669,85.71428571428571,84.61538461538461,17.0,16.0,15.0,14.0,13.0
137,90.24390243902441,90.0,92.30769230769228,92.10526315789473,91.89189189189192,41.0,40.0,39.0,38.0,37.0
138,86.95652173913044,95.55555555555556,93.18181818181817,95.34883720930232,97.61904761904763,46.0,45.0,44.0,43.0,42.0
139,92.6829268292683,92.5,92.30769230769228,94.73684210526316,91.89189189189192,41.0,40.0,39.0,38.0,37.0
140,90.24390243902441,87.5,89.74358974358977,92.10526315789473,89.18918918918921,41.0,40.0,39.0,38.0,37.0
141,93.02325581395347,95.23809523809523,95.1219512195122,95.0,97.43589743589745,43.0,42.0,41.0,40.0,39.0
142,87.5,89.74358974358977,89.47368421052632,91.89189189189192,91.66666666666667,40.0,39.0,38.0,37.0,36.0
143,100.0,100.0,100.0,100.0,100.0,12.0,11.0,10.0,9.0,8.0
144,96.0,95.91836734693875,95.83333333333333,95.74468085106385,95.65217391304348,50.0,49.0,48.0,47.0,46.0
145,82.97872340425532,82.6086956521739,93.33333333333331,93.18181818181817,95.34883720930232,47.0,46.0,45.0,44.0,43.0
146,93.10344827586205,96.42857142857143,92.5925925925926,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0
147,84.375,95.23809523809523,96.77419354838707,96.72131147540985,96.66666666666669,64.0,63.0,62.0,61.0,60.0
149,97.77777777777777,97.7272727272727,97.67441860465117,97.61904761904763,97.56097560975608,45.0,44.0,43.0,42.0,41.0
150,80.0,87.75510204081633,91.66666666666667,91.48936170212765,93.4782608695652,50.0,49.0,48.0,47.0,46.0
151,83.55704697986577,91.24579124579122,93.91891891891892,96.94915254237287,97.27891156462583,298.0,297.0,296.0,295.0,294.0
152,89.47368421052632,88.88888888888891,88.23529411764706,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0
153,94.44444444444444,94.1176470588235,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0
154,95.23809523809523,95.0,94.73684210526316,94.44444444444444,94.1176470588235,21.0,20.0,19.0,18.0,17.0
155,94.73684210526316,94.44444444444444,94.1176470588235,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0
156,90.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0
157,75.63025210084034,84.7457627118644,88.88888888888891,93.10344827586205,94.78260869565217,119.0,118.0,117.0,116.0,115.0
158,77.68595041322314,86.66666666666669,90.75630252100842,94.06779661016952,96.58119658119658,121.0,120.0,119.0,118.0,117.0
159,96.42857142857143,96.29629629629626,96.15384615384615,96.0,95.83333333333333,28.0,27.0,26.0,25.0,24.0
160,73.33333333333333,85.71428571428571,84.61538461538461,91.66666666666667,90.90909090909092,15.0,14.0,13.0,12.0,11.0
161,95.0,92.30769230769228,94.73684210526316,97.2972972972973,97.22222222222221,40.0,39.0,38.0,37.0,36.0
162,89.79591836734693,95.83333333333333,95.74468085106385,95.65217391304348,95.55555555555556,49.0,48.0,47.0,46.0,45.0
163,95.0,94.87179487179485,94.73684210526316,97.2972972972973,97.22222222222221,40.0,39.0,38.0,37.0,36.0
164,61.70212765957447,65.21739130434783,82.2222222222222,90.90909090909092,90.69767441860465,47.0,46.0,45.0,44.0,43.0
165,90.24390243902441,92.5,94.87179487179485,94.73684210526316,94.5945945945946,41.0,40.0,39.0,38.0,37.0
166,87.17948717948723,86.8421052631579,89.18918918918921,94.44444444444444,94.28571428571428,39.0,38.0,37.0,36.0,35.0
167,72.72727272727273,80.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0
168,89.09090909090908,90.74074074074076,92.45283018867924,94.23076923076924,94.1176470588235,55.0,54.0,53.0,52.0,51.0
169,94.73684210526316,94.44444444444444,94.1176470588235,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0
170,92.30769230769228,92.0,91.66666666666667,91.30434782608695,90.90909090909092,26.0,25.0,24.0,23.0,22.0
171,94.44444444444444,94.1176470588235,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0
172,96.0,95.83333333333333,95.65217391304348,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0
173,68.8888888888889,70.45454545454545,83.72093023255816,88.09523809523809,90.24390243902441,45.0,44.0,43.0,42.0,41.0
174,88.09523809523809,87.8048780487805,90.0,89.74358974358977,92.10526315789473,42.0,41.0,40.0,39.0,38.0
175,79.72972972972974,89.04109589041097,88.88888888888891,92.95774647887323,95.71428571428572,74.0,73.0,72.0,71.0,70.0
176,94.73684210526316,94.44444444444444,94.1176470588235,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0
177,77.33333333333333,79.72972972972974,84.93150684931506,87.5,87.3239436619718,75.0,74.0,73.0,72.0,71.0
178,97.5,97.43589743589745,97.36842105263158,97.2972972972973,97.22222222222221,40.0,39.0,38.0,37.0,36.0
179,90.90909090909092,90.4761904761905,90.0,94.73684210526316,88.88888888888891,22.0,21.0,20.0,19.0,18.0
180,100.0,100.0,100.0,100.0,100.0,10.0,9.0,8.0,7.0,6.0
181,93.10344827586205,92.85714285714285,92.5925925925926,92.30769230769228,92.0,29.0,28.0,27.0,26.0,25.0
182,81.48148148148148,81.13207547169812,86.53846153846155,88.23529411764706,88.0,54.0,53.0,52.0,51.0,50.0
183,91.89189189189192,91.66666666666667,91.42857142857143,91.17647058823529,90.90909090909092,37.0,36.0,35.0,34.0,33.0
184,90.90909090909092,92.5925925925926,94.33962264150944,92.30769230769228,94.1176470588235,55.0,54.0,53.0,52.0,51.0
185,69.23076923076923,75.0,90.90909090909092,90.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0
186,67.90123456790124,77.68595041322314,89.21161825726143,92.91666666666669,95.39748953974896,243.0,242.0,241.0,240.0,239.0
187,84.61538461538461,91.66666666666667,90.90909090909092,90.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0
188,94.1176470588235,93.75,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0
189,88.88888888888891,88.23529411764706,87.5,86.66666666666669,85.71428571428571,18.0,17.0,16.0,15.0,14.0
190,95.0,94.73684210526316,94.44444444444444,94.1176470588235,93.75,20.0,19.0,18.0,17.0,16.0
191,97.43589743589745,97.36842105263158,97.2972972972973,97.22222222222221,97.14285714285715,39.0,38.0,37.0,36.0,35.0
192,67.42424242424242,81.74904942965779,87.78625954198473,91.95402298850574,95.3846153846154,264.0,263.0,262.0,261.0,260.0
193,86.11111111111109,88.57142857142857,94.1176470588235,93.93939393939394,93.75,36.0,35.0,34.0,33.0,32.0
194,95.0,94.73684210526316,94.44444444444444,94.1176470588235,93.75,20.0,19.0,18.0,17.0,16.0
195,70.0,77.7777777777778,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0
196,90.0,89.47368421052632,88.88888888888891,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0
197,94.44444444444444,94.1176470588235,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0
198,90.4761904761905,90.0,89.47368421052632,88.88888888888891,88.23529411764706,21.0,20.0,19.0,18.0,17.0
199,83.33333333333334,87.8048780487805,92.5,94.87179487179485,94.73684210526316,42.0,41.0,40.0,39.0,38.0
201,91.30434782608695,90.90909090909092,90.4761904761905,90.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0
202,88.88888888888891,88.23529411764706,87.5,86.66666666666669,85.71428571428571,18.0,17.0,16.0,15.0,14.0
204,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666667,16.0,15.0,14.0,13.0,12.0
205,92.13973799126636,94.73684210526316,95.5947136563877,96.46017699115043,96.88888888888887,229.0,228.0,227.0,226.0,225.0
206,81.57894736842105,83.7837837837838,91.66666666666667,91.42857142857143,94.1176470588235,38.0,37.0,36.0,35.0,34.0
207,89.13043478260867,88.88888888888891,90.90909090909092,88.3720930232558,88.09523809523809,46.0,45.0,44.0,43.0,42.0
208,96.15384615384615,96.0,95.83333333333333,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0
210,85.71428571428571,90.24390243902441,92.5,94.87179487179485,94.73684210526316,42.0,41.0,40.0,39.0,38.0
211,96.0,95.83333333333333,95.65217391304348,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0
212,95.0,94.73684210526316,94.44444444444444,94.1176470588235,93.75,20.0,19.0,18.0,17.0,16.0
213,81.81818181818183,87.03703703703705,92.45283018867924,94.23076923076924,96.07843137254902,55.0,54.0,53.0,52.0,51.0
214,95.45454545454544,95.23809523809523,95.0,94.73684210526316,94.44444444444444,22.0,21.0,20.0,19.0,18.0
215,83.33333333333334,81.81818181818183,80.0,77.7777777777778,75.0,12.0,11.0,10.0,9.0,8.0
216,94.44444444444444,94.1176470588235,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0
217,86.27450980392156,88.0,89.79591836734693,93.75,93.61702127659576,51.0,50.0,49.0,48.0,47.0
218,83.87096774193549,86.66666666666669,86.20689655172413,85.71428571428571,88.88888888888891,31.0,30.0,29.0,28.0,27.0
219,93.33333333333331,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0,11.0
220,90.90909090909092,93.75,93.54838709677419,93.33333333333331,93.10344827586205,33.0,32.0,31.0,30.0,29.0
221,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666667,16.0,15.0,14.0,13.0,12.0
222,75.5813953488372,88.23529411764706,91.66666666666667,92.77108433734942,95.1219512195122,86.0,85.0,84.0,83.0,82.0
223,84.61538461538461,83.33333333333334,72.72727272727273,80.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0
224,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666667,90.90909090909092,15.0,14.0,13.0,12.0,11.0
225,93.10344827586205,92.85714285714285,92.5925925925926,92.30769230769228,92.0,29.0,28.0,27.0,26.0,25.0
226,86.66666666666669,100.0,100.0,91.66666666666667,100.0,15.0,14.0,13.0,12.0,11.0
227,89.47368421052632,94.5945945945946,97.22222222222221,97.14285714285715,97.05882352941177,38.0,37.0,36.0,35.0,34.0
228,88.88888888888891,90.90909090909092,93.02325581395347,92.85714285714285,92.6829268292683,45.0,44.0,43.0,42.0,41.0
229,90.90909090909092,90.69767441860465,90.4761904761905,90.24390243902441,90.0,44.0,43.0,42.0,41.0,40.0
230,92.85714285714285,92.30769230769228,91.66666666666667,90.90909090909092,90.0,14.0,13.0,12.0,11.0,10.0
231,94.73684210526316,94.5945945945946,94.44444444444444,94.28571428571428,94.1176470588235,38.0,37.0,36.0,35.0,34.0
232,73.91304347826086,77.27272727272727,85.71428571428571,90.0,94.73684210526316,23.0,22.0,21.0,20.0,19.0
233,100.0,100.0,100.0,100.0,100.0,10.0,9.0,8.0,7.0,6.0
234,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,81.81818181818183,15.0,14.0,13.0,12.0,11.0
235,94.44444444444444,94.1176470588235,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0
236,91.42857142857143,94.1176470588235,93.93939393939394,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0
237,96.15384615384615,96.0,95.83333333333333,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0
238,88.0,87.5,86.95652173913044,86.36363636363636,85.71428571428571,25.0,24.0,23.0,22.0,21.0
239,94.44444444444444,94.28571428571428,94.1176470588235,93.93939393939394,93.75,36.0,35.0,34.0,33.0,32.0
240,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666667,90.90909090909092,15.0,14.0,13.0,12.0,11.0
242,94.44444444444444,94.1176470588235,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0
243,94.44444444444444,94.1176470588235,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0
244,95.23809523809523,95.0,94.73684210526316,94.44444444444444,94.1176470588235,21.0,20.0,19.0,18.0,17.0
245,90.32258064516128,93.33333333333331,93.10344827586205,92.85714285714285,92.5925925925926,31.0,30.0,29.0,28.0,27.0
246,72.72727272727273,80.0,77.7777777777778,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0
247,76.78571428571429,81.81818181818183,92.5925925925926,94.33962264150944,96.15384615384615,56.0,55.0,54.0,53.0,52.0
248,91.48936170212765,91.30434782608695,91.11111111111113,90.90909090909092,90.69767441860465,47.0,46.0,45.0,44.0,43.0
249,60.6060606060606,62.5,74.19354838709677,90.0,96.55172413793105,33.0,32.0,31.0,30.0,29.0
250,97.05882352941177,96.96969696969695,96.875,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0
251,92.10526315789473,94.5945945945946,94.44444444444444,94.28571428571428,94.1176470588235,38.0,37.0,36.0,35.0,34.0
252,95.65217391304348,95.55555555555556,95.45454545454544,95.34883720930232,95.23809523809523,46.0,45.0,44.0,43.0,42.0
253,71.42857142857143,69.23076923076923,66.66666666666666,72.72727272727273,80.0,14.0,13.0,12.0,11.0,10.0
254,85.0,89.74358974358977,89.47368421052632,91.89189189189192,91.66666666666667,40.0,39.0,38.0,37.0,36.0
255,89.47368421052632,88.88888888888891,88.23529411764706,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0
256,94.1176470588235,93.75,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0
258,75.55555555555556,72.72727272727273,81.3953488372093,90.4761904761905,90.24390243902441,45.0,44.0,43.0,42.0,41.0
259,88.88888888888891,94.28571428571428,94.1176470588235,93.93939393939394,93.75,36.0,35.0,34.0,33.0,32.0
260,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666667,16.0,15.0,14.0,13.0,12.0
261,93.3884297520661,95.0,97.47899159663864,97.45762711864408,97.43589743589745,121.0,120.0,119.0,118.0,117.0
262,80.0,77.7777777777778,75.0,71.42857142857143,66.66666666666666,10.0,9.0,8.0,7.0,6.0
263,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666667,16.0,15.0,14.0,13.0,12.0
264,94.44444444444444,94.1176470588235,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0
265,94.1176470588235,93.93939393939394,93.75,93.54838709677419,93.33333333333331,34.0,33.0,32.0,31.0,30.0
266,83.33333333333334,81.81818181818183,90.0,88.88888888888891,87.5,12.0,11.0,10.0,9.0,8.0
267,85.61151079136691,89.13043478260867,91.97080291970805,93.3823529411765,94.07407407407408,139.0,138.0,137.0,136.0,135.0
268,86.0,85.71428571428571,89.58333333333333,89.36170212765957,93.4782608695652,50.0,49.0,48.0,47.0,46.0
269,90.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0
270,96.55172413793105,96.42857142857143,96.29629629629626,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0
271,95.65217391304348,95.45454545454544,95.23809523809523,95.0,94.73684210526316,23.0,22.0,21.0,20.0,19.0
272,87.5,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,16.0,15.0,14.0,13.0,12.0
273,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629626,96.15384615384615,30.0,29.0,28.0,27.0,26.0
274,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629626,31.0,30.0,29.0,28.0,27.0
275,75.0,83.72093023255816,88.09523809523809,87.8048780487805,95.0,44.0,43.0,42.0,41.0,40.0
