Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
42,87.09677419354837,93.33333333333331,100.0,96.42857142857143,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.06522893905639647,0.05644321441650391,0.0619657039642334,0.06735730171203612,0.07155036926269531
43,84.375,83.87096774193549,86.66666666666669,86.20689655172413,89.2857142857143,32.0,31.0,30.0,29.0,28.0,0.09880256652832033,0.1237649917602539,0.13216471672058105,0.14282631874084473,0.15263605117797852
44,93.33333333333331,92.85714285714286,100.0,91.66666666666666,90.9090909090909,15.0,14.0,13.0,12.0,11.0,0.0489342212677002,0.05777359008789064,0.06638479232788086,0.0705573558807373,0.07635617256164551
45,80.88737201365187,89.72602739726028,90.37800687285223,91.3793103448276,91.34948096885813,293.0,292.0,291.0,290.0,289.0,1.1738462448120115,1.493722677230835,1.6946649551391602,2.025063991546631,2.0080337524414062
46,76.71232876712328,85.56701030927834,88.6206896551724,92.38754325259515,89.2361111111111,292.0,291.0,290.0,289.0,288.0,0.9730324745178224,1.1980540752410889,1.5156493186950684,1.6034953594207764,1.8292179107666016
50,88.8888888888889,88.57142857142857,94.11764705882351,90.9090909090909,93.75,36.0,35.0,34.0,33.0,32.0,0.08398795127868652,0.09983539581298828,0.1087477207183838,0.12064719200134275,0.13639092445373535
55,60.0,76.47058823529412,84.84848484848484,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.13141536712646484,0.14264655113220215,0.12544822692871094,0.14051389694213867,0.13558220863342285
56,91.66666666666666,90.9090909090909,90.0,88.8888888888889,87.5,12.0,11.0,10.0,9.0,8.0,0.02260303497314453,0.026262283325195312,0.028367042541503906,0.02931046485900879,0.029966354370117188
62,50.0,86.66666666666669,90.9090909090909,90.69767441860463,92.85714285714286,46.0,45.0,44.0,43.0,42.0,0.15519165992736814,0.15026307106018064,0.16915416717529294,0.18494749069213867,0.21207165718078613
64,83.65384615384616,90.29126213592234,95.09803921568628,97.02970297029701,94.0,104.0,103.0,102.0,101.0,100.0,0.28604841232299805,0.29459047317504883,0.3430593013763428,0.3863525390625,0.4340636730194092
66,55.714285714285715,82.01438848920863,89.8550724637681,88.32116788321169,92.64705882352942,140.0,139.0,138.0,137.0,136.0,0.6408457756042479,0.5206756591796875,0.5939469337463379,0.6577267646789551,0.7442665100097656
67,58.25242718446602,79.41176470588233,89.10891089108911,87.0,88.8888888888889,103.0,102.0,101.0,100.0,99.0,0.3788354396820069,0.4048044681549072,0.4574754238128662,0.5260078907012941,0.5863823890686035
68,75.82938388625594,86.19047619047619,91.38755980861244,92.30769230769229,92.27053140096619,211.0,210.0,209.0,208.0,207.0,0.7569468021392822,0.8468770980834961,0.9885306358337402,1.2544755935668943,1.2533648014068604
70,84.65116279069768,89.7196261682243,92.95774647887323,93.39622641509436,93.83886255924169,215.0,214.0,213.0,212.0,211.0,0.7808520793914795,0.9327571392059326,1.0029771327972412,1.1674001216888428,1.3515315055847168
71,94.28571428571428,94.11764705882351,93.93939393939394,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.04178571701049805,0.050690650939941406,0.05667805671691895,0.06451177597045897,0.07095026969909668
72,94.73684210526315,94.44444444444444,100.0,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.03549933433532715,0.04228544235229492,0.04933977127075195,0.05275392532348633,0.05798697471618652
73,80.0,78.57142857142857,76.92307692307693,83.33333333333334,81.81818181818183,15.0,14.0,13.0,12.0,11.0,0.02744746208190918,0.060739994049072266,0.030431509017944336,0.027311086654663086,0.025536298751831055
74,65.78947368421053,78.37837837837837,83.33333333333334,80.0,76.47058823529412,38.0,37.0,36.0,35.0,34.0,0.14578986167907715,0.18117046356201166,0.21202874183654785,0.23673415184021,0.266923189163208
75,90.4761904761905,85.0,84.21052631578947,94.44444444444444,100.0,21.0,20.0,19.0,18.0,17.0,0.031166791915893555,0.03773832321166992,0.041281700134277344,0.03486037254333496,0.0373992919921875
76,97.36842105263158,97.2972972972973,97.2222222222222,97.14285714285714,97.05882352941177,38.0,37.0,36.0,35.0,34.0,0.04353189468383789,0.053913354873657234,0.06238627433776856,0.06827998161315918,0.07606196403503418
77,69.23076923076923,84.21052631578947,86.4864864864865,94.44444444444444,97.14285714285714,39.0,38.0,37.0,36.0,35.0,0.11987471580505372,0.14555978775024414,0.16985416412353516,0.1917085647583008,0.20772552490234372
78,45.0,79.48717948717949,92.10526315789473,91.8918918918919,97.2222222222222,40.0,39.0,38.0,37.0,36.0,0.15013861656188965,0.17090296745300293,0.1903657913208008,0.21614861488342285,0.2394113540649414
79,64.28571428571429,70.37037037037038,84.61538461538461,88.0,95.83333333333334,28.0,27.0,26.0,25.0,24.0,0.09152007102966307,0.11877059936523438,0.13428258895874026,0.15256571769714355,0.17237281799316406
80,71.07438016528927,80.83333333333333,89.07563025210085,87.28813559322035,91.45299145299143,121.0,120.0,119.0,118.0,117.0,0.4403347969055176,0.5442585945129395,0.5868363380432129,0.6392977237701416,0.7151405811309814
81,86.66666666666669,85.71428571428571,92.30769230769229,83.33333333333334,90.9090909090909,15.0,14.0,13.0,12.0,11.0,0.03695487976074219,0.047595977783203125,0.054284334182739265,0.061945915222167976,0.06833696365356445
82,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,90.9090909090909,15.0,14.0,13.0,12.0,11.0,0.04063129425048828,0.05031085014343262,0.05873918533325195,0.0661318302154541,0.07554125785827638
83,95.83333333333334,95.65217391304348,95.45454545454544,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0,0.04532551765441895,0.0556185245513916,0.06332254409790039,0.07057023048400879,0.07644128799438478
84,95.83333333333334,95.65217391304348,95.45454545454544,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0,0.04558420181274414,0.055712223052978516,0.06313467025756836,0.07040834426879883,0.07741665840148926
85,96.0,95.83333333333334,95.65217391304348,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0,0.04693150520324707,0.0761871337890625,0.1311171054840088,0.07375812530517578,0.08023715019226074
86,75.0,74.07407407407408,80.76923076923076,88.0,87.5,28.0,27.0,26.0,25.0,24.0,0.08308625221252441,0.15042400360107422,0.07424569129943848,0.07691240310668945,0.07977151870727539
87,85.71428571428571,85.18518518518519,88.46153846153845,80.0,91.66666666666666,28.0,27.0,26.0,25.0,24.0,0.05417919158935547,0.07121562957763672,0.06076359748840333,0.06441974639892578,0.07123565673828125
89,96.29629629629628,96.15384615384615,96.0,100.0,95.65217391304348,27.0,26.0,25.0,24.0,23.0,0.050858259201049805,0.06367707252502441,0.07266068458557129,0.15665721893310547,0.08752655982971191
90,94.11764705882351,87.5,86.66666666666669,85.71428571428571,92.30769230769229,17.0,16.0,15.0,14.0,13.0,0.031894922256469734,0.03794002532958984,0.0429840087890625,0.045317888259887695,0.04982900619506836
91,93.18181818181816,95.34883720930232,95.23809523809523,97.56097560975608,95.0,44.0,43.0,42.0,41.0,40.0,0.10534954071044922,0.1353447437286377,0.15824604034423828,0.18859219551086426,0.20076632499694824
92,90.0,88.8888888888889,100.0,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.012342691421508787,0.012899160385131836,0.013313531875610352,0.01301717758178711,0.012674808502197266
93,83.7837837837838,97.2222222222222,97.14285714285714,97.05882352941177,100.0,37.0,36.0,35.0,34.0,33.0,0.12619638442993164,0.0559697151184082,0.06916427612304688,0.06595635414123535,0.07239341735839844
95,67.57990867579909,83.02752293577981,87.09677419354837,91.20370370370372,89.76744186046511,219.0,218.0,217.0,216.0,215.0,0.8083934783935547,0.9796366691589355,1.189420223236084,1.400557041168213,1.4327702522277832
96,87.5,87.23404255319151,93.47826086956522,95.55555555555556,95.45454545454544,48.0,47.0,46.0,45.0,44.0,0.11713194847106935,0.14426851272583008,0.15758275985717773,0.17484164237976074,0.2006590366363525
97,65.95744680851064,76.08695652173914,77.7777777777778,84.0909090909091,76.74418604651162,47.0,46.0,45.0,44.0,43.0,0.14270401000976562,0.1716609001159668,0.1816842555999756,0.2073652744293213,0.2103822231292725
98,63.90977443609023,75.75757575757575,85.49618320610686,90.0,92.24806201550388,133.0,132.0,131.0,130.0,129.0,0.3986742496490479,0.43094754219055176,0.6244978904724121,0.5197994709014893,0.6017031669616699
99,97.43589743589745,100.0,97.2972972972973,97.2222222222222,97.14285714285714,39.0,38.0,37.0,36.0,35.0,0.07376313209533691,0.0933687686920166,0.1063389778137207,0.12204647064208984,0.1346912384033203
100,93.33333333333331,89.65517241379311,85.71428571428571,88.8888888888889,88.46153846153845,30.0,29.0,28.0,27.0,26.0,0.05783414840698242,0.07254266738891603,0.08033013343811035,0.0906202793121338,0.1015012264251709
102,66.10169491525424,79.3103448275862,87.71929824561403,89.2857142857143,94.54545454545456,59.0,58.0,57.0,56.0,55.0,0.24951505661010745,0.3049881458282471,0.3503646850585937,0.3837392330169678,0.4345207214355469
103,69.23076923076923,92.0,91.66666666666666,91.30434782608695,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.056241750717163086,0.05002617835998535,0.054258108139038086,0.05816459655761719,0.06319475173950195
104,87.87878787878788,90.625,90.32258064516128,96.66666666666669,89.65517241379311,33.0,32.0,31.0,30.0,29.0,0.11007308959960938,0.13937878608703613,0.16973328590393064,0.19166827201843264,0.22505927085876465
105,84.21052631578947,94.5945945945946,94.44444444444444,97.14285714285714,94.11764705882351,38.0,37.0,36.0,35.0,34.0,0.08114314079284668,0.10162949562072754,0.1176917552947998,0.13240408897399902,0.1479325294494629
106,92.85714285714286,92.30769230769229,91.66666666666666,90.9090909090909,90.0,14.0,13.0,12.0,11.0,10.0,0.016337871551513672,0.01883554458618164,0.02022576332092285,0.02088618278503418,0.02209305763244629
107,93.54838709677419,93.33333333333331,93.10344827586206,92.85714285714286,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.03649473190307617,0.0441129207611084,0.050188541412353516,0.05449628829956055,0.060315608978271484
109,80.0,88.8888888888889,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.02959847450256348,0.03661561012268066,0.0390782356262207,0.04014015197753906,0.03886222839355469
110,96.77419354838709,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.0359044075012207,0.04378938674926758,0.04963827133178711,0.05488276481628418,0.06105947494506836
111,87.09677419354837,90.0,89.65517241379311,89.2857142857143,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.05152130126953125,0.06428766250610353,0.07365226745605469,0.08441662788391112,0.0921311378479004
112,88.8888888888889,92.30769230769229,88.0,91.66666666666666,86.95652173913044,27.0,26.0,25.0,24.0,23.0,0.052783727645874016,0.06284689903259277,0.06940793991088867,0.07522749900817871,0.07758212089538574
113,92.30769230769229,96.0,91.66666666666666,91.30434782608695,90.9090909090909,26.0,25.0,24.0,23.0,22.0,0.0491483211517334,0.06052231788635254,0.06873059272766112,0.077056884765625,0.08410024642944336
114,97.67441860465117,97.61904761904762,97.56097560975608,97.5,97.43589743589745,43.0,42.0,41.0,40.0,39.0,0.14662456512451172,0.1809241771697998,0.21724295616149905,0.2411034107208252,0.2833378314971924
115,74.4186046511628,80.95238095238095,85.36585365853658,85.0,89.74358974358975,43.0,42.0,41.0,40.0,39.0,0.17876815795898438,0.19998860359191892,0.22818470001220706,0.2640652656555176,0.2881011962890625
117,86.66666666666669,92.85714285714286,84.61538461538461,83.33333333333334,81.81818181818183,15.0,14.0,13.0,12.0,11.0,0.028011798858642575,0.03348398208618164,0.03731799125671387,0.03899240493774414,0.04100799560546875
118,70.58823529411767,69.6969696969697,81.25,83.87096774193549,90.0,34.0,33.0,32.0,31.0,30.0,0.06160545349121094,0.07501626014709473,0.08682131767272949,0.0974571704864502,0.10870575904846193
119,51.851851851851855,69.23076923076923,88.0,87.5,91.30434782608695,27.0,26.0,25.0,24.0,23.0,0.050020694732666016,0.05078577995300293,0.057423830032348626,0.06410694122314453,0.07088470458984375
120,89.2857142857143,88.8888888888889,88.46153846153845,88.0,87.5,28.0,27.0,26.0,25.0,24.0,0.055179357528686516,0.06692910194396973,0.07659459114074707,0.0830388069152832,0.09218287467956544
121,95.65217391304348,90.9090909090909,85.71428571428571,85.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0,0.043616056442260735,0.053119659423828125,0.06071829795837402,0.06767940521240234,0.07290935516357422
122,87.87878787878788,93.75,93.54838709677419,93.33333333333331,93.10344827586206,33.0,32.0,31.0,30.0,29.0,0.11758828163146973,0.14671802520751953,0.1753709316253662,0.19357776641845706,0.2167174816131592
123,71.47540983606558,80.5921052631579,88.44884488448845,90.0662251655629,91.02990033222592,305.0,304.0,303.0,302.0,301.0,1.1292357444763184,1.3606972694396973,1.534440279006958,1.7535762786865234,1.9682512283325195
124,80.43478260869566,86.66666666666669,86.36363636363636,95.34883720930232,95.23809523809523,46.0,45.0,44.0,43.0,42.0,0.15392589569091794,0.09404444694519044,0.0994875431060791,0.11182594299316406,0.12053585052490234
125,84.61538461538461,89.47368421052632,83.7837837837838,88.8888888888889,77.14285714285717,39.0,38.0,37.0,36.0,35.0,0.08534121513366699,0.10406756401062013,0.11633634567260742,0.12778973579406738,0.13877415657043454
126,66.66666666666666,85.71428571428571,84.61538461538461,83.33333333333334,90.9090909090909,15.0,14.0,13.0,12.0,11.0,0.047144174575805664,0.05461812019348145,0.0585780143737793,0.05069971084594727,0.05754828453063965
127,63.63636363636363,70.0,77.7777777777778,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.02183866500854492,0.01869940757751465,0.01864314079284668,0.017885208129882812,0.01865863800048828
128,87.1794871794872,84.21052631578947,94.5945945945946,80.55555555555556,77.14285714285717,39.0,38.0,37.0,36.0,35.0,0.07968759536743164,0.09726381301879884,0.11349225044250487,0.11901617050170897,0.13248062133789062
129,91.07142857142857,98.1818181818182,94.44444444444444,88.67924528301887,98.07692307692308,56.0,55.0,54.0,53.0,52.0,0.18227243423461914,0.2366175651550293,0.27654075622558594,0.3136215209960937,0.11776494979858397
130,95.65217391304348,95.45454545454544,95.23809523809523,100.0,100.0,23.0,22.0,21.0,20.0,19.0,0.026900529861450195,0.031836748123168945,0.0366215705871582,0.03871345520019531,0.042949914932250984
131,84.21052631578947,75.67567567567569,80.55555555555556,85.71428571428571,85.29411764705883,38.0,37.0,36.0,35.0,34.0,0.13543081283569336,0.14254283905029294,0.16009187698364258,0.17282748222351074,0.1812095642089844
133,96.15384615384615,96.0,95.83333333333334,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.03169035911560058,0.03625226020812988,0.04037928581237793,0.044419527053833015,0.09617304801940918
134,91.30434782608695,90.9090909090909,95.23809523809523,90.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0,0.04343724250793457,0.05293416976928711,0.06270885467529297,0.07010293006896973,0.07354354858398438
135,78.43137254901961,78.0,85.71428571428571,91.66666666666666,97.87234042553192,51.0,50.0,49.0,48.0,47.0,0.14358305931091309,0.1798090934753418,0.19923782348632807,0.2197682857513428,0.23561835289001465
136,88.23529411764706,87.5,86.66666666666669,85.71428571428571,84.61538461538461,17.0,16.0,15.0,14.0,13.0,0.02086329460144043,0.024547338485717773,0.05414128303527832,0.03746509552001953,0.030582666397094727
137,82.92682926829268,90.0,79.48717948717949,92.10526315789473,91.8918918918919,41.0,40.0,39.0,38.0,37.0,0.10987591743469237,0.14072895050048828,0.1574552059173584,0.175797700881958,0.20103859901428225
138,69.56521739130434,93.33333333333331,88.63636363636364,97.67441860465117,100.0,46.0,45.0,44.0,43.0,42.0,0.15230727195739746,0.11653876304626465,0.13158464431762695,0.11973261833190918,0.1064145565032959
139,90.24390243902441,92.5,89.74358974358975,81.57894736842105,89.18918918918921,41.0,40.0,39.0,38.0,37.0,0.08734011650085449,0.1260356903076172,0.12784266471862793,0.24217534065246585,0.16240239143371582
140,75.60975609756099,75.0,84.61538461538461,78.94736842105263,83.7837837837838,41.0,40.0,39.0,38.0,37.0,0.10259628295898438,0.12645363807678225,0.11796021461486815,0.1666867733001709,0.14382100105285645
141,90.69767441860463,85.71428571428571,90.24390243902441,90.0,84.61538461538461,43.0,42.0,41.0,40.0,39.0,0.17225050926208496,0.22384929656982425,0.2601799964904785,0.3006398677825928,0.32890963554382324
142,82.5,82.05128205128204,86.8421052631579,89.18918918918921,88.8888888888889,40.0,39.0,38.0,37.0,36.0,0.13381266593933105,0.3032519817352295,0.20309758186340326,0.42785215377807617,0.24700498580932614
143,91.66666666666666,90.9090909090909,90.0,88.8888888888889,87.5,12.0,11.0,10.0,9.0,8.0,0.047318696975708015,0.056737422943115234,0.08481049537658691,0.0641334056854248,0.06473374366760254
144,96.0,95.91836734693877,95.83333333333334,95.74468085106385,95.65217391304348,50.0,49.0,48.0,47.0,46.0,0.09681415557861328,0.1227729320526123,0.14938735961914062,0.1665968894958496,0.1855566501617432
145,78.72340425531915,84.78260869565217,95.55555555555556,93.18181818181816,93.02325581395347,47.0,46.0,45.0,44.0,43.0,0.17651915550231936,0.22638273239135745,0.26087594032287603,0.306443452835083,0.34012794494628906
146,86.20689655172413,82.14285714285714,88.8888888888889,100.0,96.0,29.0,28.0,27.0,26.0,25.0,0.05206513404846192,0.0658879280090332,0.07434201240539551,0.05119466781616211,0.0566258430480957
147,75.0,95.23809523809523,95.16129032258064,96.72131147540985,96.66666666666669,64.0,63.0,62.0,61.0,60.0,0.17692852020263672,0.2227010726928711,0.2526495456695557,0.2925150394439697,0.327528715133667
149,97.77777777777777,97.72727272727272,97.67441860465117,97.61904761904762,97.56097560975608,45.0,44.0,43.0,42.0,41.0,0.05253005027770996,0.0648646354675293,0.0726776123046875,0.08174419403076172,0.09029865264892578
150,57.99999999999999,85.71428571428571,87.5,91.48936170212765,93.47826086956522,50.0,49.0,48.0,47.0,46.0,0.1902902126312256,0.24010801315307614,0.2466871738433838,0.2758052349090576,0.2738773822784424
151,74.49664429530202,87.20538720538721,92.22972972972971,95.59322033898306,95.57823129251699,298.0,297.0,296.0,295.0,294.0,1.1665761470794678,1.572439670562744,1.6972970962524414,1.7721476554870603,1.8114466667175293
152,89.47368421052632,88.8888888888889,88.23529411764706,87.5,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.03596305847167969,0.043852806091308594,0.04814672470092773,0.05216813087463379,0.057561397552490234
153,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714286,18.0,17.0,16.0,15.0,14.0,0.03382587432861328,0.04152965545654297,0.04569268226623535,0.04874348640441895,0.0523223876953125
154,100.0,95.0,94.73684210526315,94.44444444444444,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.03967571258544922,0.04783034324645996,0.05382537841796875,0.0921328067779541,0.06545662879943848
155,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.035776376724243164,0.04381656646728516,0.0488581657409668,0.05185127258300781,0.05615520477294922
156,80.0,77.7777777777778,75.0,71.42857142857143,66.66666666666666,10.0,9.0,8.0,7.0,6.0,0.03665900230407715,0.04222416877746582,0.04360055923461914,0.045129060745239265,0.04271554946899414
157,73.10924369747899,77.11864406779661,88.8888888888889,91.3793103448276,95.65217391304348,119.0,118.0,117.0,116.0,115.0,0.3963296413421631,0.4853315353393554,0.5445935726165771,0.7533493041992188,0.6901252269744873
158,67.76859504132231,78.33333333333333,89.91596638655463,93.22033898305084,94.87179487179485,121.0,120.0,119.0,118.0,117.0,0.414679765701294,0.5164318084716797,0.5551352500915527,0.7355303764343262,0.6885442733764648
159,96.42857142857143,96.29629629629628,96.15384615384615,96.0,95.83333333333334,28.0,27.0,26.0,25.0,24.0,0.053334951400756836,0.06598258018493652,0.07531523704528809,0.10660266876220703,0.09341001510620116
160,60.0,78.57142857142857,84.61538461538461,91.66666666666666,100.0,15.0,14.0,13.0,12.0,11.0,0.026283740997314453,0.030358552932739258,0.034961462020874016,0.03968429565429688,0.03847837448120117
161,85.0,82.05128205128204,97.36842105263158,97.2972972972973,97.2222222222222,40.0,39.0,38.0,37.0,36.0,0.12927651405334473,0.1700303554534912,0.07150459289550781,0.0943751335144043,0.0793306827545166
162,77.55102040816327,89.58333333333334,95.74468085106385,95.65217391304348,95.55555555555556,49.0,48.0,47.0,46.0,45.0,0.16447949409484866,0.15971612930297852,0.18399715423583984,0.2077510356903076,0.2397305965423584
163,87.5,89.74358974358975,89.47368421052632,91.8918918918919,97.2222222222222,40.0,39.0,38.0,37.0,36.0,0.16478633880615234,0.21498489379882807,0.24492979049682614,0.4242663383483887,0.3184878826141357
164,55.319148936170215,67.3913043478261,82.2222222222222,88.63636363636364,90.69767441860463,47.0,46.0,45.0,44.0,43.0,0.08640193939208984,0.09745407104492188,0.10838818550109863,0.11751961708068848,0.1336071491241455
165,90.24390243902441,92.5,92.30769230769229,92.10526315789473,94.5945945945946,41.0,40.0,39.0,38.0,37.0,0.08432865142822266,0.1035456657409668,0.09361672401428224,0.10678267478942872,0.1153888702392578
166,87.1794871794872,86.8421052631579,94.5945945945946,94.44444444444444,94.28571428571428,39.0,38.0,37.0,36.0,35.0,0.09103608131408693,0.21160531044006348,0.1344738006591797,0.14480137825012207,0.1665663719177246
167,81.81818181818183,80.0,77.7777777777778,75.0,71.42857142857143,11.0,10.0,9.0,8.0,7.0,0.04347968101501465,0.06543421745300293,0.044298648834228516,0.08344817161560059,0.04081439971923828
