Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
30,96.66666666666669,94.73684210526315,94.44444444444444,94.11764705882351,95.83333333333331,20.0,19.0,18.0,17.0,16.0,0.016144275665283203,0.03295262654622396,0.030401150385538738,0.04821213086446127,0.05619708697001139
31,90.90909090909092,90.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.0062028566996256505,0.017040332158406574,0.020578861236572262,0.02119318644205729,0.028723796208699543
33,62.36559139784946,78.8888888888889,81.60919540229884,91.66666666666669,93.82716049382715,31.0,30.0,29.0,28.0,27.0,0.035913546880086265,0.05252885818481445,0.05212704340616862,0.03130348523457845,0.04062986373901367
34,81.72043010752691,82.22222222222223,87.35632183908045,89.2857142857143,88.88888888888891,31.0,30.0,29.0,28.0,27.0,0.029654661814371742,0.03169806798299154,0.0431675910949707,0.033224264780680336,0.03142587343851725
37,79.16666666666667,87.09677419354837,93.33333333333331,94.2528735632184,92.85714285714285,32.0,31.0,30.0,29.0,28.0,0.038939078648885087,0.05991133054097494,0.07790231704711914,0.06453331311543782,0.06700277328491211
39,71.36752136752136,80.51948051948051,88.15789473684208,94.22222222222223,95.04504504504506,78.0,77.0,76.0,75.0,74.0,0.12372771898905435,0.1631962458292643,0.16592303911844888,0.21255278587341309,0.23158621788024905
40,70.83333333333333,84.38818565400844,91.45299145299143,93.07359307359309,92.10526315789473,80.0,79.0,78.0,77.0,76.0,0.11240029335021973,0.16405097643534342,0.1771090825398763,0.19923082987467447,0.2358376185099284
41,57.14285714285714,75.42372881355931,83.19088319088318,89.65517241379308,92.46376811594205,119.0,118.0,117.0,116.0,115.0,0.163496732711792,0.2380982240041097,0.2422123750050863,0.28691919644673675,0.2803828716278076
42,79.56989247311827,96.66666666666669,96.55172413793105,97.61904761904765,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.014727274576822916,0.03461885452270508,0.01912037531534831,0.03320209185282389,0.029578129450480144
43,82.29166666666667,86.02150537634407,88.88888888888891,89.65517241379308,82.14285714285714,32.0,31.0,30.0,29.0,28.0,0.04504537582397461,0.06161793073018392,0.060573577880859375,0.08194327354431152,0.06788118680318196
44,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.020351012547810868,0.039104859034220375,0.01980209350585937,0.0288998285929362,0.04200434684753418
45,80.09101251422071,89.15525114155253,91.98167239404353,92.75862068965515,91.81084198385237,293.0,292.0,291.0,290.0,289.0,0.4321894645690918,0.6355063120524088,0.7081772486368815,0.9165961742401124,0.8890203634897867
46,78.99543378995433,84.077892325315,89.88505747126437,92.38754325259515,91.08796296296299,292.0,291.0,290.0,289.0,288.0,0.3961604436238607,0.5839928785959879,0.5995031992594401,0.7588349183400472,0.8171197573343912
50,91.66666666666669,88.57142857142857,95.09803921568627,94.94949494949492,93.75,36.0,35.0,34.0,33.0,32.0,0.01950923601786296,0.05623364448547363,0.04590646425882975,0.06265401840209961,0.06291635831197102
55,56.190476190476176,72.54901960784314,90.90909090909092,90.625,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.045792420705159514,0.05741127332051595,0.0705105463663737,0.06268493334452313,0.06718071301778157
56,91.66666666666669,93.93939393939394,93.33333333333331,88.88888888888891,91.66666666666669,12.0,11.0,10.0,9.0,8.0,0.0014030138651529946,0.013501326243082682,0.01229095458984375,0.012984673182169596,0.015761931737263996
62,55.07246376811594,87.40740740740743,90.90909090909092,89.92248062015501,94.44444444444444,46.0,45.0,44.0,43.0,42.0,0.05919297536214192,0.06743025779724121,0.07794586817423503,0.08485547701517741,0.0923926830291748
64,82.69230769230771,92.88025889967638,95.09803921568628,94.05940594059405,95.33333333333331,104.0,103.0,102.0,101.0,100.0,0.12812193234761554,0.12447023391723633,0.15808518727620444,0.18499652544657388,0.18747504552205405
66,57.14285714285714,81.53477218225417,87.19806763285024,91.24087591240877,91.421568627451,140.0,139.0,138.0,137.0,136.0,0.20953790346781406,0.2355780601501465,0.3007187048594157,0.3034760157267253,0.3287969430287679
67,55.33980582524271,85.94771241830067,88.77887788778877,90.33333333333331,92.25589225589226,103.0,102.0,101.0,100.0,99.0,0.17139792442321775,0.16281692186991373,0.2209161917368571,0.2646826903025309,0.28685418764750165
68,71.56398104265399,85.87301587301589,89.95215311004783,90.8653846153846,92.7536231884058,211.0,210.0,209.0,208.0,207.0,0.3137937386830648,0.4037469228108724,0.4503614902496338,0.4838016033172608,0.5705926418304443
70,84.65116279069768,90.18691588785047,92.95774647887323,93.71069182389937,94.15481832543443,215.0,214.0,213.0,212.0,211.0,0.3477250734965007,0.3934624195098877,0.4715984662373861,0.5109624862670898,0.6086345513661703
71,94.28571428571428,94.11764705882351,95.95959595959593,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.007038672765096028,0.023008426030476887,0.02213557561238607,0.024285952250162758,0.04580831527709961
72,94.73684210526315,96.29629629629629,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.0022482872009277344,0.021129846572875977,0.011166890462239584,0.022075573603312176,0.03966538111368815
73,80.0,78.57142857142857,79.48717948717949,83.33333333333334,87.87878787878788,15.0,14.0,13.0,12.0,11.0,0.002093712488810221,0.021498600641886398,0.00686955451965332,0.004968166351318359,0.012463410695393879
74,73.6842105263158,74.77477477477476,75.0,80.0,82.35294117647058,38.0,37.0,36.0,35.0,34.0,0.05547849337259928,0.09208345413208008,0.1014716625213623,0.11726586023966472,0.13133708635965982
75,85.71428571428572,78.33333333333333,80.70175438596492,94.44444444444444,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.0019702911376953125,0.02446301778157552,0.025223731994628903,0.02318859100341797,0.008312702178955078
76,97.36842105263158,97.2972972972973,97.2222222222222,98.09523809523807,97.05882352941177,38.0,37.0,36.0,35.0,34.0,0.006907780965169271,0.02588486671447754,0.038836399714152016,0.03989434242248535,0.023924827575683597
77,60.68376068376068,86.8421052631579,88.28828828828829,93.51851851851852,97.14285714285715,39.0,38.0,37.0,36.0,35.0,0.03199299176534017,0.0666188398996989,0.06687299410502116,0.0938573678334554,0.0793599287668864
78,51.66666666666666,81.1965811965812,93.85964912280701,94.5945945945946,96.29629629629628,40.0,39.0,38.0,37.0,36.0,0.06253925959269206,0.07414984703063966,0.09993592898050943,0.10326647758483888,0.10931022961934407
79,66.66666666666667,79.01234567901236,88.46153846153845,88.0,97.22222222222223,28.0,27.0,26.0,25.0,24.0,0.033687829971313484,0.053511222203572587,0.06883962949117024,0.055749177932739265,0.07839743296305339
80,68.59504132231405,80.0,85.15406162464986,88.41807909604523,91.73789173789172,121.0,120.0,119.0,118.0,117.0,0.17522446314493811,0.24668463071187335,0.2926441828409831,0.2880156834920247,0.31843145688374835
81,88.88888888888891,88.09523809523809,87.1794871794872,83.33333333333334,84.84848484848486,15.0,14.0,13.0,12.0,11.0,0.0022471745808919272,0.018589337666829433,0.02745183308919271,0.0207825501759847,0.04295476277669271
82,88.88888888888891,90.4761904761905,89.74358974358972,83.33333333333334,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.0024925867716471357,0.03281648953755697,0.034540414810180664,0.034953037897745766,0.026403506596883137
83,97.22222222222223,95.65217391304348,95.45454545454544,95.23809523809523,96.66666666666669,24.0,23.0,22.0,21.0,20.0,0.015500783920288088,0.030976533889770508,0.0479134718577067,0.03507224718729655,0.03959329922993978
84,98.61111111111113,95.65217391304348,95.45454545454544,95.23809523809523,96.66666666666669,24.0,23.0,22.0,21.0,20.0,0.018070379892985027,0.03522960344950358,0.025428215662638348,0.025912920633951824,0.027423620223999027
85,97.33333333333331,95.83333333333331,95.65217391304348,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0,0.02385997772216797,0.02510555585225423,0.02240729331970215,0.04934016863505045,0.040620883305867515
86,70.23809523809524,74.07407407407409,84.61538461538461,85.33333333333333,75.0,28.0,27.0,26.0,25.0,24.0,0.030646244684855144,0.04348381360371908,0.01156775156656901,0.027586936950683597,0.0380701224009196
87,85.71428571428571,86.41975308641977,84.61538461538461,90.66666666666669,86.11111111111113,28.0,27.0,26.0,25.0,24.0,0.013731320699055987,0.027917146682739258,0.031264066696166985,0.0270991325378418,0.014782031377156574
89,96.29629629629628,96.15384615384615,96.0,95.83333333333331,95.65217391304348,27.0,26.0,25.0,24.0,23.0,0.007827997207641602,0.035890022913614913,0.025729258855183918,0.04538750648498535,0.04129775365193685
90,88.23529411764706,87.5,86.66666666666669,88.09523809523809,84.61538461538461,17.0,16.0,15.0,14.0,13.0,0.0020035107930501304,0.02868048350016276,0.02135356267293294,0.02063274383544922,0.02025628089904785
91,93.18181818181816,95.34883720930232,95.23809523809523,95.93495934959348,95.0,44.0,43.0,42.0,41.0,40.0,0.016695181528727215,0.056355079015096024,0.07836341857910156,0.0733332633972168,0.09730307261149088
92,93.33333333333331,92.5925925925926,91.66666666666669,85.71428571428571,88.88888888888891,10.0,9.0,8.0,7.0,6.0,0.01346405347188314,0.009135007858276369,0.002602100372314453,0.007683515548706055,0.006342569986979167
93,89.18918918918921,98.14814814814814,98.09523809523807,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0,0.04420653978983561,0.023890892664591476,0.02442646026611328,0.023378690083821613,0.034936189651489265
95,66.5144596651446,82.56880733944955,86.78955453149003,89.6604938271605,92.55813953488372,219.0,218.0,217.0,216.0,215.0,0.30309851964314777,0.4262871742248535,0.5188238620758057,0.6326065063476562,0.6340811252593994
96,87.5,87.94326241134752,92.7536231884058,93.33333333333331,96.2121212121212,48.0,47.0,46.0,45.0,44.0,0.04014372825622559,0.06941946347554524,0.09369452794392903,0.08357715606689453,0.09159032503763836
97,68.08510638297872,72.46376811594202,77.77777777777777,83.33333333333333,87.5968992248062,47.0,46.0,45.0,44.0,43.0,0.05139382680257162,0.08630140622456868,0.09710478782653807,0.11002333958943684,0.09928107261657716
98,61.904761904761905,76.26262626262627,83.71501272264629,86.15384615384615,91.47286821705427,133.0,132.0,131.0,130.0,129.0,0.1780818303426107,0.18685070673624676,0.2375617822011312,0.2517430782318115,0.2676791350046794
99,98.29059829059831,97.36842105263158,98.1981981981982,97.2222222222222,97.14285714285715,39.0,38.0,37.0,36.0,35.0,0.021944125493367512,0.05955712000528971,0.05588499704996745,0.07243259747823079,0.07989875475565593
100,87.7777777777778,91.95402298850573,92.85714285714285,85.1851851851852,87.1794871794872,30.0,29.0,28.0,27.0,26.0,0.015204429626464844,0.037647406260172524,0.04374361038208008,0.03479973475138346,0.038878679275512695
102,66.10169491525424,77.58620689655173,83.04093567251464,88.69047619047619,87.87878787878788,59.0,58.0,57.0,56.0,55.0,0.09981171290079753,0.14417513211568198,0.17799886067708334,0.18258563677469888,0.21419278780619305
103,60.25641025641028,78.66666666666667,90.27777777777777,92.7536231884058,92.42424242424242,26.0,25.0,24.0,23.0,22.0,0.024895747502644856,0.02546381950378418,0.0144957701365153,0.0379187266031901,0.046100854873657234
104,87.87878787878788,91.66666666666669,91.39784946236557,92.22222222222223,90.80459770114942,33.0,32.0,31.0,30.0,29.0,0.04467177391052246,0.058823982874552413,0.07801047960917155,0.09790356953938803,0.09021822611490886
105,87.71929824561406,93.69369369369369,94.44444444444444,94.28571428571428,95.09803921568627,38.0,37.0,36.0,35.0,34.0,0.030272324879964188,0.05020594596862793,0.04577263196309408,0.06815123558044434,0.0686510403951009
106,92.85714285714285,94.87179487179485,91.66666666666669,93.93939393939394,93.33333333333331,14.0,13.0,12.0,11.0,10.0,0.001140912373860677,0.006684462229410808,0.005571524302164714,0.0070455074310302734,0.009673436482747395
107,93.54838709677419,93.33333333333331,93.10344827586205,92.85714285714285,93.82716049382715,31.0,30.0,29.0,28.0,27.0,0.0104524294535319,0.02432902654012044,0.03358133633931478,0.016659895579020183,0.020934263865153
109,83.33333333333333,88.88888888888891,95.83333333333331,90.4761904761905,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.0020297368367513022,0.01095000902811686,0.012420654296875,0.02275991439819336,0.01783609390258789
110,97.84946236559138,96.66666666666669,97.70114942528735,96.42857142857143,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.009148279825846355,0.023441632588704426,0.0075604915618896484,0.028530915578206383,0.0279544194539388
111,87.09677419354837,90.0,90.80459770114942,89.2857142857143,88.88888888888891,31.0,30.0,29.0,28.0,27.0,0.01289653778076172,0.022811492284139,0.039838949839274086,0.037657896677652986,0.04890052477518717
112,93.82716049382715,93.58974358974358,92.0,91.66666666666669,89.85507246376812,27.0,26.0,25.0,24.0,23.0,0.01945781707763672,0.036854187647501625,0.03271341323852539,0.044124444325764976,0.028426249821980793
113,92.30769230769228,93.33333333333331,91.66666666666669,92.7536231884058,90.90909090909092,26.0,25.0,24.0,23.0,22.0,0.015502611796061197,0.022264639536539715,0.036561012268066406,0.0302283763885498,0.035311619440714516
114,97.67441860465117,98.41269841269842,98.3739837398374,97.5,97.43589743589745,43.0,42.0,41.0,40.0,39.0,0.054501215616861984,0.07700570424397786,0.11282022794087727,0.10806234677632648,0.1406116485595703
115,77.51937984496124,87.30158730158729,85.3658536585366,88.33333333333331,87.1794871794872,43.0,42.0,41.0,40.0,39.0,0.06737836201985678,0.07974012692769368,0.09488924344380696,0.10611708958943684,0.13192598025004068
117,86.66666666666669,85.71428571428571,84.61538461538461,86.11111111111113,81.81818181818183,15.0,14.0,13.0,12.0,11.0,0.001909176508585612,0.016364494959513348,0.0035714308420817056,0.01214130719502767,0.02557500203450521
118,58.82352941176472,71.71717171717172,87.5,87.09677419354837,85.55555555555556,34.0,33.0,32.0,31.0,30.0,0.04016947746276856,0.0459897518157959,0.04972656567891439,0.0444029172261556,0.046571016311645515
119,67.90123456790124,78.20512820512822,89.33333333333331,88.88888888888887,88.40579710144927,27.0,26.0,25.0,24.0,23.0,0.01816876729329427,0.021559635798136398,0.03130753835042318,0.02462387084960937,0.0225525697072347
120,88.09523809523813,87.65432098765433,85.8974358974359,88.0,83.33333333333333,28.0,27.0,26.0,25.0,24.0,0.01832858721415202,0.030774354934692383,0.026558399200439453,0.02775820096333821,0.03258681297302246
121,91.30434782608695,87.87878787878788,82.53968253968253,90.0,87.71929824561403,23.0,22.0,21.0,20.0,19.0,0.014540990193684896,0.01704724629720052,0.03938110669453939,0.03413931528727213,0.0364370346069336
122,91.91919191919192,93.75,92.47311827956992,94.44444444444444,91.95402298850573,33.0,32.0,31.0,30.0,29.0,0.04547866185506185,0.0909882386525472,0.08238895734151204,0.09187881151835124,0.10610882441202801
123,70.38251366120217,83.00438596491226,88.11881188118811,90.17660044150111,91.69435215946844,305.0,304.0,303.0,302.0,301.0,0.4896628061930339,0.5688813527425131,0.6807894706726074,0.8328965504964193,0.9043301741282144
124,75.3623188405797,90.37037037037041,94.69696969696967,93.02325581395347,90.4761904761905,46.0,45.0,44.0,43.0,42.0,0.06534155209859213,0.04365309079488119,0.03533744812011719,0.0459583600362142,0.04749155044555664
125,88.03418803418802,82.4561403508772,90.0900900900901,86.11111111111113,91.42857142857143,39.0,38.0,37.0,36.0,35.0,0.03206928571065267,0.028721332550048825,0.04837489128112793,0.06446290016174316,0.06412665049235028
126,62.22222222222222,80.95238095238095,82.05128205128206,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.0033512115478515625,0.023688236872355144,0.01702364285786946,0.01947172482808431,0.031907558441162116
127,66.66666666666667,80.0,74.07407407407409,91.66666666666669,90.4761904761905,11.0,10.0,9.0,8.0,7.0,0.018829902013142902,0.004955053329467774,0.0013879934946695964,0.016346136728922527,0.011744181315104166
128,88.03418803418802,83.33333333333333,85.58558558558559,86.11111111111113,84.76190476190476,39.0,38.0,37.0,36.0,35.0,0.033804496129353837,0.04599285125732422,0.05589151382446289,0.04978330930074056,0.06427915891011557
129,89.2857142857143,90.3030303030303,91.35802469135805,91.82389937106916,98.07692307692308,56.0,55.0,54.0,53.0,52.0,0.06374486287434895,0.09065731366475424,0.1450785001118978,0.1284925937652588,0.04722070693969727
130,98.55072463768116,95.45454545454544,95.23809523809523,96.66666666666669,94.73684210526315,23.0,22.0,21.0,20.0,19.0,0.0018766721089680989,0.007419188817342122,0.0022927125295003252,0.014940818150838215,0.02188221613566081
131,79.82456140350877,83.7837837837838,85.18518518518519,90.4761904761905,87.25490196078432,38.0,37.0,36.0,35.0,34.0,0.05721052487691244,0.06160767873128256,0.05800557136535645,0.09060295422871907,0.08807333310445149
133,96.15384615384615,96.0,95.83333333333331,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.01827486356099446,0.019052743911743164,0.002940575281778971,0.02477129300435384,0.015997966130574543
134,92.7536231884058,90.90909090909092,92.06349206349206,90.0,91.22807017543859,23.0,22.0,21.0,20.0,19.0,0.026982545852661133,0.01368594169616699,0.024139881134033203,0.025478442509969074,0.0235285758972168
135,68.62745098039215,81.33333333333333,85.03401360544217,91.66666666666669,94.3262411347518,51.0,50.0,49.0,48.0,47.0,0.06275343894958496,0.08257055282592772,0.0949532985687256,0.0988618532816569,0.10408616065979004
136,90.19607843137254,87.5,86.66666666666669,90.4761904761905,87.17948717948717,17.0,16.0,15.0,14.0,13.0,0.0013742446899414062,0.013653914133707682,0.002883354822794596,0.014201958974202475,0.004112799962361653
137,86.99186991869921,86.66666666666669,87.1794871794872,85.08771929824559,86.48648648648651,41.0,40.0,39.0,38.0,37.0,0.0402220090230306,0.050096352895100914,0.07758227984110515,0.06352647145589192,0.10407710075378418
138,75.3623188405797,87.40740740740743,90.90909090909088,95.34883720930232,97.61904761904765,46.0,45.0,44.0,43.0,42.0,0.06989129384358722,0.0720665454864502,0.05196976661682129,0.040889581044514976,0.050095796585083015
139,88.6178861788618,90.83333333333331,88.03418803418806,86.8421052631579,86.4864864864865,41.0,40.0,39.0,38.0,37.0,0.03652532895406088,0.05788485209147135,0.050025304158528634,0.06930828094482422,0.06678589185078937
140,82.92682926829268,78.33333333333333,85.47008547008545,85.08771929824559,88.28828828828829,41.0,40.0,39.0,38.0,37.0,0.042553106943766274,0.06689103444417317,0.0505990187327067,0.05264512697855631,0.06331618626912434
141,86.82170542635662,91.2698412698413,85.3658536585366,88.33333333333331,90.59829059829059,43.0,42.0,41.0,40.0,39.0,0.07292517026265463,0.11289254824320474,0.11722739537556966,0.1343092123667399,0.1492792765299479
142,80.0,86.32478632478632,85.08771929824559,89.18918918918921,85.18518518518519,40.0,39.0,38.0,37.0,36.0,0.06067252159118652,0.08428192138671875,0.09362181027730307,0.0915505091349284,0.11977235476175944
143,91.66666666666669,93.93939393939394,93.33333333333331,92.5925925925926,87.5,12.0,11.0,10.0,9.0,8.0,0.0032614072163899737,0.028412977854410812,0.02923297882080078,0.034458160400390625,0.03445903460184733
144,96.0,96.59863945578228,96.5277777777778,95.74468085106385,95.65217391304348,50.0,49.0,48.0,47.0,46.0,0.03067803382873535,0.04492950439453125,0.05740459760030111,0.07352185249328612,0.08431522051493327
145,83.68794326241135,84.78260869565217,93.33333333333331,94.69696969696967,95.34883720930232,47.0,46.0,45.0,44.0,43.0,0.08377647399902344,0.08803860346476237,0.12227972348531088,0.14893905321756998,0.1436439355214437
146,83.9080459770115,80.95238095238095,85.1851851851852,97.43589743589743,96.0,29.0,28.0,27.0,26.0,25.0,0.01277303695678711,0.02923258145650228,0.03652461369832357,0.035588979721069336,0.02324827512105306
147,77.08333333333333,95.76719576719574,95.6989247311828,97.81420765027323,96.66666666666669,64.0,63.0,62.0,61.0,60.0,0.06776682535807292,0.09481398264567058,0.10564899444580078,0.126740296681722,0.15413713455200193
149,97.77777777777777,99.24242424242424,97.67441860465117,97.61904761904765,97.56097560975607,45.0,44.0,43.0,42.0,41.0,0.015470425287882488,0.028198719024658207,0.03667958577473959,0.03450282414754232,0.04082425435384115
150,60.0,78.23129251700679,84.0277777777778,88.65248226950355,93.4782608695652,50.0,49.0,48.0,47.0,46.0,0.06992522875467938,0.09686970710754396,0.12776772181193036,0.14132173856099448,0.12383826573689778
151,75.83892617449666,86.64421997755329,91.55405405405405,95.25423728813557,95.35147392290249,298.0,297.0,296.0,295.0,294.0,0.5121869246164957,0.6342761516571045,0.7377812067667643,0.7500236829121908,0.8482273419698081
152,92.98245614035086,90.74074074074076,90.19607843137254,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0,0.002489566802978516,0.027492284774780273,0.01967167854309082,0.0314474900563558,0.01883077621459961
153,96.29629629629629,94.11764705882351,93.75,95.55555555555556,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.014590740203857422,0.006016254425048828,0.022258758544921875,0.017406622568766274,0.02742155392964681
154,95.23809523809523,95.0,94.73684210526315,94.44444444444444,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.016156037648518883,0.03953361511230469,0.030368804931640625,0.04112052917480468,0.03660480181376139
155,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.0024795532226562504,0.0211336612701416,0.02007079124450684,0.04125428199768066,0.02626967430114746
156,80.0,88.88888888888891,79.16666666666667,71.42857142857143,72.2222222222222,10.0,9.0,8.0,7.0,6.0,0.0026575724283854165,0.014189640680948891,0.012653986612955729,0.015777985254923504,0.01809366544087728
157,73.38935574229693,79.66101694915254,88.31908831908835,93.39080459770115,95.3623188405797,119.0,118.0,117.0,116.0,115.0,0.19623986879984534,0.2193741798400879,0.2495344479878744,0.3266180356343587,0.318543275197347
158,64.4628099173554,81.66666666666667,88.23529411764706,94.91525423728814,92.59259259259257,121.0,120.0,119.0,118.0,117.0,0.18494399388631186,0.22989479700724286,0.2574158509572347,0.26659615834554035,0.3238209883371989
159,96.42857142857143,96.29629629629628,96.15384615384615,97.33333333333331,95.83333333333331,28.0,27.0,26.0,25.0,24.0,0.022506554921468098,0.011518081029256184,0.04549503326416016,0.04290016492207845,0.04562481244405111
160,55.55555555555554,69.04761904761905,87.17948717948717,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.011498292287190752,0.008794546127319336,0.01727573076883952,0.014521598815917969,0.009900887807210287
161,88.33333333333331,86.32478632478632,94.73684210526315,97.2972972972973,98.14814814814814,40.0,39.0,38.0,37.0,36.0,0.039111296335856124,0.05741413434346517,0.025625944137573242,0.03884315490722656,0.03710810343424478
162,83.6734693877551,90.2777777777778,96.45390070921988,95.65217391304348,95.55555555555556,49.0,48.0,47.0,46.0,45.0,0.06855114301045735,0.0795897642771403,0.07368604342142741,0.09657653172810872,0.1052875518798828
163,90.83333333333331,88.88888888888891,89.47368421052632,93.69369369369369,94.44444444444444,40.0,39.0,38.0,37.0,36.0,0.067748228708903,0.10145044326782228,0.11078858375549316,0.15454816818237305,0.15852157274882
164,60.28368794326242,69.56521739130436,74.07407407407408,86.36363636363636,92.24806201550386,47.0,46.0,45.0,44.0,43.0,0.03586268424987793,0.04223926862080892,0.059080044428507485,0.04887199401855469,0.045682827631632485
