Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
29,46.82017544,70.1870187,85.20971302,90.58693245,92.22222222,304,303,302,301,300,0.115670919,0.126031796,0.168402831,0.176949024,0.174474637
30,95,94.73684211,94.44444444,94.11764706,95.83333333,20,19,18,17,16,0.011173169,0.007089535,0.008818547,0.009737333,0.011573871
31,90.90909091,90,88.88888889,91.66666667,85.71428571,11,10,9,8,7,0.005764723,0.003598372,0.004239321,0.004522562,0.004067659
33,63.44086022,73.33333333,85.05747126,94.04761905,92.59259259,31,30,29,28,27,0.006678979,0.008096774,0.009075324,0.008664846,0.010134617
34,81.72043011,84.44444444,82.75862069,89.28571429,85.18518519,31,30,29,28,27,0.005220413,0.006465276,0.007014434,0.013353666,0.008862575
37,76.04166667,90.32258065,95.55555556,94.25287356,92.85714286,32,31,30,29,28,0.014223735,0.011269887,0.012065729,0.014322678,0.015100718
39,69.65811966,82.68398268,88.59649123,92.88888889,94.59459459,78,77,76,75,74,0.032807112,0.04659605,0.041916132,0.059272289,0.046876987
40,69.16666667,85.65400844,90.5982906,91.77489177,92.10526316,80,79,78,77,76,0.032441775,0.036016623,0.037960529,0.043472528,0.061250766
41,55.18207283,73.16384181,81.76638177,86.7816092,93.04347826,119,118,117,116,115,0.060949008,0.046515862,0.057266156,0.055076838,0.061315536
42,83.87096774,96.66666667,96.55172414,97.61904762,96.2962963,31,30,29,28,27,0.013207277,0.00526762,0.005413532,0.005728245,0.007312457
43,82.29166667,86.02150538,85.55555556,87.35632184,88.0952381,32,31,30,29,28,0.011689901,0.019651651,0.012148539,0.013313055,0.015406768
44,97.77777778,92.85714286,97.43589744,91.66666667,90.90909091,15,14,13,12,11,0.005969842,0.005482833,0.006343603,0.006698767,0.007782618
45,79.74971559,89.38356164,91.63802978,92.06896552,91.58016148,293,292,291,290,289,0.144251267,0.170735757,0.14838028,0.206242005,0.211386998
46,76.94063927,84.53608247,90.45977011,91.00346021,92.59259259,292,291,290,289,288,0.113086462,0.142217159,0.129357258,0.150078456,0.177190304
50,93.51851852,91.42857143,95.09803922,92.92929293,93.75,36,35,34,33,32,0.007266919,0.019581636,0.010591904,0.012363434,0.01848189
55,68.57142857,76.47058824,90.90909091,90.625,93.5483871,35,34,33,32,31,0.010593096,0.012983799,0.017144442,0.012671073,0.014310042
56,91.66666667,90.90909091,90,88.88888889,87.5,12,11,10,9,8,0.007126808,0.002373298,0.002526363,0.002913157,0.002958775
62,50.72463768,87.40740741,90.15151515,94.57364341,96.03174603,46,45,44,43,42,0.018954913,0.014098167,0.016129812,0.018729925,0.02024285
64,83.33333333,91.90938511,95.09803922,94.71947195,96,104,103,102,101,100,0.03788654,0.027191321,0.03230381,0.036925554,0.059434891
66,57.61904762,82.01438849,89.85507246,91.97080292,92.40196078,140,139,138,137,136,0.086541573,0.047283729,0.07186985,0.064810356,0.077830553
67,56.63430421,86.2745098,89.7689769,89.66666667,89.56228956,103,102,101,100,99,0.041171551,0.045979182,0.063851992,0.052527746,0.057540894
68,76.93522907,85.55555556,91.06858054,91.66666667,93.55877617,211,210,209,208,207,0.065578779,0.079816818,0.114893834,0.104670445,0.156903982
70,84.49612403,91.43302181,92.01877934,93.55345912,94.31279621,215,214,213,212,211,0.063931942,0.080134789,0.09508729,0.137414535,0.147169272
71,94.28571429,95.09803922,94.94949495,93.75,93.5483871,35,34,33,32,31,0.003543854,0.004704237,0.005438328,0.006320397,0.006320079
72,94.73684211,94.44444444,94.11764706,93.75,93.33333333,19,18,17,16,15,0.003039916,0.00398612,0.004479488,0.0048666,0.005132198
73,86.66666667,78.57142857,82.05128205,83.33333333,84.84848485,15,14,13,12,11,0.002304475,0.002781947,0.002745628,0.00276494,0.00261426
74,73.68421053,78.37837838,77.77777778,82.85714286,78.43137255,38,37,36,35,34,0.012313445,0.017155647,0.019824346,0.023897489,0.026676257
75,84.12698413,85,85.96491228,94.44444444,94.11764706,21,20,19,18,17,0.002587318,0.003503482,0.003801902,0.003386736,0.003529628
76,98.24561404,98.1981982,97.22222222,98.0952381,97.05882353,38,37,36,35,34,0.003751437,0.004972219,0.006028414,0.006241639,0.007569869
77,57.26495726,82.45614035,91.89189189,92.59259259,95.23809524,39,38,37,36,35,0.010271788,0.013585488,0.016596635,0.025120497,0.021899144
78,50,77.77777778,92.10526316,96.3963964,96.2962963,40,39,38,37,36,0.012613297,0.022477706,0.016376734,0.020858049,0.024881283
79,60.71428571,77.77777778,87.17948718,92,95.83333333,28,27,26,25,24,0.007720391,0.016484181,0.011447112,0.015993913,0.018432697
80,68.59504132,77.5,84.59383754,89.83050847,89.17378917,121,120,119,118,117,0.044835965,0.063618819,0.054759582,0.060110728,0.07103467
81,88.88888889,85.71428571,87.17948718,86.11111111,87.87878788,15,14,13,12,11,0.011032263,0.004355351,0.00514396,0.006143967,0.00636673
82,91.11111111,88.0952381,84.61538462,86.11111111,90.90909091,15,14,13,12,11,0.009019534,0.010013103,0.005524874,0.006543716,0.007610639
83,97.22222222,97.10144928,95.45454545,95.23809524,96.66666667,24,23,22,21,20,0.003742456,0.005193154,0.005520264,0.007052819,0.007616838
84,97.22222222,95.65217391,95.45454545,96.82539683,95,24,23,22,21,20,0.004118601,0.005117098,0.005878051,0.006745974,0.007509629
85,97.33333333,95.83333333,95.65217391,95.45454545,95.23809524,25,24,23,22,21,0.011710008,0.005397081,0.005961339,0.012270133,0.019019763
86,73.80952381,77.77777778,85.8974359,81.33333333,87.5,28,27,26,25,24,0.007759253,0.0069894,0.006979704,0.008729537,0.007949193
87,78.57142857,82.71604938,87.17948718,88,91.66666667,28,27,26,25,24,0.00474143,0.005732059,0.005725225,0.006314278,0.006987015
89,96.2962963,96.15384615,97.33333333,97.22222222,95.65217391,27,26,25,24,23,0.020791372,0.005865653,0.012396733,0.008090655,0.008686622
90,90.19607843,89.58333333,86.66666667,88.0952381,89.74358974,17,16,15,14,13,0.002838929,0.003541231,0.004107793,0.004402399,0.00440383
91,93.93939394,96.12403101,96.82539683,95.93495935,95,44,43,42,41,40,0.009071509,0.012473265,0.01544857,0.017679453,0.019723733
92,90,88.88888889,91.66666667,85.71428571,88.88888889,10,9,8,7,6,0.001019001,0.001137892,0.001233896,0.001276016,0.001220624
93,91.89189189,97.22222222,97.14285714,97.05882353,97.97979798,37,36,35,34,33,0.010938962,0.005138636,0.005629857,0.006471078,0.00761048
95,67.12328767,82.11009174,87.25038402,90.27777778,91.00775194,219,218,217,216,215,0.081012487,0.100191593,0.143334627,0.125857751,0.143874486
96,86.11111111,87.94326241,93.47826087,94.07407407,96.96969697,48,47,46,45,44,0.011056026,0.018861532,0.020207326,0.017478704,0.020425876
97,70.92198582,78.98550725,84.44444444,83.33333333,87.59689922,47,46,45,44,43,0.013676325,0.018704096,0.022324085,0.019999186,0.020855268
98,63.15789474,75.25252525,83.4605598,88.46153846,92.24806202,133,132,131,130,129,0.055832307,0.055690765,0.062191248,0.053918997,0.057633479
99,97.43589744,97.36842105,97.2972973,97.22222222,97.14285714,39,38,37,36,35,0.007263025,0.013946215,0.010422866,0.012376785,0.013137976
100,93.33333333,89.65517241,88.0952381,85.18518519,87.17948718,30,29,28,27,26,0.005969127,0.006614606,0.013144811,0.007319053,0.009978692
102,64.97175141,73.56321839,81.28654971,89.88095238,90.3030303,59,58,57,56,55,0.03886954,0.027998845,0.033329964,0.057986736,0.053718805
103,65.38461538,82.66666667,93.05555556,92.75362319,90.90909091,26,25,24,23,22,0.004636367,0.004553874,0.005224307,0.005370537,0.007800659
104,87.87878788,90.625,92.47311828,92.22222222,89.65517241,33,32,31,30,29,0.014640331,0.013280471,0.016692797,0.019188801,0.023376306
105,86.84210526,91.89189189,95.37037037,95.23809524,94.11764706,38,37,36,35,34,0.01188453,0.009806554,0.011624098,0.01253581,0.013503393
106,97.61904762,97.43589744,91.66666667,93.93939394,90,14,13,12,11,10,0.001508474,0.001729806,0.001938423,0.004747152,0.00214076
107,94.62365591,94.44444444,94.25287356,94.04761905,93.82716049,31,30,29,28,27,0.003078302,0.004089197,0.004767179,0.005409559,0.005992333
109,86.66666667,88.88888889,91.66666667,85.71428571,83.33333333,10,9,8,7,6,0.00237004,0.00874416,0.003790538,0.009306828,0.003841956
110,96.77419355,97.77777778,96.55172414,97.61904762,96.2962963,31,30,29,28,27,0.003152768,0.004016161,0.004746278,0.005009572,0.005561829
111,89.24731183,91.11111111,89.65517241,90.47619048,91.35802469,31,30,29,28,27,0.004321893,0.005928516,0.006813765,0.014364163,0.009040117
112,93.82716049,92.30769231,92,91.66666667,91.30434783,27,26,25,24,23,0.004172246,0.005734682,0.00608031,0.012368838,0.00760595
113,93.58974359,92,94.44444444,91.30434783,90.90909091,26,25,24,23,22,0.005172809,0.005606174,0.006590366,0.007694006,0.007573843
114,97.6744186,97.61904762,97.56097561,97.5,97.43589744,43,42,41,40,39,0.023226102,0.022527138,0.019827207,0.030222336,0.02814436
115,76.74418605,82.53968254,87.80487805,85.83333333,88.03418803,43,42,41,40,39,0.025837819,0.029199362,0.021196445,0.025102536,0.028915167
117,86.66666667,88.0952381,84.61538462,88.88888889,81.81818182,15,14,13,12,11,0.002229055,0.008435567,0.002929211,0.004059156,0.003990253
118,68.62745098,73.73737374,81.25,87.09677419,83.33333333,34,33,32,31,30,0.011873086,0.007060766,0.008121729,0.009327094,0.009836594
119,66.66666667,76.92307692,92,88.88888889,89.85507246,27,26,25,24,23,0.004004955,0.015385151,0.005590916,0.006096363,0.006865184
120,85.71428571,85.18518519,89.74358974,85.33333333,90.27777778,28,27,26,25,24,0.004182021,0.006228606,0.008358876,0.014425675,0.008007924
121,91.30434783,87.87878788,88.88888889,81.66666667,87.71929825,23,22,21,20,19,0.003579458,0.014302413,0.005817095,0.006487528,0.012430191
122,93.93939394,93.75,93.5483871,94.44444444,94.25287356,33,32,31,30,29,0.01501894,0.019034147,0.024335941,0.019178152,0.019998948
123,70.27322404,82.78508772,88.44884488,89.51434879,91.25138427,305,304,303,302,301,0.147982995,0.156032085,0.155834516,0.185328722,0.241931597
124,84.7826087,92.59259259,89.39393939,91.47286822,88.88888889,46,45,44,43,42,0.018144925,0.008717299,0.008838971,0.011566957,0.011161884
125,87.17948718,83.33333333,85.58558559,87.96296296,85.71428571,39,38,37,36,35,0.006852547,0.009327809,0.011396329,0.013281981,0.014643431
126,57.77777778,80.95238095,76.92307692,88.88888889,90.90909091,15,14,13,12,11,0.009280364,0.004890362,0.005059878,0.004762491,0.005435387
127,57.57575758,70,81.48148148,87.5,95.23809524,11,10,9,8,7,0.001766682,0.001436313,0.001689355,0.001527707,0.001619657
128,85.47008547,88.59649123,86.48648649,86.11111111,82.85714286,39,38,37,36,35,0.006624222,0.015617053,0.009367148,0.011999051,0.012579521
129,91.66666667,92.12121212,90.12345679,91.82389937,98.07692308,56,55,54,53,52,0.015127023,0.023473024,0.023679495,0.037057161,0.010928631
130,95.65217391,95.45454545,95.23809524,95,94.73684211,23,22,21,20,19,0.002257268,0.002758106,0.003234784,0.003612518,0.003980001
131,80.70175439,88.28828829,84.25925926,88.57142857,90.19607843,38,37,36,35,34,0.021862268,0.012281577,0.014622291,0.022502979,0.024765412
133,96.15384615,96,95.83333333,98.55072464,95.45454545,26,25,24,23,22,0.002532323,0.003092925,0.003641605,0.004339933,0.005024831
134,89.85507246,92.42424242,92.06349206,91.66666667,91.22807018,23,22,21,20,19,0.003691196,0.004677216,0.005353292,0.008048058,0.007320325
135,71.89542484,77.33333333,85.03401361,93.75,94.32624113,51,50,49,48,47,0.017496904,0.015345414,0.017901818,0.032919645,0.024166266
136,88.23529412,87.5,86.66666667,85.71428571,87.17948718,17,16,15,14,13,0.001808325,0.001972437,0.002338489,0.007975499,0.003091097
137,84.55284553,83.33333333,88.03418803,89.47368421,93.69369369,41,40,39,38,37,0.018096129,0.01139307,0.013864438,0.018006722,0.019139449
138,78.98550725,89.62962963,95.45454545,96.12403101,97.61904762,46,45,44,43,42,0.017795324,0.0101041,0.011101007,0.014721632,0.010269006
139,86.99186992,90.83333333,87.17948718,87.71929825,85.58558559,41,40,39,38,37,0.011691491,0.015302102,0.012071927,0.014451106,0.015403827
140,79.67479675,84.16666667,82.90598291,85.96491228,80.18018018,41,40,39,38,37,0.020000458,0.017005682,0.01175189,0.01184535,0.014212052
141,86.82170543,85.71428571,91.05691057,83.33333333,88.03418803,43,42,41,40,39,0.020796299,0.024266879,0.025178035,0.030850887,0.038443645
142,73.33333333,88.88888889,83.33333333,86.48648649,87.03703704,40,39,38,37,36,0.010842085,0.019847393,0.019246737,0.022079865,0.023427169
143,91.66666667,90.90909091,93.33333333,88.88888889,87.5,12,11,10,9,8,0.003972848,0.005129099,0.00604701,0.006566525,0.009007613
144,96.66666667,95.91836735,96.52777778,96.45390071,95.65217391,50,49,48,47,46,0.007986784,0.01799194,0.014348984,0.021662553,0.018010775
145,85.81560284,87.68115942,95.55555556,93.93939394,95.34883721,47,46,45,44,43,0.013739268,0.036724567,0.025564035,0.03026255,0.034644127
146,88.50574713,95.23809524,88.88888889,96.15384615,96,29,28,27,26,25,0.00437212,0.006093423,0.006893237,0.004838387,0.005216996
147,82.8125,94.17989418,96.77419355,97.26775956,97.22222222,64,63,62,61,60,0.015399456,0.033412854,0.024928172,0.033204873,0.031371593
149,97.77777778,97.72727273,98.4496124,97.61904762,97.56097561,45,44,43,42,41,0.010338465,0.007188241,0.007058382,0.007968187,0.009376287
150,65.33333333,75.51020408,81.94444444,90.78014184,94.92753623,50,49,48,47,46,0.026628176,0.029370626,0.024544636,0.025763671,0.027478059
151,76.51006711,86.64421998,91.21621622,95.36723164,96.03174603,298,297,296,295,294,0.129595359,0.139350017,0.151383479,0.156661431,0.1703372
152,89.47368421,92.59259259,88.23529412,87.5,97.77777778,19,18,17,16,15,0.003192345,0.003811836,0.004498243,0.005034765,0.005976677
153,94.44444444,96.07843137,93.75,93.33333333,100,18,17,16,15,14,0.003027757,0.003731887,0.004422347,0.004932642,0.00521938
154,95.23809524,95,94.73684211,94.44444444,96.07843137,21,20,19,18,17,0.004284143,0.004420757,0.005280972,0.007343531,0.006281853
155,94.73684211,96.2962963,94.11764706,97.91666667,95.55555556,19,18,17,16,15,0.003187418,0.003967444,0.0047218,0.005128225,0.005101601
156,80,81.48148148,83.33333333,71.42857143,77.77777778,10,9,8,7,6,0.003214439,0.003881057,0.009445826,0.004216035,0.0044384
157,72.82913165,83.05084746,86.89458689,93.3908046,94.7826087,119,118,117,116,115,0.041814407,0.045098305,0.051511685,0.058870316,0.070549965
158,65.84022039,80.27777778,89.07563025,92.65536723,94.58689459,121,120,119,118,117,0.040447315,0.046727896,0.046441317,0.079847892,0.069030762
159,97.61904762,96.2962963,97.43589744,96,95.83333333,28,27,26,25,24,0.004548073,0.006033421,0.0069592,0.00879701,0.009091854
160,66.66666667,71.42857143,87.17948718,91.66666667,90.90909091,15,14,13,12,11,0.00220108,0.002815803,0.002947569,0.003425519,0.003685792
161,85.83333333,89.74358974,95.61403509,97.2972973,97.22222222,40,39,38,37,36,0.010618528,0.015444914,0.006304502,0.007062753,0.007523775
162,75.51020408,88.19444444,96.45390071,95.65217391,97.03703704,49,48,47,46,45,0.013818343,0.014572223,0.018265804,0.020254294,0.024605036
163,90.83333333,91.45299145,90.35087719,93.69369369,95.37037037,40,39,38,37,36,0.033984582,0.023487091,0.024189393,0.028815985,0.031544367
164,55.31914894,66.66666667,78.51851852,88.63636364,90.69767442,47,46,45,44,43,0.015485843,0.008571227,0.010564645,0.011277596,0.013398568
165,89.43089431,88.33333333,92.30769231,94.73684211,92.79279279,41,40,39,38,37,0.012290875,0.008838654,0.008414507,0.010662874,0.010681947
166,88.88888889,89.47368421,90.99099099,94.44444444,94.28571429,39,38,37,36,35,0.020674785,0.015008688,0.012562831,0.014670769,0.016633511
167,66.66666667,80,85.18518519,83.33333333,76.19047619,11,10,9,8,7,0.003540436,0.003660838,0.003979524,0.003800313,0.004179239
168,84.84848485,91.97530864,93.71069182,92.30769231,93.46405229,55,54,53,52,51,0.046465556,0.017777761,0.015066306,0.017811616,0.027034442
169,96.49122807,96.2962963,94.11764706,93.75,93.33333333,19,18,17,16,15,0.009884278,0.008799394,0.004278898,0.005312999,0.005632401
170,89.74358974,92,91.66666667,91.30434783,90.90909091,26,25,24,23,22,0.007988691,0.009626468,0.012723049,0.014706294,0.017496665
171,94.44444444,98.03921569,93.75,93.33333333,92.85714286,18,17,16,15,14,0.008277655,0.003344933,0.004659017,0.004921516,0.005624612
172,96,98.61111111,95.65217391,96.96969697,98.41269841,25,24,23,22,21,0.004065911,0.004906813,0.006333431,0.006916602,0.008260886
173,72.59259259,72.72727273,79.06976744,84.92063492,91.05691057,45,44,43,42,41,0.023441394,0.016153733,0.018820445,0.026844501,0.023187955
174,87.3015873,86.99186992,85.83333333,90.5982906,91.22807018,42,41,40,39,38,0.019581318,0.010202249,0.013769627,0.020162106,0.016719898
175,81.08108108,87.21461187,91.66666667,94.36619718,93.80952381,74,73,72,71,70,0.022158782,0.024441957,0.031115214,0.036358515,0.044196049
176,94.73684211,96.2962963,94.11764706,93.75,95.55555556,19,18,17,16,15,0.001799027,0.002297242,0.002713124,0.002896945,0.003404379
177,77.33333333,78.82882883,87.67123288,86.11111111,90.14084507,75,74,73,72,71,0.028953791,0.025236607,0.031475226,0.032782475,0.045396566
178,97.5,97.43589744,97.36842105,97.2972973,97.22222222,40,39,38,37,36,0.013458888,0.00858593,0.010953983,0.011743148,0.013698737
179,86.36363636,87.3015873,85,78.94736842,85.18518519,22,21,20,19,18,0.003160954,0.004237811,0.004717827,0.005188624,0.011549711
180,90,96.2962963,87.5,85.71428571,88.88888889,10,9,8,7,6,0.003463268,0.00406305,0.004533211,0.00496165,0.004746675
181,95.40229885,92.85714286,92.59259259,93.58974359,92,29,28,27,26,25,0.006031672,0.005978902,0.007339239,0.008372863,0.009526014
182,69.13580247,81.13207547,82.69230769,84.31372549,82.66666667,54,53,52,51,50,0.023335934,0.036398093,0.031251987,0.037142515,0.045092821
183,89.18918919,88.88888889,90.47619048,89.21568627,88.88888889,37,36,35,34,33,0.009012063,0.018211603,0.015521288,0.018664916,0.027022839
184,85.45454545,84.56790123,86.79245283,85.8974359,92.81045752,55,54,53,52,51,0.011717319,0.023810307,0.01639382,0.023716768,0.016012351
185,66.66666667,80.55555556,87.87878788,93.33333333,88.88888889,13,12,11,10,9,0.003167073,0.003859361,0.003954013,0.004823685,0.005248864
186,60.63100137,73.8292011,86.44536653,90.41666667,93.16596932,243,242,241,240,239,0.123603821,0.124346495,0.10931015,0.161208709,0.150642395
187,76.92307692,86.11111111,84.84848485,83.33333333,81.48148148,13,12,11,10,9,0.003527562,0.004554192,0.005576134,0.005166451,0.005182425
188,94.11764706,93.75,93.33333333,95.23809524,94.87179487,17,16,15,14,13,0.005717913,0.003527721,0.00407052,0.004480521,0.004805088
189,94.44444444,88.23529412,87.5,88.88888889,85.71428571,18,17,16,15,14,0.003950675,0.003734191,0.004648606,0.004891157,0.005105575
190,96.66666667,94.73684211,94.44444444,96.07843137,93.75,20,19,18,17,16,0.003161748,0.004214207,0.005060434,0.005571127,0.006203651
191,97.43589744,97.36842105,97.2972973,97.22222222,97.14285714,39,38,37,36,35,0.00880448,0.005092065,0.00598828,0.006914616,0.007430712
192,60.73232323,72.37008872,84.73282443,89.27203065,92.30769231,264,263,262,261,260,0.078106801,0.150817394,0.122362296,0.127464533,0.151862065
193,87.03703704,90.47619048,93.1372549,92.92929293,94.79166667,36,35,34,33,32,0.007867972,0.015685399,0.019833803,0.012409846,0.014053186
194,95,94.73684211,94.44444444,94.11764706,93.75,20,19,18,17,16,0.003304561,0.004177252,0.005069017,0.010835409,0.005765915
195,70,74.07407407,83.33333333,85.71428571,83.33333333,10,9,8,7,6,0.003365993,0.009265502,0.004023949,0.004065434,0.003650109
196,90,91.22807018,90.74074074,88.23529412,87.5,20,19,18,17,16,0.00304095,0.004174074,0.005037944,0.010665258,0.006372293
197,94.44444444,94.11764706,93.75,93.33333333,92.85714286,18,17,16,15,14,0.002892335,0.003703992,0.004428069,0.010255655,0.005494912
198,90.47619048,90,91.22807018,92.59259259,88.23529412,21,20,19,18,17,0.003364881,0.004377604,0.005387068,0.005885124,0.006638447
199,84.12698413,91.05691057,90.83333333,93.16239316,94.73684211,42,41,40,39,38,0.008643071,0.011770169,0.019145409,0.016500791,0.019580444
201,86.95652174,90.90909091,90.47619048,90,89.47368421,23,22,21,20,19,0.003673871,0.00491039,0.005881707,0.006250938,0.006966352
202,90.74074074,88.23529412,91.66666667,88.88888889,88.0952381,18,17,16,15,14,0.002890825,0.003759702,0.0044988,0.004827499,0.005043507
204,93.75,93.33333333,92.85714286,92.30769231,91.66666667,16,15,14,13,12,0.002499739,0.007334391,0.003886541,0.004234155,0.004752398
205,92.2852984,95.32163743,95.00734214,95.13274336,95.25925926,229,228,227,226,225,0.076873223,0.122241179,0.109638135,0.14912494,0.16646568
206,84.21052632,81.98198198,93.51851852,92.38095238,94.11764706,38,37,36,35,34,0.017164071,0.010943651,0.012597481,0.015743732,0.025834401
207,88.4057971,89.62962963,88.63636364,89.92248062,88.88888889,46,45,44,43,42,0.00997893,0.01785334,0.016179085,0.018389304,0.020466725
208,96.15384615,96,95.83333333,98.55072464,96.96969697,26,25,24,23,22,0.009847879,0.005274773,0.006792227,0.007761161,0.008248409
210,73.01587302,88.61788618,89.16666667,94.87179487,93.85964912,42,41,40,39,38,0.01053532,0.025040627,0.017995437,0.022559881,0.025601308
211,96,95.83333333,95.65217391,96.96969697,95.23809524,25,24,23,22,21,0.009232521,0.010430972,0.006087939,0.006098747,0.008237203
212,96.66666667,96.49122807,94.44444444,94.11764706,93.75,20,19,18,17,16,0.003168265,0.003948927,0.004693508,0.00553902,0.006081978
213,76.36363636,84.56790123,89.3081761,92.30769231,92.81045752,55,54,53,52,51,0.014217297,0.030114571,0.024223963,0.02694869,0.033431768
214,95.45454545,96.82539683,96.66666667,94.73684211,96.2962963,22,21,20,19,18,0.006482045,0.007849693,0.010234356,0.015951554,0.013138533
215,83.33333333,87.87878788,83.33333333,77.77777778,79.16666667,12,11,10,9,8,0.001875162,0.002291679,0.002711535,0.002628883,0.003002246
216,94.44444444,94.11764706,93.75,93.33333333,92.85714286,18,17,16,15,14,0.008234262,0.003499587,0.004961411,0.004603465,0.005539417
217,79.08496732,79.33333333,73.46938776,84.02777778,87.94326241,51,50,49,48,47,0.021393061,0.021920125,0.027521849,0.031305234,0.037091494
218,77.41935484,81.11111111,83.90804598,84.52380952,91.35802469,31,30,29,28,27,0.015192509,0.012973547,0.017115752,0.018709501,0.032612165
219,93.33333333,92.85714286,97.43589744,91.66666667,90.90909091,15,14,13,12,11,0.005630414,0.006650527,0.008163691,0.009229422,0.011389732
220,83.83838384,90.625,93.5483871,92.22222222,86.20689655,33,32,31,30,29,0.008914948,0.009091536,0.010938327,0.017894586,0.01359423
221,95.83333333,97.77777778,92.85714286,94.87179487,91.66666667,16,15,14,13,12,0.001557827,0.001856565,0.002275387,0.002374729,0.002587001
222,63.56589147,81.17647059,88.0952381,91.96787149,93.08943089,86,85,84,83,82,0.032919327,0.028784196,0.028747241,0.030415932,0.03607734
223,56.41025641,75,75.75757576,80,85.18518519,13,12,11,10,9,0.004167795,0.004079103,0.003785769,0.00345993,0.003401756
224,86.66666667,85.71428571,87.17948718,83.33333333,87.87878788,15,14,13,12,11,0.003719409,0.004394611,0.005423625,0.006920338,0.005932967
225,93.10344828,94.04761905,92.59259259,92.30769231,92,29,28,27,26,25,0.00320975,0.003744205,0.004769405,0.005259116,0.005480766
226,82.22222222,85.71428571,89.74358974,94.44444444,93.93939394,15,14,13,12,11,0.005046129,0.006247203,0.008025726,0.00899895,0.009810925
227,85.0877193,97.2972973,98.14814815,97.14285714,98.03921569,38,37,36,35,34,0.010410388,0.011007786,0.006402969,0.007178863,0.007918199
228,87.40740741,89.39393939,85.27131783,92.06349206,92.68292683,45,44,43,42,41,0.011217594,0.024104595,0.017362277,0.019458294,0.022385756
229,84.09090909,78.29457364,79.36507937,83.7398374,86.66666667,44,43,42,41,40,0.021096945,0.026754936,0.027252595,0.04030172,0.046209892
230,92.85714286,92.30769231,94.44444444,90.90909091,90,14,13,12,11,10,0.002195835,0.002824465,0.003336509,0.003380696,0.003805637
231,92.98245614,91.89189189,92.59259259,94.28571429,94.11764706,38,37,36,35,34,0.016775926,0.011248191,0.018191894,0.01481239,0.016650597
