Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[1] Time,[2] Time,[3] Time,[4] Time
100,94.44444444444444,91.95402298850573,94.04761904761904,93.82716049382715,30.0,29.0,28.0,27.0,0.007349093755086263,0.012971878051757812,0.009317557017008465,0.017614046732584637
102,50.282485875706215,56.89655172413793,70.17543859649122,76.78571428571429,59.0,58.0,57.0,56.0,0.0008312861124674479,0.00849151611328125,0.008368651072184244,0.007010062535603841
103,55.12820512820514,68.0,87.5,89.85507246376812,26.0,25.0,24.0,23.0,0.0005791982014973959,0.0010065237681070962,0.0010981559753417967,0.001153707504272461
104,83.83838383838383,89.58333333333331,92.47311827956992,85.55555555555554,33.0,32.0,31.0,30.0,0.0004883607228597006,0.012680212656656904,0.01708197593688965,0.00899068514506022
105,77.19298245614036,92.7927927927928,93.51851851851852,95.23809523809523,38.0,37.0,36.0,35.0,0.0007388591766357423,0.01103536287943522,0.01497570673624674,0.006932735443115234
106,100.0,100.0,100.0,100.0,14.0,13.0,12.0,11.0,0.0003448327382405599,0.0022188027699788413,0.008607625961303711,0.01128713289896647
107,92.47311827956987,93.33333333333336,93.10344827586208,91.66666666666669,31.0,30.0,29.0,28.0,0.0006867249806722006,0.0012046496073404946,0.012810627619425457,0.018826723098754883
109,83.33333333333333,88.88888888888891,87.5,85.71428571428571,10.0,9.0,8.0,7.0,0.00017635027567545572,0.0002544720967610677,0.008300860722859701,0.00026496251424153644
110,100.0,100.0,100.0,100.0,31.0,30.0,29.0,28.0,0.0007288455963134767,0.009275833765665691,0.006759961446126303,0.009521484375
111,81.72043010752691,88.88888888888887,89.65517241379308,83.33333333333333,31.0,30.0,29.0,28.0,0.010777950286865234,0.015055735905965168,0.0012845993041992188,0.020652453104654942
112,86.41975308641976,89.74358974358972,89.33333333333331,87.5,27.0,26.0,25.0,24.0,0.0006036758422851562,0.0009810924530029297,0.015846649805704754,0.0012001991271972654
113,89.74358974358972,92.0,90.27777777777777,88.40579710144927,26.0,25.0,24.0,23.0,0.01651620864868164,0.006551265716552734,0.007794062296549478,0.0010672410329182944
114,100.0,100.0,100.0,100.0,43.0,42.0,41.0,40.0,0.0006496111551920573,0.0023573239644368487,0.010272741317749022,0.002921263376871745
115,72.09302325581395,78.57142857142857,78.04878048780488,80.0,43.0,42.0,41.0,40.0,0.0006588300069173179,0.0010796387990315754,0.009251594543457031,0.008016188939412434
117,91.11111111111109,85.71428571428571,92.30769230769229,80.55555555555556,15.0,14.0,13.0,12.0,0.00035198529561360675,0.0005121231079101561,0.002769788106282552,0.0005898475646972656
118,62.74509803921569,66.66666666666667,69.79166666666667,76.34408602150539,34.0,33.0,32.0,31.0,0.0007381439208984375,0.006739695866902669,0.010734319686889648,0.02356243133544922
119,59.25925925925926,61.53846153846153,82.66666666666667,83.33333333333333,27.0,26.0,25.0,24.0,0.009372790654500326,0.0017455418904622395,0.007524728775024414,0.0011509259541829426
120,86.90476190476187,88.88888888888891,85.8974358974359,86.66666666666669,28.0,27.0,26.0,25.0,0.004819393157958984,0.0010690689086914062,0.0012105305989583333,0.0012864271799723306
121,88.4057971014493,89.3939393939394,92.06349206349206,91.66666666666669,23.0,22.0,21.0,20.0,0.0004973411560058594,0.010371049245198568,0.00909749666849772,0.0009544690450032552
122,94.94949494949492,95.83333333333331,93.54838709677419,93.33333333333331,33.0,32.0,31.0,30.0,0.004919846852620442,0.010576168696085613,0.010260423024495443,0.010136445363362629
123,66.55737704918033,76.09649122807018,85.03850385038504,88.41059602649005,305.0,304.0,303.0,302.0,0.03362584114074707,0.04241124788920085,0.0713955561319987,0.06504281361897786
124,84.78260869565217,91.85185185185186,94.69696969696967,93.79844961240309,46.0,45.0,44.0,43.0,0.0010492801666259766,0.017975409825642902,0.022844632466634117,0.018395503362019856
125,90.59829059829059,87.71929824561403,89.18918918918921,88.88888888888887,39.0,38.0,37.0,36.0,0.00261227289835612,0.008347431818644205,0.009708563486735024,0.008534908294677734
126,60.0,57.14285714285714,69.23076923076923,77.7777777777778,15.0,14.0,13.0,12.0,0.00029651323954264325,0.0004653135935465495,0.008509794871012371,0.0005299250284830729
127,54.54545454545454,63.33333333333334,70.37037037037038,87.5,11.0,10.0,9.0,8.0,0.0002605120340983073,0.0004145304361979167,0.0004302660624186198,0.0004249413808186849
128,89.74358974358977,90.35087719298244,87.38738738738739,83.33333333333336,39.0,38.0,37.0,36.0,0.0008867581685384115,0.0015247662862141926,0.01717130343119304,0.012518882751464844
129,97.0238095238095,96.96969696969698,96.91358024691358,96.85534591194971,56.0,55.0,54.0,53.0,0.003993749618530274,0.002056996027628581,0.019009113311767575,0.01912824312845866
130,95.65217391304348,95.45454545454544,96.82539682539681,95.0,23.0,22.0,21.0,20.0,0.0005431175231933593,0.005644321441650391,0.001002947489420573,0.011124769846598305
131,78.0701754385965,79.2792792792793,80.55555555555556,83.80952380952381,38.0,37.0,36.0,35.0,0.006935119628906249,0.007072846094767253,0.009266217549641928,0.012235720952351887
133,100.0,100.0,100.0,100.0,26.0,25.0,24.0,23.0,0.0005950927734375,0.00902740160624186,0.01210784912109375,0.009255488713582356
134,89.85507246376812,93.93939393939392,92.06349206349206,88.33333333333331,23.0,22.0,21.0,20.0,0.001307964324951172,0.004497051239013672,0.011789162953694662,0.0009465217590332033
135,61.437908496732035,62.66666666666666,72.78911564625852,85.41666666666667,51.0,50.0,49.0,48.0,0.0023932456970214852,0.0094910462697347,0.0022160212198893228,0.008615891138712566
136,92.15686274509802,83.33333333333333,93.33333333333331,83.33333333333333,17.0,16.0,15.0,14.0,0.0008094310760498048,0.0005923112233479816,0.001992225646972656,0.0006786982218424479
137,84.5528455284553,79.16666666666667,85.4700854700855,88.59649122807018,41.0,40.0,39.0,38.0,0.0007249514261881512,0.0011783440907796225,0.004823525746663411,0.009503682454427084
138,78.9855072463768,92.5925925925926,93.93939393939392,93.79844961240309,46.0,45.0,44.0,43.0,0.002341588338216146,0.00921034812927246,0.023413419723510742,0.008877277374267578
139,91.0569105691057,92.5,90.59829059829059,92.10526315789473,41.0,40.0,39.0,38.0,0.000930945078531901,0.010491689046223959,0.0076754093170166016,0.011340697606404623
140,82.92682926829268,73.33333333333333,82.90598290598291,83.33333333333336,41.0,40.0,39.0,38.0,0.002053260803222656,0.00813730557759603,0.0023291905721028647,0.02192791302998861
141,85.27131782945737,90.4761904761905,91.0569105691057,92.5,43.0,42.0,41.0,40.0,0.0034069220225016275,0.010872999827067057,0.020880460739135742,0.0010101000467936199
142,80.0,80.34188034188034,85.08771929824559,90.990990990991,40.0,39.0,38.0,37.0,0.0006522337595621744,0.0010400613149007165,0.008343219757080078,0.001253445943196615
143,100.0,100.0,100.0,100.0,12.0,11.0,10.0,9.0,0.0001709461212158203,0.0002391338348388672,0.0002605120340983073,0.0002524852752685547
144,94.0,95.23809523809523,95.83333333333331,98.58156028368795,50.0,49.0,48.0,47.0,0.0018835862477620448,0.011619488398234049,0.010056257247924805,0.010620673497517904
145,74.46808510638296,78.98550724637681,91.85185185185185,88.63636363636364,47.0,46.0,45.0,44.0,0.0017727216084798176,0.0010788440704345703,0.01915129025777181,0.003782192866007487
146,89.65517241379308,89.2857142857143,88.88888888888891,96.15384615384615,29.0,28.0,27.0,26.0,0.0007008711496988933,0.015746593475341797,0.00925628344217936,0.0013402303059895833
147,71.35416666666667,92.06349206349206,93.54838709677419,95.08196721311475,64.0,63.0,62.0,61.0,0.001120169957478841,0.00592041015625,0.007924238840738932,0.01428985595703125
149,100.0,100.0,100.0,100.0,45.0,44.0,43.0,42.0,0.004728317260742188,0.01439181963602702,0.017176310221354168,0.018186171849568684
150,58.66666666666666,72.78911564625852,78.47222222222223,87.23404255319151,50.0,49.0,48.0,47.0,0.009596506754557293,0.00942373275756836,0.0278620719909668,0.011748631795247395
151,72.48322147651007,84.1750841750842,89.97747747747745,93.78531073446327,298.0,297.0,296.0,295.0,0.04393196105957031,0.05334210395812988,0.07001868883768718,0.06127079327901205
152,87.71929824561403,85.1851851851852,86.27450980392156,87.5,19.0,18.0,17.0,16.0,0.0004378159840901693,0.0006593863169352213,0.0007313887278238933,0.0007681051890055338
153,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.0007878939310709635,0.00935689608256022,0.01282644271850586,0.008733669916788736
154,95.23809523809523,95.0,94.73684210526315,94.44444444444444,21.0,20.0,19.0,18.0,0.003632148106892904,0.015064716339111328,0.0008612473805745441,0.0009378592173258463
155,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,0.000410000483194987,0.012739419937133787,0.0007592837015787759,0.008775790532430014
156,80.0,74.07407407407409,79.16666666666667,71.42857142857143,10.0,9.0,8.0,7.0,0.00017038981119791666,0.002613623936971029,0.0002368291219075521,0.0002396106719970703
157,56.86274509803922,75.14124293785311,82.62108262108262,87.9310344827586,119.0,118.0,117.0,116.0,0.009779214859008787,0.043939272562662765,0.026807308197021484,0.03473869959513346
158,55.371900826446286,72.22222222222223,85.43417366946778,90.3954802259887,121.0,120.0,119.0,118.0,0.01018667221069336,0.01101247469584147,0.033316850662231445,0.02813363075256348
159,100.0,100.0,100.0,100.0,28.0,27.0,26.0,25.0,0.0005899270375569662,0.010307391484578451,0.001066446304321289,0.011193116505940756
160,48.88888888888889,59.523809523809526,71.7948717948718,91.66666666666669,15.0,14.0,13.0,12.0,0.0003273487091064453,0.0005150636037190756,0.0005524953206380209,0.0005861918131510416
161,90.0,88.03418803418802,94.73684210526315,97.2972972972973,40.0,39.0,38.0,37.0,0.00465854008992513,0.008498589197794596,0.010185162226359049,0.013904809951782223
162,84.35374149659863,93.05555555555556,94.3262411347518,92.7536231884058,49.0,48.0,47.0,46.0,0.0026088555653889967,0.021994590759277344,0.015553633371988932,0.009827852249145508
163,88.33333333333331,90.59829059829059,87.71929824561403,93.69369369369369,40.0,39.0,38.0,37.0,0.007829745610555014,0.0007912317911783854,0.0047990481058756505,0.0008904933929443359
164,47.51773049645391,51.44927536231884,57.037037037037045,75.75757575757575,47.0,46.0,45.0,44.0,0.0036923090616861978,0.0017139911651611328,0.0177613099416097,0.014177083969116213
165,85.3658536585366,91.66666666666669,95.72649572649573,94.73684210526315,41.0,40.0,39.0,38.0,0.0009394486745198568,0.019794225692749023,0.0018302599589029949,0.013544241587320965
166,82.90598290598291,85.96491228070175,90.0900900900901,95.37037037037035,39.0,38.0,37.0,36.0,0.003460884094238281,0.0012071927388509116,0.0014692942301432292,0.009601593017578123
167,60.6060606060606,70.0,62.96296296296298,79.16666666666667,11.0,10.0,9.0,8.0,0.00019772847493489584,0.01244791348775228,0.008376042048136394,0.0002822081247965495
168,84.24242424242425,88.88888888888891,89.30817610062893,92.30769230769229,55.0,54.0,53.0,52.0,0.0023059844970703125,0.012269179026285808,0.013780991236368816,0.010552565256754557
169,94.73684210526315,96.29629629629629,94.11764705882351,93.75,19.0,18.0,17.0,16.0,0.0010559558868408199,0.004196087519327799,0.0007503827412923177,0.0007574558258056642
170,92.30769230769228,92.0,90.27777777777777,95.65217391304348,26.0,25.0,24.0,23.0,0.004030386606852214,0.0006631215413411459,0.004180431365966797,0.0007638931274414062
171,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.0018821557362874348,0.019476652145385742,0.0006716251373291017,0.0006779829661051433
172,100.0,100.0,100.0,100.0,25.0,24.0,23.0,22.0,0.0005114078521728517,0.0018843809763590496,0.0009890397389729817,0.009059588114420572
173,57.77777777777778,53.78787878787878,77.51937984496124,73.80952380952381,45.0,44.0,43.0,42.0,0.002578099568684895,0.0053938229878743495,0.009634812672932943,0.014986991882324219
174,84.12698412698411,82.11382113821139,84.16666666666667,86.3247863247863,42.0,41.0,40.0,39.0,0.0008741219838460287,0.00861032803853353,0.014726559321085613,0.01171557108561198
175,69.81981981981983,79.45205479452055,84.72222222222223,92.01877934272301,74.0,73.0,72.0,71.0,0.016288995742797855,0.01013668378194173,0.016241947809855144,0.006587028503417969
176,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,0.0004378159840901692,0.004413286844889322,0.01044623057047526,0.0008254051208496095
177,63.111111111111114,67.56756756756756,78.08219178082193,84.72222222222223,75.0,74.0,73.0,72.0,0.0014513333638509116,0.013978322347005205,0.008626778920491537,0.017901261647542317
178,100.0,100.0,100.0,100.0,40.0,39.0,38.0,37.0,0.010103940963745115,0.020673036575317383,0.009611924489339192,0.021692593892415363
179,92.42424242424242,87.30158730158729,90.0,87.71929824561403,22.0,21.0,20.0,19.0,0.0022138754526774087,0.0008577505747477213,0.0009284814198811847,0.0009887218475341797
180,90.0,88.88888888888891,87.5,85.71428571428571,10.0,9.0,8.0,7.0,0.0001541773478190104,0.00022912025451660162,0.00021696090698242188,0.0002191861470540364
181,93.10344827586208,92.85714285714286,91.358024691358,93.58974358974358,29.0,28.0,27.0,26.0,0.0006030400594075521,0.0010089079538981118,0.009196837743123371,0.017271995544433594
182,67.90123456790123,64.77987421383648,66.02564102564102,76.47058823529409,54.0,53.0,52.0,51.0,0.0007784366607666017,0.009046634038289387,0.0014193058013916016,0.00812848409016927
183,90.990990990991,88.88888888888887,85.71428571428571,84.31372549019608,37.0,36.0,35.0,34.0,0.0006829102834065756,0.002361853917439779,0.0011833508809407554,0.0012334187825520833
184,82.42424242424242,85.80246913580248,81.13207547169812,89.74358974358977,55.0,54.0,53.0,52.0,0.002345800399780274,0.01281595230102539,0.019421418507893883,0.021532773971557617
185,48.717948717948715,69.44444444444444,75.75757575757575,83.33333333333333,13.0,12.0,11.0,10.0,0.00026702880859375,0.00039887428283691406,0.0004069010416666667,0.0004154841105143228
186,56.378600823045275,65.01377410468321,80.2213001383126,87.22222222222223,243.0,242.0,241.0,240.0,0.03270594278971354,0.04390422503153483,0.05556472142537435,0.060050169626871736
187,74.35897435897436,72.2222222222222,87.87878787878788,83.33333333333333,13.0,12.0,11.0,10.0,0.00023214022318522135,0.0003765424092610677,0.0003933906555175781,0.005250612894694011
188,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0,0.00036454200744628906,0.009937604268391926,0.014624277750651041,0.0073511600494384766
189,88.88888888888891,92.15686274509802,91.66666666666669,88.88888888888887,18.0,17.0,16.0,15.0,0.000385284423828125,0.0006077289581298827,0.0006706714630126952,0.0074083805084228516
190,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0,0.0007557074228922527,0.015855709711710613,0.000797112782796224,0.0007885297139485677
191,97.43589743589745,97.36842105263158,99.09909909909908,97.2222222222222,39.0,38.0,37.0,36.0,0.0024912357330322266,0.013494173685709638,0.0097807248433431,0.020668745040893555
192,53.03030303030303,64.3852978453739,76.7175572519084,86.46232439335886,264.0,263.0,262.0,261.0,0.0353083610534668,0.04723397890726725,0.05309716860453288,0.0614016056060791
193,80.55555555555554,82.85714285714286,94.11764705882351,92.92929292929293,36.0,35.0,34.0,33.0,0.000710169474283854,0.0011723836263020833,0.0023790995279947915,0.0014752546946207685
194,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0,0.00041866302490234375,0.007815202077229818,0.012647072474161787,0.0008062521616617838
195,43.33333333333334,66.66666666666667,75.0,80.95238095238095,10.0,9.0,8.0,7.0,0.000164031982421875,0.000270684560139974,0.0002903938293457031,0.006960074106852214
196,85.0,91.22807017543859,88.88888888888891,82.3529411764706,20.0,19.0,18.0,17.0,0.00043082237243652333,0.005293448766072593,0.0007842381795247394,0.0008321603139241537
197,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.0021762847900390625,0.000623623530069987,0.008723894755045572,0.0075215498606363935
198,93.65079365079364,91.66666666666669,92.98245614035086,81.48148148148151,21.0,20.0,19.0,18.0,0.0004325707753499349,0.01832127571105957,0.0008339087168375652,0.0008709430694580077
