Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[1] Time,[2] Time,[3] Time,[4] Time
39,70.08547008547008,75.32467532467531,82.01754385964911,88.88888888888891,78.0,77.0,76.0,75.0,0.0008776982625325521,0.0011359850565592446,0.001295963923136393,0.0015098253885904946
40,67.08333333333333,81.43459915611815,88.88888888888891,87.01298701298703,80.0,79.0,78.0,77.0,0.0008993943532307943,0.0011150836944580078,0.0013062159220377605,0.0015024344126383464
41,49.85994397759104,67.2316384180791,76.35327635327636,79.59770114942529,119.0,118.0,117.0,116.0,0.001475969950358073,0.0018829504648844397,0.002236445744832357,0.002572218577067057
42,77.4193548387097,92.2222222222222,96.55172413793105,96.42857142857143,31.0,30.0,29.0,28.0,0.00047286351521809894,0.0006100336710611979,0.0006825129191080729,0.0007986227671305338
43,80.20833333333333,84.94623655913979,88.88888888888891,88.5057471264368,32.0,31.0,30.0,29.0,0.000434716542561849,0.0005614757537841797,0.0006686051686604817,0.0007346471150716146
44,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0,0.00017642974853515625,0.00020186106363932288,0.0002288818359375,0.0002449353535970052
45,79.86348122866896,85.15981735159819,90.37800687285223,90.80459770114945,293.0,292.0,291.0,290.0,0.003516197204589844,0.004495461781819661,0.005836725234985352,0.006229639053344727
46,70.31963470319636,80.75601374570445,86.55172413793105,91.92618223760091,292.0,291.0,290.0,289.0,0.0034356911977132163,0.004429340362548828,0.005403359731038411,0.005987167358398438
50,89.8148148148148,89.5238095238095,96.07843137254902,94.94949494949492,36.0,35.0,34.0,33.0,0.0005133946736653646,0.0006315708160400392,0.0007958412170410156,0.0008506774902343749
55,48.57142857142858,68.62745098039217,83.83838383838385,78.125,35.0,34.0,33.0,32.0,0.0004790623982747397,0.0005822976430257162,0.0006891886393229166,0.0008207956949869793
56,100.0,100.0,100.0,100.0,12.0,11.0,10.0,9.0,0.00020559628804524743,0.0002202987670898437,0.00024565060933430993,0.00026218096415201825
62,44.20289855072463,77.77777777777777,81.06060606060606,89.14728682170539,46.0,45.0,44.0,43.0,0.0005980332692464192,0.0007482369740804037,0.0008680820465087892,0.0010319550832112632
64,83.97435897435899,86.73139158576049,90.84967320261437,92.4092409240924,104.0,103.0,102.0,101.0,0.0013885498046875,0.001817623774210612,0.002123753229777018,0.0027197202046712237
66,53.809523809523824,73.14148681055157,85.02415458937196,90.51094890510949,140.0,139.0,138.0,137.0,0.001764853795369466,0.0022568702697753906,0.002642075220743815,0.00334318478902181
67,59.54692556634304,81.04575163398692,84.48844884488449,86.33333333333331,103.0,102.0,101.0,100.0,0.0012242794036865234,0.0015630722045898438,0.001802206039428711,0.0020864804585774737
68,71.09004739336494,80.15873015873018,87.87878787878788,87.01923076923076,211.0,210.0,209.0,208.0,0.0025479793548583984,0.003317594528198242,0.004616737365722656,0.004495302836100261
70,82.17054263565892,85.66978193146417,91.3928012519562,93.55345911949684,215.0,214.0,213.0,212.0,0.0026083787282307944,0.003355264663696289,0.0038971900939941406,0.004581212997436523
71,94.28571428571428,95.09803921568627,92.92929292929293,92.70833333333331,35.0,34.0,33.0,32.0,0.0005478064219156902,0.0007123947143554688,0.0008027553558349608,0.0009226799011230467
72,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,0.0002841949462890625,0.0003458658854166667,0.0003884633382161458,0.0004344781239827474
73,80.0,80.95238095238095,87.1794871794872,75.0,15.0,14.0,13.0,12.0,0.0002315044403076172,0.0002846717834472656,0.0003173351287841797,0.0003737608591715495
74,74.56140350877193,68.46846846846847,74.99999999999999,80.95238095238095,38.0,37.0,36.0,35.0,0.0003997484842936198,0.0004756450653076172,0.0005428791046142578,0.0006268024444580077
75,93.65079365079364,91.66666666666669,85.96491228070175,94.44444444444444,21.0,20.0,19.0,18.0,0.0003399054209391276,0.0004291534423828125,0.0004814465840657552,0.000553290049235026
76,100.0,100.0,100.0,100.0,38.0,37.0,36.0,35.0,0.0005946159362792969,0.0007652441660563152,0.0009036858876546224,0.0010221004486083984
77,40.17094017094017,76.3157894736842,84.68468468468471,89.81481481481481,39.0,38.0,37.0,36.0,0.0004885196685791017,0.0006244977315266927,0.0006876786549886066,0.0007797082265218098
78,39.16666666666666,64.95726495726495,93.85964912280701,94.5945945945946,40.0,39.0,38.0,37.0,0.00047024091084798175,0.0005865097045898438,0.0006565252939860027,0.0007324218749999999
79,48.809523809523824,69.1358024691358,84.61538461538461,86.66666666666669,28.0,27.0,26.0,25.0,0.00033203760782877606,0.0003807544708251953,0.0004471143086751302,0.00047206878662109375
80,62.25895316804408,70.27777777777777,80.3921568627451,85.59322033898304,121.0,120.0,119.0,118.0,0.0016400814056396484,0.0020902951558430987,0.002468506495157877,0.0029486020406087237
81,84.44444444444444,88.09523809523809,79.48717948717949,86.11111111111113,15.0,14.0,13.0,12.0,0.0002051989237467448,0.00022983551025390625,0.00025153160095214844,0.0002735455830891927
82,86.66666666666669,88.09523809523809,82.05128205128204,91.66666666666669,15.0,14.0,13.0,12.0,0.00020225842793782556,0.00023412704467773443,0.00024048487345377603,0.0002663930257161458
83,100.0,100.0,100.0,100.0,24.0,23.0,22.0,21.0,0.0003479321797688802,0.0004332065582275391,0.0004951953887939453,0.0005625883738199869
84,100.0,100.0,100.0,100.0,24.0,23.0,22.0,21.0,0.0003498395284016927,0.00043710072835286457,0.000507354736328125,0.0005671183268229166
85,100.0,100.0,100.0,100.0,25.0,24.0,23.0,22.0,0.0003658930460611979,0.0004590352376302083,0.0005237261454264324,0.0005860328674316406
86,73.80952380952381,79.01234567901236,76.92307692307692,82.66666666666667,28.0,27.0,26.0,25.0,0.00044043858846028644,0.0005694230397542317,0.0006338755289713541,0.0007374286651611327
87,82.14285714285717,81.48148148148148,76.92307692307692,78.66666666666667,28.0,27.0,26.0,25.0,0.000432729721069336,0.0005558331807454426,0.0006467501322428385,0.0007540384928385416
89,100.0,100.0,100.0,100.0,27.0,26.0,25.0,24.0,0.0003919601440429688,0.0004870891571044922,0.0005636215209960938,0.0006291866302490232
90,82.3529411764706,87.5,91.11111111111109,83.33333333333333,17.0,16.0,15.0,14.0,0.0002602736155192057,0.00031797091166178387,0.0003485679626464844,0.00039045015970865887
91,90.90909090909088,96.89922480620156,96.82539682539681,95.93495934959348,44.0,43.0,42.0,41.0,0.0005759398142496744,0.0007233619689941406,0.0008434454600016277,0.0009404818216959637
92,100.0,100.0,100.0,100.0,10.0,9.0,8.0,7.0,0.00017484029134114584,0.0002114772796630859,0.0002162456512451172,0.00023587544759114584
93,91.89189189189187,97.2222222222222,97.14285714285715,97.05882352941177,37.0,36.0,35.0,34.0,0.0005732377370198567,0.0007499059041341146,0.0008477369944254558,0.0009905497233072915
95,64.38356164383562,78.28746177370031,86.78955453149003,87.80864197530865,219.0,218.0,217.0,216.0,0.00258175532023112,0.003525972366333008,0.0038352012634277344,0.004525343577067058
96,78.47222222222223,80.1418439716312,89.85507246376812,91.11111111111113,48.0,47.0,46.0,45.0,0.0006547768910725912,0.0008289019266764325,0.000972588857014974,0.0011071364084879556
97,65.2482269503546,69.56521739130434,73.33333333333333,75.0,47.0,46.0,45.0,44.0,0.0006829897562662762,0.0008706251780192058,0.0009924570719401042,0.0011672178904215493
98,56.14035087719297,67.67676767676768,76.84478371501272,86.15384615384615,133.0,132.0,131.0,130.0,0.0017462571461995444,0.0022617181142171225,0.002673625946044922,0.0030786196390787763
99,100.0,100.0,100.0,100.0,39.0,38.0,37.0,36.0,0.0005548000335693358,0.0007019837697347006,0.0008273919423421223,0.0009555021921793619
100,88.88888888888891,93.10344827586205,95.23809523809523,93.82716049382715,30.0,29.0,28.0,27.0,0.00047667821248372405,0.0006073315938313802,0.0006957054138183594,0.0008003711700439452
102,53.672316384180796,60.919540229885065,73.09941520467835,80.95238095238095,59.0,58.0,57.0,56.0,0.0005752245585123698,0.0007380644480387369,0.000850677490234375,0.0009429454803466797
103,42.30769230769232,65.33333333333333,84.7222222222222,88.40579710144927,26.0,25.0,24.0,23.0,0.0004045168558756511,0.0005152225494384767,0.0005768934885660808,0.0006573994954427084
104,90.90909090909092,83.33333333333333,87.09677419354837,90.0,33.0,32.0,31.0,30.0,0.0003635883331298828,0.00045307477315266925,0.00048478444417317707,0.0005402565002441406
105,81.57894736842105,90.990990990991,97.2222222222222,93.33333333333331,38.0,37.0,36.0,35.0,0.0005240440368652344,0.0006519953409830729,0.0007659594217936196,0.0008781750996907552
106,100.0,100.0,100.0,100.0,14.0,13.0,12.0,11.0,0.00023404757181803385,0.0002872943878173828,0.0003204345703125,0.00034848848978678387
107,94.6236559139785,94.44444444444444,94.2528735632184,92.85714285714285,31.0,30.0,29.0,28.0,0.0004903475443522135,0.0006299018859863281,0.0007336139678955077,0.000835418701171875
109,86.66666666666669,88.88888888888891,87.5,90.4761904761905,10.0,9.0,8.0,7.0,0.0001331965128580729,0.00013677279154459637,0.0001556873321533203,0.00017118453979492188
110,100.0,100.0,100.0,100.0,31.0,30.0,29.0,28.0,0.0004891554514567057,0.0006169478098551433,0.0007197062174479166,0.0008372465769449869
111,84.94623655913979,86.66666666666669,81.60919540229884,91.66666666666669,31.0,30.0,29.0,28.0,0.0004638830820719401,0.0005788803100585938,0.0006670951843261719,0.0007704893747965494
112,90.12345679012344,88.46153846153845,88.0,86.11111111111109,27.0,26.0,25.0,24.0,0.00042780240376790363,0.0005336602528889973,0.0006172657012939452,0.0006985664367675781
113,89.74358974358972,88.0,81.94444444444444,91.30434782608695,26.0,25.0,24.0,23.0,0.0003763834635416667,0.00046324729919433605,0.0005474090576171875,0.0006050268809000652
114,100.0,100.0,100.0,100.0,43.0,42.0,41.0,40.0,0.0004576841990152995,0.0005443096160888673,0.0006647904713948567,0.0007178783416748048
115,61.24031007751938,73.80952380952381,73.17073170731709,80.0,43.0,42.0,41.0,40.0,0.0004658699035644531,0.0005804697672526041,0.0006594657897949219,0.0007321039835611981
117,88.88888888888891,88.09523809523813,87.1794871794872,83.33333333333333,15.0,14.0,13.0,12.0,0.0002303918202718099,0.0002739429473876953,0.0003114541371663412,0.0003436406453450521
118,51.96078431372549,62.626262626262616,70.83333333333333,78.494623655914,34.0,33.0,32.0,31.0,0.0005047321319580078,0.0006300608317057291,0.0007558663686116537,0.0008560021718343098
119,53.086419753086425,56.41025641025642,76.0,77.7777777777778,27.0,26.0,25.0,24.0,0.0004138946533203125,0.0005437533060709635,0.0005944569905598959,0.0006957054138183595
120,82.14285714285717,83.95061728395062,87.1794871794872,86.66666666666669,28.0,27.0,26.0,25.0,0.00043972333272298175,0.0005636215209960938,0.0006369749704996747,0.0007437864939371744
121,91.30434782608695,93.93939393939392,90.4761904761905,93.33333333333331,23.0,22.0,21.0,20.0,0.00033926963806152344,0.0004088083902994792,0.0004992485046386719,0.0006314118703206381
122,95.95959595959593,96.875,94.6236559139785,91.11111111111113,33.0,32.0,31.0,30.0,0.0003548463185628255,0.0004355907440185545,0.0004928906758626301,0.0005441506703694662
123,66.44808743169399,75.54824561403508,84.48844884488449,86.97571743929359,305.0,304.0,303.0,302.0,0.0036764144897460938,0.004681587219238281,0.005553960800170898,0.006566842397054036
124,81.15942028985506,88.14814814814815,92.42424242424242,95.34883720930232,46.0,45.0,44.0,43.0,0.0007077852884928385,0.0008973280588785809,0.0010565916697184246,0.0012870629628499348
125,90.59829059829059,92.98245614035086,90.0900900900901,87.03703703703701,39.0,38.0,37.0,36.0,0.0006173451741536459,0.0007926623026529946,0.0009078184763590494,0.0010466575622558594
126,51.11111111111111,61.904761904761905,74.35897435897436,86.11111111111113,15.0,14.0,13.0,12.0,0.00021004676818847656,0.00024302800496419272,0.000280300776163737,0.0003154277801513672
127,66.66666666666667,66.66666666666667,70.37037037037041,91.66666666666669,11.0,10.0,9.0,8.0,0.0001852512359619141,0.00022514661153157553,0.0002431869506835937,0.0002506573994954427
128,86.32478632478632,87.71929824561406,87.38738738738739,86.11111111111113,39.0,38.0,37.0,36.0,0.0006055831909179688,0.0009605089823404948,0.0009280045827229818,0.0010338624318440754
129,97.61904761904765,97.57575757575758,96.29629629629628,96.22641509433964,56.0,55.0,54.0,53.0,0.0008794466654459635,0.001575787862141927,0.001305659612019857,0.0015270709991455078
130,95.65217391304348,96.96969696969695,95.23809523809523,98.33333333333331,23.0,22.0,21.0,20.0,0.0003714561462402343,0.0004726250966389974,0.0005269050598144531,0.0005959669748942058
131,78.0701754385965,77.47747747747748,77.77777777777777,80.95238095238095,38.0,37.0,36.0,35.0,0.0004920164744059247,0.0006156762440999348,0.0007274150848388673,0.0008364518483479817
133,100.0,100.0,100.0,100.0,26.0,25.0,24.0,23.0,0.0004181067148844401,0.0005408128102620443,0.0005954106648763021,0.0006908575693766277
134,88.40579710144927,87.87878787878788,92.06349206349206,90.0,23.0,22.0,21.0,20.0,0.0003387133280436198,0.00041254361470540363,0.0004784266153971353,0.0005476474761962892
135,62.09150326797385,61.33333333333334,78.23129251700679,88.19444444444444,51.0,50.0,49.0,48.0,0.0006690025329589843,0.0007948875427246095,0.0009616216023763019,0.0011484622955322266
136,86.27450980392156,89.58333333333331,88.88888888888891,88.09523809523809,17.0,16.0,15.0,14.0,0.00027950604756673175,0.0003348986307779948,0.0003817081451416016,0.0004302660624186198
137,86.99186991869921,83.33333333333333,84.61538461538463,91.22807017543859,41.0,40.0,39.0,38.0,0.0005066394805908203,0.0006123383839925131,0.0007150173187255858,0.0008608500162760416
138,79.71014492753623,91.85185185185186,88.63636363636363,96.12403100775192,46.0,45.0,44.0,43.0,0.0007007916768391927,0.0008714199066162107,0.001042763392130534,0.0012322266896565757
139,88.6178861788618,90.83333333333331,88.03418803418802,90.35087719298244,41.0,40.0,39.0,38.0,0.0006371339162190756,0.0008066495259602865,0.0009461243947347006,0.0010852813720703123
140,82.11382113821138,80.83333333333333,84.61538461538463,82.45614035087719,41.0,40.0,39.0,38.0,0.0006326039632161457,0.0008093516031901041,0.000960350036621094,0.0010867913564046225
141,89.14728682170539,92.06349206349206,91.869918699187,90.0,43.0,42.0,41.0,40.0,0.00039076805114746094,0.0004626909891764323,0.0005420843760172528,0.0006155172983805338
142,76.66666666666667,81.19658119658119,85.08771929824562,89.18918918918921,40.0,39.0,38.0,37.0,0.0004516442616780599,0.0005443096160888672,0.0006202061971028644,0.0006976922353108723
143,100.0,100.0,100.0,100.0,12.0,11.0,10.0,9.0,0.00012040138244628906,0.00012787183125813803,0.00014281272888183594,0.00015346209208170572
144,96.66666666666669,95.91836734693877,95.83333333333331,95.03546099290782,50.0,49.0,48.0,47.0,0.0007043679555257162,0.0008550484975179037,0.0010387897491455078,0.0012135505676269533
145,80.85106382978722,81.88405797101449,92.5925925925926,92.42424242424242,47.0,46.0,45.0,44.0,0.0004911422729492189,0.0005965232849121093,0.0006484985351562501,0.0007509390513102213
146,87.35632183908045,89.2857142857143,88.88888888888891,96.15384615384615,29.0,28.0,27.0,26.0,0.0004749298095703126,0.0005639394124348957,0.0006620089213053385,0.0008694330851236979
147,69.79166666666667,90.4761904761905,94.08602150537634,94.53551912568308,64.0,63.0,62.0,61.0,0.0007796287536621094,0.00095367431640625,0.001103798548380534,0.0012885729471842446
149,100.0,100.0,100.0,100.0,45.0,44.0,43.0,42.0,0.0007006327311197915,0.0008869965871175131,0.001049200693766276,0.0012162526448567708
150,58.0,72.78911564625852,77.7777777777778,83.68794326241135,50.0,49.0,48.0,47.0,0.0005975564320882162,0.0007396539052327473,0.0008504390716552733,0.0009969075520833333
151,72.7069351230425,82.94051627384961,88.17567567567568,91.86440677966101,298.0,297.0,296.0,295.0,0.0036605199178059897,0.004636208216349284,0.00556492805480957,0.006480534871419271
152,89.47368421052632,90.74074074074076,92.156862745098,85.41666666666667,19.0,18.0,17.0,16.0,0.0002846717834472656,0.0003589789072672526,0.0003992716471354166,0.0004455248514811198
153,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.00026996930440266925,0.0003231366475423177,0.0003695487976074219,0.0004099210103352864
154,96.82539682539681,95.0,96.49122807017544,94.44444444444444,21.0,20.0,19.0,18.0,0.0003085931142171224,0.0003677209218343099,0.00042589505513509113,0.00048828125
155,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,0.00028212865193684894,0.00033513704935709637,0.0003865559895833333,0.00044608116149902333
156,83.33333333333333,74.07407407407409,87.5,90.4761904761905,10.0,9.0,8.0,7.0,0.00011865297953287758,0.00013367335001627606,0.00013860066731770834,0.0001537799835205078
157,59.94397759103642,76.27118644067797,78.9173789173789,89.65517241379312,119.0,118.0,117.0,116.0,0.0013921260833740234,0.0017606417338053386,0.0021229585011800127,0.002426465352376303
158,56.19834710743802,70.55555555555556,84.31372549019608,90.96045197740114,121.0,120.0,119.0,118.0,0.0014612674713134766,0.0018124580383300781,0.0021669069925944013,0.0025478204091389967
159,100.0,100.0,100.0,100.0,28.0,27.0,26.0,25.0,0.0004010200500488281,0.0004939238230387369,0.0005776882171630857,0.0006581147511800131
160,51.111111111111114,66.66666666666667,76.92307692307692,91.66666666666669,15.0,14.0,13.0,12.0,0.00023714701334635416,0.00027632713317871094,0.0003132025400797526,0.00035079320271809894
161,86.66666666666669,94.87179487179485,94.73684210526315,97.2972972972973,40.0,39.0,38.0,37.0,0.0006124178568522135,0.0007844765981038412,0.000911712646484375,0.0010640621185302734
162,81.63265306122447,88.19444444444444,96.45390070921988,92.02898550724638,49.0,48.0,47.0,46.0,0.0006120999654134115,0.0007507006327311198,0.0008907318115234375,0.00101470947265625
163,87.5,90.59829059829059,85.96491228070175,91.89189189189192,40.0,39.0,38.0,37.0,0.0003673235575358073,0.0004107952117919922,0.00046745936075846356,0.0005377928415934244
164,45.39007092198582,50.72463768115942,67.4074074074074,78.03030303030303,47.0,46.0,45.0,44.0,0.00070953369140625,0.000908056894938151,0.001059452692667643,0.0012396176656087235
165,84.5528455284553,90.0,97.43589743589745,97.36842105263158,41.0,40.0,39.0,38.0,0.0006322860717773438,0.0008031527201334635,0.0009326140085856119,0.001108407974243164
166,84.61538461538463,85.08771929824559,85.58558558558559,93.51851851851852,39.0,38.0,37.0,36.0,0.0005248387654622394,0.0006467501322428385,0.0007659594217936198,0.0008742809295654298
167,60.6060606060606,53.33333333333334,85.1851851851852,83.33333333333333,11.0,10.0,9.0,8.0,0.00013264020284016928,0.00016657511393229166,0.00016697247823079428,0.00019478797912597656
168,83.63636363636364,87.03703703703705,89.30817610062893,92.30769230769228,55.0,54.0,53.0,52.0,0.0008027553558349608,0.0010821024576822915,0.0012222131093343098,0.0014235973358154295
169,94.73684210526315,94.44444444444444,94.11764705882351,97.91666666666669,19.0,18.0,17.0,16.0,0.0002811749776204427,0.00035079320271809894,0.00038854281107584637,0.0004309813181559245
170,91.02564102564101,89.33333333333331,93.05555555555556,89.8550724637681,26.0,25.0,24.0,23.0,0.00028586387634277344,0.0003273487091064453,0.0003833770751953125,0.00042549769083658845
171,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.0002690951029459636,0.00032178560892740887,0.000372012456258138,0.0004137357076009114
172,100.0,100.0,100.0,100.0,25.0,24.0,23.0,22.0,0.0003614425659179688,0.0004429817199707031,0.0005221366882324219,0.0005872249603271485
173,59.259259259259274,67.42424242424242,72.09302325581395,79.36507936507934,45.0,44.0,43.0,42.0,0.0005921522776285808,0.0006961027781168619,0.0008392333984375001,0.000984509785970052
174,79.36507936507934,86.99186991869921,81.66666666666667,83.76068376068376,42.0,41.0,40.0,39.0,0.0005824565887451171,0.0007311503092447916,0.0008671283721923827,0.0009989738464355467
175,73.87387387387388,78.08219178082193,85.64814814814815,90.61032863849766,74.0,73.0,72.0,71.0,0.0008670488993326823,0.001084407170613607,0.001293659210205078,0.0015049775441487632
176,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,0.0003101825714111328,0.0003798802693684895,0.00043082237243652333,0.0004971822102864584
177,68.44444444444444,69.81981981981981,78.08219178082193,81.48148148148148,75.0,74.0,73.0,72.0,0.00099945068359375,0.001242558161417643,0.0014828840891520185,0.0017236868540445964
178,100.0,100.0,100.0,100.0,40.0,39.0,38.0,37.0,0.0006069342295328777,0.0006909370422363281,0.0008409818013509113,0.0009618600209554037
179,93.93939393939392,85.71428571428572,91.66666666666669,85.96491228070175,22.0,21.0,20.0,19.0,0.0003753503163655599,0.0004437764485677083,0.0005053679148356119,0.00056918462117513
180,90.0,88.88888888888891,87.5,85.71428571428571,10.0,9.0,8.0,7.0,0.0001193682352701823,0.00012000401814778645,0.00012993812561035156,0.00013931592305501303
181,91.95402298850573,94.04761904761904,86.41975308641977,91.02564102564101,29.0,28.0,27.0,26.0,0.00044496854146321613,0.0005106131235758463,0.000626087188720703,0.0006976922353108723
182,62.34567901234568,67.29559748427674,73.07692307692308,79.08496732026144,54.0,53.0,52.0,51.0,0.0005629062652587892,0.0006117820739746094,0.0007100900014241537,0.0008084774017333983
183,85.58558558558559,87.96296296296299,90.4761904761905,85.29411764705883,37.0,36.0,35.0,34.0,0.0013900597890218098,0.0005726019541422527,0.0006415843963623048,0.000746885935465495
184,81.2121212121212,87.65432098765434,89.30817610062893,87.8205128205128,55.0,54.0,53.0,52.0,0.0010374387105305989,0.0010653336842854817,0.0012633005777994792,0.0014828046162923176
185,61.53846153846154,61.111111111111114,60.6060606060606,90.0,13.0,12.0,11.0,10.0,0.0002086162567138672,0.0002071857452392578,0.00022681554158528647,0.00024199485778808594
186,56.790123456790134,61.70798898071624,80.77455048409405,87.91666666666669,243.0,242.0,241.0,240.0,0.0037702719370524096,0.0036545594533284507,0.0043031374613444005,0.005087693532307942
187,82.05128205128206,86.11111111111109,81.81818181818181,86.66666666666669,13.0,12.0,11.0,10.0,0.00045752525329589844,0.00018986066182454428,0.0002209345499674479,0.00022610028584798173
188,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0,0.0002701282501220703,0.0003019173940022787,0.0003465811411539713,0.00039124488830566406
189,87.03703703703701,84.31372549019606,91.66666666666669,88.88888888888887,18.0,17.0,16.0,15.0,0.0008153120676676432,0.00032258033752441406,0.00037868817647298175,0.00041818618774414057
190,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0,0.0003123283386230469,0.0003534952799479167,0.0004115104675292969,0.0004684130350748698
191,97.43589743589745,97.36842105263158,97.2972972972973,97.2222222222222,39.0,38.0,37.0,36.0,0.0006434122721354168,0.0007839202880859375,0.0009109973907470703,0.0010491212209065754
192,54.04040404040404,65.01901140684411,78.88040712468194,85.0574712643678,264.0,263.0,262.0,261.0,0.0033921400705973306,0.004149754842122396,0.004951715469360352,0.005758364995320639
193,84.25925925925927,81.90476190476191,94.11764705882351,94.94949494949492,36.0,35.0,34.0,33.0,0.0005182425181070963,0.0006144046783447267,0.0007250308990478517,0.0008590221405029298
194,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0,0.0003046989440917969,0.00037598609924316406,0.0004113515218098958,0.00046515464782714844
195,66.66666666666667,77.7777777777778,87.5,80.95238095238095,10.0,9.0,8.0,7.0,0.00013240178426106772,0.0005582968393961588,0.0001564820607503255,0.00017722447713216147
