Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[1] Time,[2] Time,[3] Time,[4] Time
109,80.0,88.8888888888889,87.5,85.71428571428571,10.0,9.0,8.0,7.0,0.003505706787109375,0.0036346912384033203,0.003853321075439453,0.003923416137695313
110,100.0,100.0,100.0,100.0,31.0,30.0,29.0,28.0,0.014231681823730469,0.017354488372802734,0.018698453903198242,0.06811380386352539
111,74.19354838709677,86.66666666666669,86.20689655172413,82.14285714285714,31.0,30.0,29.0,28.0,0.013512372970581056,0.015362262725830078,0.017451047897338867,0.018778324127197262
112,92.5925925925926,92.30769230769229,84.0,83.33333333333334,27.0,26.0,25.0,24.0,0.012528419494628906,0.024335861206054688,0.01534914970397949,0.016945362091064453
113,88.46153846153845,92.0,91.66666666666666,78.26086956521739,26.0,25.0,24.0,23.0,0.010709762573242188,0.020926237106323242,0.013783931732177734,0.015156984329223631
114,100.0,100.0,100.0,100.0,43.0,42.0,41.0,40.0,0.012883424758911131,0.01835942268371582,0.016689777374267578,0.017641544342041016
115,72.09302325581395,83.33333333333334,80.4878048780488,72.5,43.0,42.0,41.0,40.0,0.012774229049682615,0.038939714431762695,0.016632080078125,0.06584882736206055
117,93.33333333333331,78.57142857142857,92.30769230769229,83.33333333333334,15.0,14.0,13.0,12.0,0.006366491317749024,0.010124683380126951,0.0075986385345458984,0.02672362327575684
118,50.0,57.57575757575758,81.25,74.19354838709677,34.0,33.0,32.0,31.0,0.01584601402282715,0.030727148056030273,0.01904392242431641,0.02077960968017578
119,66.66666666666666,65.38461538461539,84.0,79.16666666666666,27.0,26.0,25.0,24.0,0.011824846267700195,0.0193939208984375,0.01587367057800293,0.017182588577270508
120,92.85714285714286,88.8888888888889,88.46153846153845,80.0,28.0,27.0,26.0,25.0,0.028420209884643555,0.015570878982543944,0.0165252685546875,0.01806259155273437
121,95.65217391304348,90.9090909090909,95.23809523809523,90.0,23.0,22.0,21.0,20.0,0.009736776351928713,0.011260509490966795,0.011978387832641602,0.013119220733642578
122,93.93939393939394,93.75,90.32258064516128,93.33333333333331,33.0,32.0,31.0,30.0,0.009965896606445312,0.011378765106201172,0.01250004768371582,0.045052528381347656
123,66.88524590163935,75.98684210526315,86.79867986798679,88.0794701986755,305.0,304.0,303.0,302.0,0.19825220108032227,0.12630558013916016,0.14618587493896484,0.16368722915649414
124,86.95652173913044,88.8888888888889,97.72727272727272,88.3720930232558,46.0,45.0,44.0,43.0,0.020620346069335938,0.02494215965270996,0.027579784393310547,0.10287356376647948
125,92.30769230769229,89.47368421052632,91.8918918918919,88.8888888888889,39.0,38.0,37.0,36.0,0.05896592140197754,0.026336669921875,0.023204565048217773,0.028214216232299805
126,53.33333333333334,71.42857142857143,92.30769230769229,75.0,15.0,14.0,13.0,12.0,0.040346622467041016,0.010671377182006836,0.006572723388671875,0.007442951202392578
127,81.81818181818183,70.0,77.7777777777778,87.5,11.0,10.0,9.0,8.0,0.016947507858276367,0.008134126663208008,0.006062984466552734,0.005824565887451172
128,84.61538461538461,81.57894736842105,91.8918918918919,72.2222222222222,39.0,38.0,37.0,36.0,0.05880022048950195,0.020673513412475586,0.02325582504272461,0.02510690689086914
129,96.42857142857143,98.1818181818182,96.29629629629628,96.22641509433964,56.0,55.0,54.0,53.0,0.025516510009765625,0.06630396842956543,0.034061193466186516,0.12491440773010255
130,95.65217391304348,95.45454545454544,95.23809523809523,95.0,23.0,22.0,21.0,20.0,0.01125812530517578,0.03703022003173828,0.013649940490722656,0.014884233474731444
131,78.94736842105263,75.67567567567569,86.1111111111111,77.14285714285717,38.0,37.0,36.0,35.0,0.014121770858764647,0.016442298889160156,0.018131494522094727,0.06780743598937987
133,100.0,100.0,100.0,100.0,26.0,25.0,24.0,23.0,0.012205362319946287,0.017923831939697266,0.015400648117065431,0.01727151870727539
134,95.65217391304348,90.9090909090909,95.23809523809523,95.0,23.0,22.0,21.0,20.0,0.009782552719116213,0.02293729782104492,0.011851310729980469,0.01295924186706543
135,62.74509803921568,56.00000000000001,73.46938775510205,85.41666666666666,51.0,50.0,49.0,48.0,0.0194091796875,0.02974390983581543,0.024492502212524414,0.027402162551879883
136,94.11764705882351,87.5,93.33333333333331,85.71428571428571,17.0,16.0,15.0,14.0,0.008226871490478516,0.011559009552001951,0.00998687744140625,0.03518414497375488
137,87.8048780487805,92.5,76.92307692307693,92.10526315789473,41.0,40.0,39.0,38.0,0.014618873596191406,0.020447254180908203,0.02001810073852539,0.021107912063598636
138,84.78260869565217,88.8888888888889,93.18181818181816,95.34883720930232,46.0,45.0,44.0,43.0,0.02016854286193848,0.033119916915893555,0.027224063873291016,0.030470609664916992
139,85.36585365853658,90.0,84.61538461538461,89.47368421052632,41.0,40.0,39.0,38.0,0.018518686294555664,0.021848440170288086,0.02410125732421875,0.027458906173706055
140,73.17073170731706,87.5,84.61538461538461,81.57894736842105,41.0,40.0,39.0,38.0,0.01824569702148437,0.03682255744934082,0.02536749839782715,0.026761293411254883
141,83.72093023255816,85.71428571428571,95.1219512195122,95.0,43.0,42.0,41.0,40.0,0.011044025421142578,0.012969255447387695,0.014323472976684569,0.014743328094482422
142,72.5,84.61538461538461,89.47368421052632,91.8918918918919,40.0,39.0,38.0,37.0,0.012920856475830078,0.018230676651000977,0.01573324203491211,0.01696610450744629
143,100.0,100.0,100.0,100.0,12.0,11.0,10.0,9.0,0.003269672393798828,0.004200935363769531,0.003487348556518555,0.011204719543457031
144,96.0,97.95918367346937,95.83333333333334,97.87234042553192,50.0,49.0,48.0,47.0,0.01989603042602539,0.023930072784423828,0.026108503341674805,0.02970242500305176
145,61.70212765957447,76.08695652173914,95.55555555555556,88.63636363636364,47.0,46.0,45.0,44.0,0.013338565826416016,0.015421628952026369,0.0170896053314209,0.06755185127258301
146,89.65517241379311,92.85714285714286,92.5925925925926,96.15384615384615,29.0,28.0,27.0,26.0,0.02524709701538086,0.01956057548522949,0.017189979553222656,0.01922702789306641
147,78.125,93.65079365079364,91.93548387096773,96.72131147540985,64.0,63.0,62.0,61.0,0.02235269546508789,0.025048017501831055,0.028853178024291992,0.03220534324645996
149,100.0,100.0,100.0,100.0,45.0,44.0,43.0,42.0,0.02048206329345703,0.0397493839263916,0.02751636505126953,0.030286073684692383
150,60.0,81.63265306122447,81.25,80.85106382978722,50.0,49.0,48.0,47.0,0.01703476905822754,0.027843475341796875,0.023350000381469727,0.07837939262390138
151,72.14765100671141,81.14478114478116,89.86486486486488,94.23728813559322,298.0,297.0,296.0,295.0,0.1036663055419922,0.15392518043518064,0.1446528434753418,0.1835801601409912
152,94.73684210526315,94.44444444444444,94.11764705882351,87.5,19.0,18.0,17.0,16.0,0.008038997650146484,0.009551048278808594,0.009827136993408205,0.03454732894897461
153,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.007673978805541992,0.01281285285949707,0.009617805480957031,0.00986313819885254
154,95.23809523809523,95.0,94.73684210526315,94.44444444444444,21.0,20.0,19.0,18.0,0.008778810501098633,0.03238868713378906,0.01099562644958496,0.037647247314453125
155,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,0.008264303207397461,0.009079456329345705,0.009871959686279295,0.01033473014831543
156,80.0,88.8888888888889,87.5,71.42857142857143,10.0,9.0,8.0,7.0,0.002819538116455078,0.004245996475219727,0.003756999969482422,0.0038535594940185547
157,57.14285714285714,74.57627118644069,82.05128205128204,92.24137931034485,119.0,118.0,117.0,116.0,0.04026055335998535,0.06071925163269042,0.052214622497558594,0.0609288215637207
158,57.02479338842975,73.33333333333333,84.87394957983193,90.67796610169492,121.0,120.0,119.0,118.0,0.04275345802307129,0.059231758117675774,0.05619215965270996,0.06523299217224121
159,100.0,100.0,100.0,100.0,28.0,27.0,26.0,25.0,0.011640787124633787,0.013333559036254885,0.014782667160034181,0.053351640701293945
160,60.0,71.42857142857143,84.61538461538461,91.66666666666666,15.0,14.0,13.0,12.0,0.006490945816040039,0.01222825050354004,0.008008003234863281,0.007972955703735352
161,87.5,92.30769230769229,97.36842105263158,97.2972972972973,40.0,39.0,38.0,37.0,0.01958847045898437,0.021921157836914062,0.02394580841064453,0.0886385440826416
162,81.63265306122447,93.75,95.74468085106385,91.30434782608695,49.0,48.0,47.0,46.0,0.01772904396057129,0.02050018310546875,0.02289128303527832,0.0247344970703125
163,85.0,89.74358974358975,92.10526315789473,91.8918918918919,40.0,39.0,38.0,37.0,0.01013946533203125,0.015823841094970703,0.012146234512329102,0.04264664649963379
164,38.29787234042553,43.47826086956522,71.1111111111111,75.0,47.0,46.0,45.0,44.0,0.02029609680175781,0.033689022064208984,0.02668452262878418,0.03067803382873535
165,85.36585365853658,92.5,97.43589743589745,97.36842105263158,41.0,40.0,39.0,38.0,0.0184175968170166,0.02160930633544922,0.024499177932739258,0.027341127395629883
166,84.61538461538461,89.47368421052632,83.7837837837838,97.2222222222222,39.0,38.0,37.0,36.0,0.0498347282409668,0.01768326759338379,0.019488096237182617,0.03899097442626953
167,63.63636363636363,70.0,66.66666666666666,75.0,11.0,10.0,9.0,8.0,0.006160974502563477,0.003797292709350586,0.004841327667236328,0.004379749298095703
168,87.27272727272727,94.44444444444444,90.56603773584905,90.3846153846154,55.0,54.0,53.0,52.0,0.07841801643371582,0.0277400016784668,0.03226804733276367,0.1143636703491211
169,94.73684210526315,94.44444444444444,94.11764705882351,93.75,19.0,18.0,17.0,16.0,0.03131842613220215,0.009038686752319336,0.009690046310424805,0.010308265686035156
170,88.46153846153845,92.0,87.5,91.30434782608695,26.0,25.0,24.0,23.0,0.027231454849243164,0.008888721466064453,0.00983262062072754,0.03377509117126465
171,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.014478206634521484,0.008625268936157227,0.009559154510498049,0.00982522964477539
172,100.0,100.0,100.0,100.0,25.0,24.0,23.0,22.0,0.034339189529418945,0.011861085891723631,0.013310909271240234,0.014045476913452148
173,53.33333333333334,43.18181818181818,60.465116279069754,80.95238095238095,45.0,44.0,43.0,42.0,0.05187559127807617,0.017673254013061523,0.0208740234375,0.024353504180908203
174,80.95238095238095,90.24390243902441,80.0,84.61538461538461,42.0,41.0,40.0,39.0,0.060327768325805664,0.01952147483825684,0.02207660675048828,0.02380967140197754
175,66.21621621621621,75.34246575342465,83.33333333333334,94.3661971830986,74.0,73.0,72.0,71.0,0.024889230728149414,0.029265403747558594,0.03262543678283692,0.12216877937316895
176,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,0.03274679183959961,0.017616987228393555,0.01127004623413086,0.012309789657592772
177,64.0,68.91891891891892,80.82191780821918,79.16666666666666,75.0,74.0,73.0,72.0,0.08778214454650879,0.03165149688720703,0.037548303604125984,0.13854241371154785
178,100.0,100.0,100.0,100.0,40.0,39.0,38.0,37.0,0.110213041305542,0.01937699317932129,0.02156805992126465,0.02365875244140625
179,95.45454545454544,90.4761904761905,85.0,94.73684210526315,22.0,21.0,20.0,19.0,0.03430938720703125,0.012218236923217772,0.01325058937072754,0.013887882232666016
180,100.0,88.8888888888889,87.5,85.71428571428571,10.0,9.0,8.0,7.0,0.009904861450195312,0.003021955490112305,0.003140687942504883,0.002933502197265625
181,93.10344827586206,92.85714285714286,96.29629629629628,92.30769230769229,29.0,28.0,27.0,26.0,0.04257965087890625,0.01390695571899414,0.014999628067016603,0.016719818115234375
182,72.2222222222222,66.0377358490566,75.0,70.58823529411767,54.0,53.0,52.0,51.0,0.02467656135559082,0.017058610916137695,0.018613576889038086,0.06812143325805664
183,86.4864864864865,83.33333333333334,94.28571428571428,85.29411764705883,37.0,36.0,35.0,34.0,0.014758348464965819,0.0147247314453125,0.016540050506591797,0.04148650169372559
184,74.54545454545455,83.33333333333334,84.90566037735849,90.3846153846154,55.0,54.0,53.0,52.0,0.07919740676879883,0.028415203094482425,0.03250718116760254,0.12367653846740725
185,46.153846153846146,58.33333333333334,54.54545454545454,70.0,13.0,12.0,11.0,10.0,0.017548084259033203,0.005029678344726562,0.006496191024780274,0.005728960037231445
186,53.086419753086425,67.76859504132231,80.08298755186722,85.0,243.0,242.0,241.0,240.0,0.13528800010681152,0.0985250473022461,0.1128537654876709,0.12703227996826172
187,69.23076923076923,75.0,81.81818181818183,70.0,13.0,12.0,11.0,10.0,0.015886783599853516,0.005289554595947266,0.005147457122802734,0.005945920944213867
188,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0,0.023479223251342773,0.008139848709106445,0.008806467056274414,0.009273767471313477
189,88.8888888888889,88.23529411764706,81.25,66.66666666666666,18.0,17.0,16.0,15.0,0.027604341506958008,0.008691787719726562,0.009430408477783205,0.019059419631958008
190,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0,0.031065940856933594,0.017464399337768555,0.01066875457763672,0.012002229690551758
191,97.43589743589745,97.36842105263158,97.2972972972973,97.2222222222222,39.0,38.0,37.0,36.0,0.05909371376037598,0.02083110809326172,0.02373194694519043,0.07326745986938478
192,50.75757575757576,65.39923954372624,79.00763358778626,84.2911877394636,264.0,263.0,262.0,261.0,0.2323141098022461,0.11246848106384276,0.12570810317993164,0.14386439323425293
193,77.7777777777778,85.71428571428571,97.05882352941177,96.96969696969695,36.0,35.0,34.0,33.0,0.06731677055358888,0.016839981079101562,0.018433094024658203,0.020373106002807617
194,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0,0.011499881744384766,0.009554147720336914,0.010524988174438477,0.012378692626953123
195,60.0,66.66666666666666,62.5,57.14285714285714,10.0,9.0,8.0,7.0,0.013907909393310549,0.005362510681152344,0.00393366813659668,0.004042387008666992
196,95.0,94.73684210526315,100.0,76.47058823529412,20.0,19.0,18.0,17.0,0.027751922607421875,0.009540319442749023,0.01058650016784668,0.038394689559936516
197,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.02465534210205078,0.016163110733032227,0.00945138931274414,0.009840965270996094
198,90.4761904761905,90.0,84.21052631578947,88.8888888888889,21.0,20.0,19.0,18.0,0.031636953353881836,0.010212421417236328,0.011370420455932615,0.01939535140991211
199,78.57142857142857,87.8048780487805,92.5,92.30769230769229,42.0,41.0,40.0,39.0,0.05927443504333496,0.0709996223449707,0.020952939987182617,0.022716522216796875
201,91.30434782608695,90.9090909090909,90.4761904761905,85.0,23.0,22.0,21.0,20.0,0.017377614974975586,0.01806807518005371,0.011798620223999023,0.013241291046142578
202,94.44444444444444,94.11764705882351,87.5,86.66666666666669,18.0,17.0,16.0,15.0,0.025072097778320312,0.014274835586547853,0.009459495544433594,0.00987696647644043
204,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0,0.02239060401916504,0.012412309646606444,0.008747577667236328,0.008550643920898438
205,89.08296943231441,92.10526315789473,94.7136563876652,94.69026548672565,229.0,228.0,227.0,226.0,0.22820186614990234,0.09180831909179688,0.10275745391845703,0.2255401611328125
206,76.31578947368422,67.56756756756756,91.66666666666666,88.57142857142857,38.0,37.0,36.0,35.0,0.048627376556396484,0.017392396926879883,0.019234657287597656,0.021405458450317383
